rh.aparc.a2009s.area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area,rh_WhiteSurfArea_area
287248,671,946,800,940,1203,2166,1083,932,364,244,1404,813,217,768,2385,5122,398,436,2024,1286,1696,2071,1271,1536,1980,2066,1608,1590,1795,1807,423,198,328,1334,358,623,1790,1980,279,182,1007,2357,1208,1984,2119,851,375,992,799,681,262,1375,1914,2115,597,2124,1131,1347,302,964,1715,201,520,820,1442,939,2430,1120,1122,281,819,809,3973,220,"90035,6"
289555,532,678,698,771,489,1533,841,828,275,166,1111,726,233,511,2311,3852,213,283,1379,892,939,1486,891,1624,1487,1537,1155,946,1232,1294,493,280,211,1113,397,457,1001,1802,233,82,945,1589,988,1450,1672,852,379,848,771,363,327,1236,1305,1474,134,2238,835,901,540,424,1261,268,524,799,1362,792,1334,909,674,109,590,680,3495,181,69231
290136,712,1045,679,906,1016,2164,1106,1044,479,184,1477,1099,193,880,2770,5152,424,283,2046,1039,923,1997,918,1962,1764,1803,1470,1185,1852,1734,441,303,296,1397,586,552,1831,2517,284,198,922,2415,1145,1759,2437,971,357,857,826,518,501,1766,2143,1859,333,2924,1018,1085,593,687,1423,337,635,1178,1977,957,1411,1139,1290,184,926,954,4963,267,91468
293748,578,715,654,715,593,1562,928,911,291,176,1329,624,215,652,2159,3786,318,327,1069,848,1124,1611,832,1438,1854,1362,1287,930,1267,1426,434,169,256,941,299,360,1258,1711,212,106,871,1343,1000,1582,1883,718,339,830,770,555,195,1246,1304,1461,212,2156,474,934,526,602,995,264,485,951,1428,830,1245,779,895,161,706,410,3332,164,"68974,4"
295146,628,741,603,1034,710,1896,961,1084,479,250,914,975,291,487,2657,4137,322,425,1547,1136,1288,1748,841,1759,1670,1629,1400,1257,1323,1703,422,126,293,1231,401,575,1574,1725,219,109,1055,1633,1134,1458,1926,829,394,804,943,580,461,1604,1614,1617,193,2212,556,1310,413,722,1457,227,555,1110,1464,1207,1806,1119,781,188,944,635,3515,195,"79230,6"
297655,569,622,730,649,588,1541,776,749,290,144,762,622,216,409,2192,3846,255,275,1046,750,840,1263,992,1525,1787,1478,1139,1031,1528,1388,405,96,226,1181,308,422,1377,1603,239,109,852,1535,1006,1187,2224,664,308,765,768,524,274,972,1383,1580,330,2246,363,832,464,347,1139,205,551,793,1150,848,1587,911,987,164,727,580,3512,205,67948
298051,735,771,791,876,1026,2223,1135,1306,627,210,1678,887,206,898,3269,4824,318,634,1722,1275,1681,2109,1037,2018,2233,2161,1915,1486,1675,2200,471,207,212,1189,544,509,1916,2515,249,118,856,2602,1478,1900,2141,1043,524,809,953,763,520,1643,1810,2121,522,2698,825,1153,525,917,1661,358,668,1117,1775,1359,2217,1151,1075,316,1169,1089,4670,238,"96522,2"
298455,722,762,1079,862,756,1938,1153,1037,398,234,1334,833,295,845,2567,4865,410,377,1413,1138,1258,1905,1217,1682,2283,1625,1720,1446,2010,1941,441,129,269,1130,411,585,2034,1786,273,119,986,2030,1188,1876,2442,1042,527,904,907,915,366,1815,1994,2081,287,2523,672,1221,460,672,1488,411,563,1063,1352,1102,1743,1360,953,207,727,1203,3967,243,"88573,2"
299154,696,659,973,1008,1010,2244,1082,1177,450,173,1527,1055,258,923,2651,5267,369,414,1231,1295,1434,1744,1219,1912,2567,1821,1721,1758,1727,1914,604,132,415,1411,605,966,2078,2120,339,208,1209,1908,1514,1888,2063,1174,387,852,1128,956,384,1405,1408,2043,268,2261,858,820,664,768,1203,285,816,1044,2036,1137,2086,1205,1144,295,811,1089,4337,315,"92916,9"
299760,704,1313,1071,994,736,2131,1014,1230,465,194,998,1117,251,825,3142,4813,371,400,1730,1132,1894,2156,1043,1540,1962,1909,1494,1112,1792,1796,443,184,290,1381,332,599,1458,2315,331,188,877,1719,1184,2037,1455,1029,380,949,1012,427,488,1429,1530,2906,579,2184,636,1265,754,818,1645,334,624,818,1579,1059,1679,1769,1428,244,605,733,4426,218,"89674,1"
300618,623,911,862,1180,837,1908,965,1180,346,247,1157,1165,305,705,2437,5316,386,437,1837,739,1441,1639,1333,1831,1910,1935,1654,1405,1492,2152,483,249,278,1523,678,630,1413,1850,320,166,1016,2186,1098,1710,2219,931,458,786,1097,729,460,1523,1402,1745,396,2383,1081,1076,379,447,1730,342,616,943,1800,922,1332,1155,839,299,1099,681,4519,198,"87519,3"
300719,837,1158,774,811,1126,2465,1161,1103,298,232,1613,801,270,810,3129,5416,291,410,1535,1421,1510,1843,1060,1909,2228,2196,1730,1207,1577,2292,514,207,265,1233,587,585,1660,2127,455,264,972,2069,1234,2397,2354,1010,396,838,1051,774,535,1294,1796,2220,286,2343,913,1137,455,642,1243,205,626,1015,1303,1141,1571,1289,1255,382,779,765,4498,195,"92092,3"
303119,786,785,762,877,981,1688,990,1043,422,206,1245,867,179,763,3667,4342,326,426,1516,1190,1343,1647,907,1714,2204,2243,1555,1396,1656,1836,473,344,316,1230,476,736,1852,2021,282,162,965,2101,1270,1793,2280,785,419,753,1015,783,362,1379,1814,2366,371,2297,458,1081,613,645,1487,318,636,997,1567,1045,1894,1051,1084,102,1229,954,3939,221,"87525,9"
303624,834,1126,895,1221,824,2344,1225,1105,559,212,1583,898,206,798,3476,5864,393,387,1762,1118,1703,2397,1043,2240,2244,2504,2087,1598,1858,2684,595,238,272,1259,510,742,1856,2121,269,126,1194,2609,1235,2100,2429,1249,340,834,997,897,394,1536,1885,2582,728,2397,711,1284,486,989,1308,310,718,1285,2033,1254,1795,1324,1053,217,1317,497,5014,261,100434
304020,748,1107,1217,915,894,2359,1087,1450,476,196,1552,856,217,861,2867,5457,365,543,1583,1395,1419,2202,1399,2044,2086,1873,1860,1454,2150,1950,591,462,318,1345,420,615,1896,1941,367,201,944,1857,1300,1831,2793,1025,480,1018,1036,865,340,1543,1583,2318,268,2668,822,932,761,939,1462,381,690,1238,2055,1239,1865,1006,1340,178,818,1171,5053,230,"96784,9"
304727,607,884,914,938,724,1869,988,1171,364,197,1354,830,389,793,2693,5277,319,418,1726,1315,1141,1877,1021,1742,1831,1576,1635,1265,1538,1692,430,197,262,1302,426,560,1268,1951,325,175,1064,2027,1185,2115,2155,891,411,885,928,688,370,1838,1577,2002,202,2197,900,1162,578,827,1346,311,568,939,1452,1143,1261,1391,1184,255,895,751,3801,185,"85471,2"
305830,678,905,767,832,712,1880,1107,873,311,160,1141,792,202,719,2101,3912,378,351,1293,1062,1453,1974,714,1789,1897,1899,1421,1037,1578,1465,486,59,202,1276,627,421,1602,2015,387,136,823,1649,1160,1799,2111,932,355,815,883,569,368,1369,1471,1784,399,2288,512,1002,539,853,1098,353,514,991,1309,1083,1652,846,943,198,687,659,4482,175,79285
307127,897,913,857,745,854,2040,1199,1128,457,223,1571,1013,199,895,2946,5947,319,553,1617,975,1475,1834,1112,1701,1659,2025,1664,1430,1841,1452,461,242,241,1141,501,391,1418,2008,272,141,819,2234,1207,1635,2359,1128,355,907,918,565,460,1743,1459,2207,459,2217,814,1125,418,685,1413,235,667,1086,1736,1164,2117,1108,1030,83,751,914,4413,189,"88974,4"
308129,873,1135,931,1078,1314,2541,966,1218,548,267,1431,1091,381,1146,3627,5886,444,486,1618,1457,1632,1727,801,2147,2210,1959,2060,1469,2063,2101,542,122,377,1677,721,529,2531,2362,365,228,1076,2112,1372,2133,2256,1144,740,927,1012,790,497,1916,1546,2360,448,2817,500,1471,559,669,1612,453,372,1194,1356,1427,2037,1756,1608,466,1259,1063,4591,284,101885
308331,826,569,751,1133,830,1969,1051,1252,467,230,1429,890,210,803,2999,5067,432,458,1650,1270,1652,2425,1243,1832,2526,2529,1603,1429,2002,1745,513,128,299,1216,313,480,2063,2354,326,166,1010,2240,1399,1579,2397,907,372,997,988,1043,101,1685,1630,1931,661,2485,725,1405,361,969,1719,358,709,908,1913,1144,1787,1153,1203,332,960,1075,4530,249,94054
309636,738,1110,726,946,989,1844,962,1099,455,211,1412,918,216,964,2590,5148,474,419,1615,1234,1190,2216,1107,1855,1846,1884,1729,1303,1714,1902,437,192,229,1042,602,469,1545,2719,339,121,812,1855,1334,2082,2274,1124,503,933,1027,624,619,1649,1181,1745,346,2351,800,1275,889,701,1643,369,541,1112,1429,956,1987,1114,1280,141,608,1074,4589,232,"89711,7"
310621,669,699,867,953,887,1907,1166,1122,445,192,1580,1021,287,756,3522,4931,384,456,1868,1312,1550,2183,980,1944,1713,2185,1932,1402,1775,2083,496,256,424,1130,536,606,2133,2585,323,196,1029,2129,1410,2421,2059,866,445,1021,1027,798,415,1516,1639,2392,402,2891,866,1434,414,803,1619,323,662,1052,1489,1149,2033,1099,975,314,920,1082,4190,258,"94598,4"
311320,732,901,753,931,691,1858,947,935,391,180,1074,829,141,747,2878,4811,319,405,1436,1119,1396,1797,1011,1684,1661,1827,1767,1107,1620,1964,518,101,207,1345,457,519,1583,2307,263,198,1044,1940,1112,1635,1888,793,360,764,881,413,241,1285,1636,1758,434,2347,566,1048,680,617,1322,241,593,997,1576,842,1755,1064,814,171,1055,885,4241,194,"82604,9"
314225,577,859,813,1220,710,1678,1043,976,372,198,1364,784,227,693,2890,5074,372,426,1580,981,1022,2096,1050,1854,1965,1644,1918,1186,1584,1760,448,316,333,1190,492,507,1791,1896,284,129,944,2026,973,1968,2233,899,431,904,981,784,466,1386,1336,2327,242,2019,814,936,551,665,1184,341,599,1063,1460,832,1584,1389,765,159,825,834,4637,207,"85064,4"
316633,635,924,824,761,693,1730,921,943,303,177,1226,848,228,748,3034,4561,446,395,1563,972,1556,2010,954,1978,1887,1674,1463,1060,1536,1566,450,175,215,1089,467,444,1792,1762,319,192,843,1746,1342,1744,2072,981,498,837,960,454,372,1634,1507,1454,169,2346,564,1002,494,975,1534,302,539,1069,1304,977,1689,1172,575,149,758,856,4266,187,"81894,5"
316835,723,817,787,764,710,1769,949,970,237,146,785,699,299,521,2529,3964,277,419,1501,1162,1033,2046,961,1740,1620,1536,1514,1093,1359,1964,423,173,225,981,434,366,1469,1817,258,150,896,1791,1131,1737,1856,1104,442,803,787,493,344,1269,1580,1520,369,1802,560,907,597,547,1313,337,414,1072,998,991,1867,944,610,176,1288,925,3639,196,"76496,4"
317332,777,931,717,970,1076,1677,1074,1019,464,192,1386,1334,244,726,3198,4683,321,374,1550,1596,1145,2477,908,1650,1657,1523,1589,1527,1867,2025,450,178,253,1179,423,491,1364,2360,280,159,927,2753,1234,2076,2501,782,298,866,831,592,640,1431,1529,2155,506,2032,766,1332,784,632,1295,260,652,1057,1435,1147,2327,1008,1092,245,1012,1058,4414,187,"89673,1"
318637,892,809,802,891,762,2253,1042,1132,425,207,1488,968,261,717,3041,4402,404,514,1699,1137,1044,2416,1455,2028,1949,2514,2056,1516,1755,2230,561,210,223,1465,460,721,2199,2476,218,215,985,2239,1353,2066,2153,889,483,915,1090,897,495,1876,1406,2124,675,2602,944,945,693,435,1363,434,651,1181,1969,2752,2154,1227,1084,234,956,927,4437,222,"96413,6"
320826,776,923,838,855,611,1963,959,957,359,215,1349,890,200,725,2906,5158,332,362,1723,941,2042,1861,1215,1936,1981,1478,1801,1113,1613,1621,483,228,279,1403,520,551,1707,1992,201,165,988,1852,1320,1597,2123,979,387,815,951,463,476,1355,1559,2088,377,2641,942,894,648,887,1817,298,567,1107,1448,929,1789,912,1115,203,860,999,4510,165,"87292,9"
321323,535,884,718,808,519,1795,1022,957,357,123,1332,925,288,783,2451,4283,362,438,1373,882,1065,1874,994,1690,2186,1714,1183,1097,1458,1561,463,201,280,1104,523,642,2048,1579,296,188,989,1702,1248,1537,1958,970,418,829,889,894,334,1705,1595,1985,319,2196,707,989,542,469,1340,436,473,883,1201,979,1463,1119,924,193,852,881,3806,283,"80087,2"
322224,470,687,614,721,606,1206,741,760,288,156,737,660,189,409,2607,3783,306,230,1014,709,774,1166,955,1352,1803,1505,1307,1084,1415,1389,419,122,203,1051,304,341,1636,1628,160,86,758,1241,942,1122,2189,620,371,809,790,617,222,1264,1398,1356,198,2195,552,986,480,429,1099,253,499,777,1138,748,1345,1108,701,173,811,800,3481,200,"67265,2"
325129,816,1282,856,1036,812,2436,996,1090,366,149,1562,958,390,873,2860,6087,516,686,1641,1188,1801,2013,1182,2046,2384,2156,1917,1801,1895,1884,477,117,263,1202,641,773,2290,2391,378,190,958,2018,1274,1950,2639,1043,648,1087,1002,1044,476,1550,1931,2234,295,2582,904,880,835,987,1588,414,615,939,1981,1328,1727,1294,844,283,957,1020,5224,246,"99200,8"
329440,930,1232,949,874,1137,2447,1250,1168,421,231,1535,1223,297,599,3661,5222,519,491,1762,1475,1049,1992,1421,2104,2383,1966,2080,1556,2023,2063,572,371,337,1311,569,626,2298,2234,307,148,1054,2115,1470,1793,2382,1165,473,888,1105,1291,370,1846,1832,2210,439,2826,939,1325,800,884,1530,379,605,1174,1516,1131,2383,1396,1617,345,898,1518,5174,291,101994
329844,679,792,857,1012,718,1951,1123,1209,434,191,1367,902,156,622,3294,4831,345,412,1413,1132,1783,1831,1193,1899,2187,1863,1574,1401,1760,1587,584,291,270,1448,424,635,1838,1748,237,141,1196,2109,1063,1869,2248,981,324,1022,880,807,264,1604,1662,2261,420,1993,583,1211,578,1011,1573,358,601,1068,1939,1194,1342,1288,1039,209,759,895,4415,252,"89148,8"
330324,622,1162,718,857,702,1692,932,873,490,165,1513,1020,250,1030,2724,4654,417,439,1942,1183,1457,1847,874,1993,1865,1947,1631,1204,1587,2069,414,206,271,1136,590,660,1917,1940,425,238,1026,1932,1258,1809,2009,936,491,892,1034,594,278,1550,1332,1797,388,2244,932,1232,504,867,1492,293,509,1104,1599,1169,1743,1327,1022,191,946,910,3603,188,"86858,2"
333330,510,728,823,671,711,1756,1067,973,359,155,1162,665,201,449,2618,3869,338,333,1368,1128,972,1654,1326,1836,2161,1714,1615,1233,1290,1790,466,213,176,1017,384,405,1872,1508,215,138,902,1463,1212,1446,2110,882,377,831,769,728,442,1295,1515,1632,295,2161,473,979,451,748,1189,322,599,929,1582,1040,1741,1193,644,134,954,1023,3548,237,"77716,2"
334635,736,896,822,717,882,1851,1143,1002,376,178,1020,669,212,607,2439,3876,285,331,1575,912,1001,2117,1008,1654,1680,1677,1875,1293,1370,1813,493,151,206,988,584,553,1698,1737,208,130,929,1615,1086,2094,2223,845,338,649,748,694,426,1378,1435,1696,145,2387,584,961,355,478,1138,343,514,848,1326,1051,1920,1017,970,180,862,845,4004,193,"79039,8"
336841,729,963,907,928,873,1951,1007,1063,402,170,1633,795,241,943,3559,4780,317,477,1483,1144,1422,1831,1211,1677,2962,1801,1701,1489,1963,1867,495,158,262,1224,461,576,1455,2124,267,143,970,2393,1172,1967,2507,943,319,838,1071,847,605,1959,1667,1909,333,2682,598,1348,440,756,1507,342,557,1088,1710,954,1836,1247,1226,234,673,723,4702,250,"91826,1"
339847,789,1016,864,843,758,1710,880,902,376,177,1479,791,197,737,2426,3975,293,456,1609,1050,1379,1714,899,1661,1921,1557,1419,1338,1775,1592,511,155,233,1121,414,497,1645,1714,319,159,893,1664,1084,1693,2062,891,400,971,980,668,328,1161,1995,1674,103,2276,852,1153,491,711,1409,154,624,863,1489,1086,1571,1017,787,228,738,673,3551,164,"79756,9"
341834,816,1055,832,1199,1174,2510,1345,1440,521,178,1634,1242,293,993,3698,4807,494,433,1803,1412,1568,2337,1501,1802,2270,2028,1915,1491,1830,2095,593,407,334,1456,496,640,1443,2020,387,269,1089,2032,1373,2597,2311,1007,337,979,1038,893,599,1845,2242,2608,644,2900,749,1447,265,611,1579,230,675,1226,1863,2827,2183,1689,662,339,785,660,4586,298,101932
342129,650,961,876,939,1056,1925,1461,1247,399,167,1371,1028,352,930,3692,5542,397,482,1566,990,1445,2247,1373,1984,3000,2348,2184,1399,1581,2034,472,187,244,1438,536,712,2106,2388,233,146,1006,1807,1082,1682,2206,1322,570,889,1001,768,311,1984,1882,1973,568,2330,812,984,506,984,1708,408,584,1142,2017,739,1759,1328,1191,259,640,1248,4742,192,"96710,4"
346137,797,849,723,904,771,1824,949,906,385,206,2027,655,338,718,3037,5042,420,458,1537,1272,1396,2295,1223,1656,1461,1813,1743,1335,1893,1709,461,250,204,971,370,522,1750,2156,346,163,928,1765,1419,2106,2468,824,335,948,944,733,341,1609,1640,2195,206,2017,1053,1275,547,843,1283,367,520,1031,1933,1047,2345,973,1347,253,1250,1012,3599,209,"88897,1"
346945,623,817,763,1081,591,1930,1038,1021,416,136,1325,970,279,549,2916,5054,426,350,1462,975,1234,1697,963,1708,2135,1667,1767,1165,1584,1752,558,206,226,881,504,474,1523,1857,242,129,885,1692,1177,1792,2100,1079,423,858,1243,834,388,1481,1384,1891,175,2289,456,1109,548,447,1245,212,598,899,1548,876,1595,1147,759,154,801,1012,3457,209,"81763,1"
348545,622,887,706,1013,631,1767,839,898,280,243,1330,775,310,462,2565,4066,361,382,1768,962,978,1860,909,1616,1671,1307,1347,1236,1598,1573,453,86,222,1139,302,527,1652,1585,229,130,876,1942,1144,2043,2124,792,438,699,975,658,377,1152,1167,1725,208,1949,922,899,685,657,1140,254,564,975,1424,902,1639,1225,842,187,611,921,4165,242,"77809,6"
349244,544,844,949,1010,803,1993,1065,1163,326,233,1501,884,247,764,2813,4655,391,432,1836,1192,1511,2146,1025,1690,2187,1830,1778,1341,1774,1677,552,139,281,1368,443,484,1718,2296,375,202,935,2207,1282,1999,2232,978,322,1004,1118,720,343,1203,1819,1690,324,2573,879,893,646,685,1202,386,649,840,1643,1094,2087,1184,912,93,945,1074,4504,280,"89199,8"
350330,699,805,588,771,651,1739,912,966,429,225,1098,981,253,752,2744,4103,312,386,1289,970,1278,1461,984,1869,1870,1969,1846,1377,1536,1871,382,63,340,1359,485,502,1850,2088,231,181,956,1715,1257,1565,2128,734,442,805,933,563,424,1630,1416,1644,287,2481,698,1087,629,672,1546,295,468,961,1624,1009,1835,977,912,188,879,864,4114,240,"82192,2"
351938,861,1153,783,991,978,1895,1097,870,291,200,1335,850,169,397,3212,4872,391,292,1808,1250,1572,2537,1057,1772,2185,2131,1594,1409,1532,2013,406,193,272,1133,418,611,1983,2257,237,105,986,1897,1371,2456,2126,898,419,1076,882,799,199,1407,2005,1592,448,2281,879,1284,588,825,1721,292,496,1024,1890,938,2187,1320,801,87,890,1001,4056,177,"90403,9"
352132,896,1092,877,1243,1145,2478,1014,1126,405,250,1540,1068,238,512,3173,4298,327,524,1607,1258,1085,2134,857,2078,2093,2255,1636,1677,1897,2165,510,133,237,1271,388,555,1804,2322,285,204,1005,2145,1455,2223,2579,1015,435,965,1020,580,513,1416,2040,2372,487,2369,802,1397,687,585,1603,335,632,1123,1761,1018,1770,1709,1126,289,798,997,4083,246,"94238,4"
352738,844,1201,825,894,875,2099,1042,1055,412,248,1815,925,202,658,3507,5501,372,396,1756,1002,966,1731,1127,1799,1453,1548,1566,1213,1873,1571,449,413,242,1043,413,724,1944,2009,290,101,958,1858,1119,2247,2352,1113,401,912,943,586,324,1887,2097,2129,236,2491,876,997,454,689,1418,390,682,1213,1739,1197,1282,1341,1301,197,1041,938,3690,198,"89398,2"
353740,762,1122,1032,957,968,2475,1154,1317,427,188,1971,1120,323,1055,3197,5893,392,465,2100,1209,1127,2232,1215,1974,1953,2095,1926,1624,2308,2335,553,217,243,1708,700,573,2138,2001,370,210,928,2112,1355,2150,2501,1197,504,1082,1111,753,317,1419,1768,2064,492,2728,1104,1095,531,895,1547,449,723,1099,2235,1199,1880,1207,1475,328,829,841,5140,186,100874
355239,738,791,887,762,667,1801,1100,1122,483,154,1271,1005,240,890,2702,4154,312,266,1234,1470,1357,1941,836,1598,2323,1838,1840,1031,1728,1951,536,154,191,1121,421,513,1912,2182,348,142,1056,1873,1125,1821,1955,913,364,720,937,746,489,1331,1355,1969,480,2786,797,960,349,704,1378,328,659,934,1106,1003,1873,1456,1165,351,888,1044,4719,144,"85787,3"
355542,720,993,882,948,824,2117,1130,1055,384,184,1315,956,202,826,2652,4561,393,492,1482,1076,943,1767,1264,1843,2488,1876,1496,1344,1720,1691,457,136,297,1095,533,612,1792,1816,207,118,970,1547,1055,1434,2417,831,462,806,937,949,566,1507,1536,1964,191,2447,751,925,518,514,1420,405,529,1028,1522,897,1257,1267,1014,481,955,816,4420,231,"85254,8"
355845,624,960,843,830,760,1561,869,863,252,159,1320,700,259,585,2333,4409,213,318,1211,1418,1225,2131,940,1438,1850,1405,1863,1147,1617,1964,406,161,265,1067,510,572,1588,1657,220,184,1074,1848,1216,1985,2154,773,359,746,771,726,277,1535,1746,1612,297,2025,825,894,282,609,1198,268,496,947,1431,900,1400,1289,999,231,732,587,3814,228,"78969,9"
356948,844,964,860,1178,1024,2131,1217,1164,418,200,1546,1200,201,753,3108,4933,351,375,1697,1348,967,1979,1054,1847,2192,1508,1602,1141,1655,1988,408,236,336,1255,429,634,2063,2112,279,183,1079,2185,1282,1684,2206,1047,362,941,1004,887,540,1713,1585,1760,158,2622,670,1595,341,715,1646,332,462,1178,1946,1079,1616,1482,977,223,794,971,4173,279,"90913,9"
358144,692,638,681,615,871,2098,1058,1224,518,176,1276,924,224,1079,3055,4682,344,497,1451,1114,1460,1933,839,1830,2471,1932,1910,1415,1777,2235,618,336,292,1275,506,484,2040,2458,295,246,926,1704,1460,1768,2083,810,348,966,894,554,402,2028,1266,1918,461,2385,539,910,584,899,2129,414,806,1017,2134,1249,1980,894,853,330,805,1001,4360,152,"90601,6"
360030,770,929,872,768,717,1853,942,977,368,214,1621,780,134,608,2799,4566,406,379,1628,1476,905,2263,1175,1796,2125,1504,1735,1148,1545,1739,391,103,172,1187,367,455,1650,1741,294,143,949,2140,988,2023,2033,894,385,820,834,671,397,1441,1299,2184,160,2451,747,1068,543,425,1115,342,375,1086,1444,1052,1651,1024,955,222,750,765,5045,205,"83723,3"
361234,682,821,639,791,718,1594,976,797,345,166,1332,841,203,770,2146,3702,304,335,1570,820,1109,1767,905,1580,2030,1981,1496,963,1419,1685,435,305,176,1113,398,623,1514,1645,233,140,866,2414,1257,1849,1977,792,308,706,864,685,497,1805,1515,1425,689,1993,870,792,486,451,1343,317,553,994,1431,1186,1225,1080,516,199,815,890,3358,141,"77356,6"
361941,778,1097,743,1204,783,2371,1266,1087,481,251,1370,1020,293,926,2474,5280,370,546,2132,1003,1887,2562,1427,2428,2093,2371,2325,1393,1632,2083,595,258,354,1378,865,558,1650,2441,282,153,1076,2416,1276,2644,2321,893,583,917,1033,971,484,1803,1719,1969,430,2749,1018,804,935,993,1485,351,746,1396,1832,1296,1675,1271,785,239,1065,963,4536,293,"99179,6"
362034,614,882,804,750,654,1757,890,929,287,206,1056,846,156,673,2899,4364,333,371,1364,1003,1031,1549,1032,1373,1609,1313,1505,1217,1555,1574,370,101,218,1166,376,403,1599,1716,257,168,781,1464,996,1388,2281,880,361,827,792,688,325,1505,1014,1759,215,2044,601,890,650,597,1250,335,477,946,1080,1123,1287,1070,1090,175,793,764,3675,265,"75357,2"
365343,685,703,756,766,651,1985,870,920,343,169,1220,742,251,782,3027,4244,234,306,1630,1438,1285,2267,1081,1798,1389,1753,1674,1232,1487,1439,458,108,307,1215,449,463,1600,1942,288,158,908,1699,1065,2464,2176,875,340,874,818,899,239,1497,1862,1691,337,2553,756,1373,524,624,1263,247,453,1181,1366,976,1555,1089,1098,213,630,875,4196,180,"83013,4"
366042,665,820,798,898,637,1816,962,1073,465,124,1232,927,320,601,2656,5002,303,334,1415,956,765,2057,1153,1717,2133,1643,1547,1088,1649,1813,436,116,226,1209,532,524,1637,1837,229,122,1015,1834,1078,2003,2103,923,376,870,869,595,414,1569,1409,1479,293,1974,518,934,496,581,1429,341,602,1001,1622,964,1721,1082,1058,290,782,863,4464,128,"82115,7"
366446,822,954,871,962,703,2307,1379,1244,465,204,1577,1143,214,924,3642,4770,398,361,1855,1108,1680,1912,1082,1786,1932,1937,1473,1371,1809,2014,574,206,253,1287,670,630,2069,2361,329,176,1002,1934,1164,2154,2199,984,389,990,1003,648,435,2081,1327,2011,525,2439,712,1202,738,948,1530,369,849,1038,1586,1062,1948,1640,773,149,720,1165,4303,237,"93708,3"
368551,837,952,694,839,1001,2297,1122,1037,369,251,1647,733,327,964,2750,4643,389,431,2159,1528,1742,1725,961,1771,1935,2848,2324,1447,1785,1968,507,219,269,1321,394,588,2017,2335,255,27,965,2099,1324,1681,1939,792,420,948,857,726,303,1910,2302,2089,466,2680,1173,1455,600,966,1825,387,677,1031,2008,1297,2549,1167,930,274,1118,1048,4252,248,"95914,1"
368753,623,681,779,817,914,1394,775,853,337,209,1170,687,174,547,2186,4329,324,328,1135,1185,965,1472,808,1481,1813,1594,1259,1238,1553,1455,398,46,245,1026,546,456,1515,1914,208,91,971,1708,1172,1455,2159,957,344,800,899,548,301,1082,1284,1795,94,1850,625,1194,474,571,1459,301,476,884,1286,811,1375,1041,1101,265,740,945,3904,231,"74632,4"
371843,573,823,891,873,553,1766,983,935,366,166,1285,850,227,539,2750,3870,256,338,1383,1211,1072,2097,1051,1633,2067,2258,864,1629,1420,1336,521,242,256,1112,391,545,1731,2107,172,103,1052,1985,1200,2024,2125,700,406,833,873,856,448,1586,1412,1393,684,1777,756,1037,504,746,995,431,636,895,1387,1076,1586,1160,823,186,755,1099,3696,241,"80610,4"
