lh.aparc.a2009s.meancurv,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv
200614,"0,173","0,157","0,133","0,167","0,186","0,167","0,162","0,178","0,228","0,21","0,171","0,175","0,217","0,184","0,179","0,182","0,269","0,23","0,182","0,143","0,191","0,191","0,185","0,204","0,159","0,18","0,171","0,13","0,122","0,197","0,204","0,269","0,149","0,154","0,112","0,121","0,184","0,164","0,112","0,127","0,125","0,152","0,197","0,144","0,121","0,133","0,126","0,092","0,182","0,148","0,119","0,143","0,157","0,139","0,105","0,13","0,144","0,124","0,138","0,108","0,145","0,136","0,152","0,167","0,129","0,161","0,131","0,118","0,132","0,154","0,157","0,122","0,121","0,124"
200917,"0,167","0,169","0,124","0,156","0,185","0,142","0,14","0,141","0,197","0,163","0,177","0,177","0,167","0,179","0,169","0,158","0,188","0,322","0,169","0,153","0,16","0,182","0,183","0,176","0,168","0,168","0,152","0,129","0,124","0,184","0,198","0,293","0,151","0,16","0,149","0,128","0,172","0,165","0,118","0,152","0,16","0,161","0,176","0,154","0,122","0,139","0,107","0,121","0,148","0,133","0,175","0,14","0,158","0,118","0,146","0,131","0,126","0,138","0,16","0,12","0,152","0,157","0,161","0,169","0,146","0,169","0,133","0,135","0,122","0,154","0,153","0,119","0,128","0,131"
201111,"0,149","0,157","0,135","0,164","0,184","0,149","0,152","0,169","0,227","0,215","0,161","0,172","0,184","0,158","0,162","0,162","0,192","0,198","0,162","0,16","0,199","0,204","0,209","0,178","0,169","0,151","0,15","0,127","0,129","0,184","0,238","0,352","0,176","0,159","0,216","0,122","0,165","0,172","0,17","0,117","0,146","0,156","0,256","0,168","0,134","0,161","0,141","0,171","0,151","0,178","0,191","0,129","0,137","0,122","0,145","0,137","0,137","0,132","0,124","0,133","0,161","0,139","0,154","0,151","0,142","0,186","0,123","0,129","0,134","0,165","0,156","0,143","0,128","0,136"
201414,"0,183","0,175","0,148","0,179","0,238","0,165","0,163","0,18","0,245","0,205","0,189","0,173","0,264","0,207","0,182","0,178","0,204","0,253","0,181","0,182","0,184","0,211","0,199","0,218","0,194","0,185","0,172","0,134","0,128","0,204","0,247","0,203","0,186","0,19","0,187","0,141","0,19","0,185","0,177","0,118","0,176","0,163","0,274","0,184","0,14","0,151","0,147","0,152","0,174","0,185","0,164","0,145","0,158","0,14","0,157","0,149","0,147","0,165","0,127","0,135","0,177","0,129","0,186","0,167","0,169","0,196","0,137","0,115","0,139","0,147","0,158","0,136","0,144","0,123"
201515,"0,143","0,155","0,131","0,167","0,2","0,148","0,153","0,154","0,197","0,136","0,159","0,162","0,179","0,17","0,186","0,162","0,151","0,198","0,146","0,146","0,174","0,171","0,177","0,182","0,149","0,153","0,151","0,138","0,125","0,171","0,219","0,184","0,146","0,154","0,137","0,127","0,169","0,159","0,12","0,126","0,141","0,137","0,181","0,148","0,125","0,107","0,124","0,118","0,12","0,136","0,131","0,122","0,137","0,114","0,135","0,129","0,115","0,128","0,121","0,142","0,136","0,147","0,198","0,148","0,137","0,119","0,128","0,109","0,116","0,154","0,119","0,12","0,115","0,122"
201717,"0,153","0,163","0,135","0,14","0,172","0,138","0,144","0,153","0,189","0,178","0,162","0,165","0,169","0,15","0,152","0,147","0,188","0,198","0,164","0,156","0,174","0,186","0,178","0,179","0,148","0,154","0,149","0,125","0,12","0,168","0,184","0,173","0,133","0,157","0,161","0,132","0,171","0,161","0,114","0,113","0,126","0,161","0,185","0,155","0,116","0,125","0,129","0,12","0,119","0,151","0,158","0,133","0,138","0,13","0,133","0,131","0,113","0,124","0,131","0,119","0,144","0,129","0,178","0,158","0,134","0,168","0,122","0,119","0,11","0,173","0,132","0,135","0,135","0,138"
201818,"0,166","0,168","0,136","0,174","0,268","0,171","0,155","0,156","0,215","0,199","0,17","0,182","0,182","0,183","0,175","0,166","0,291","0,221","0,157","0,157","0,173","0,19","0,149","0,199","0,177","0,178","0,159","0,141","0,124","0,188","0,229","0,139","0,174","0,155","0,156","0,134","0,174","0,162","0,115","0,142","0,134","0,146","0,209","0,161","0,116","0,128","0,146","0,115","0,137","0,124","0,162","0,133","0,153","0,123","0,13","0,126","0,148","0,116","0,141","0,123","0,134","0,119","0,161","0,162","0,12","0,156","0,121","0,12","0,116","0,156","0,15","0,123","0,128","0,109"
202113,"0,187","0,157","0,156","0,161","0,208","0,165","0,147","0,168","0,225","0,222","0,2","0,179","0,199","0,181","0,179","0,18","0,234","0,326","0,171","0,186","0,205","0,227","0,204","0,215","0,168","0,155","0,176","0,138","0,157","0,204","0,212","0,227","0,185","0,155","0,163","0,132","0,2","0,17","0,139","0,14","0,155","0,168","0,244","0,189","0,151","0,14","0,171","0,137","0,161","0,196","0,18","0,134","0,135","0,145","0,131","0,147","0,138","0,152","0,138","0,15","0,166","0,159","0,174","0,171","0,162","0,19","0,137","0,145","0,145","0,156","0,17","0,144","0,128","0,161"
202719,"0,224","0,154","0,114","0,15","0,216","0,161","0,149","0,15","0,217","0,185","0,19","0,16","0,188","0,156","0,179","0,155","0,143","0,205","0,165","0,149","0,167","0,173","0,171","0,195","0,168","0,166","0,144","0,132","0,123","0,189","0,245","0,217","0,13","0,16","0,156","0,13","0,178","0,165","0,109","0,165","0,138","0,155","0,164","0,154","0,113","0,113","0,142","0,094","0,115","0,19","0,154","0,137","0,139","0,118","0,105","0,124","0,142","0,138","0,118","0,124","0,123","0,121","0,157","0,173","0,145","0,142","0,118","0,112","0,119","0,195","0,145","0,13","0,123","0,107"
202820,"0,186","0,163","0,144","0,172","0,22","0,173","0,159","0,176","0,246","0,138","0,184","0,18","0,183","0,161","0,169","0,169","0,191","0,181","0,176","0,166","0,177","0,174","0,223","0,189","0,178","0,163","0,164","0,131","0,127","0,176","0,208","0,184","0,193","0,162","0,181","0,147","0,176","0,167","0,122","0,124","0,145","0,172","0,192","0,173","0,146","0,144","0,151","0,119","0,165","0,149","0,169","0,14","0,15","0,131","0,129","0,132","0,167","0,147","0,152","0,126","0,17","0,131","0,145","0,147","0,138","0,207","0,135","0,112","0,126","0,184","0,183","0,143","0,143","0,125"
203418,"0,178","0,163","0,12","0,17","0,213","0,163","0,144","0,145","0,214","0,192","0,154","0,151","0,179","0,169","0,172","0,158","0,183","0,202","0,17","0,145","0,177","0,173","0,16","0,187","0,149","0,164","0,159","0,119","0,119","0,176","0,203","0,235","0,164","0,172","0,146","0,113","0,19","0,177","0,131","0,098","0,128","0,157","0,176","0,14","0,117","0,126","0,119","0,121","0,135","0,133","0,146","0,132","0,15","0,125","0,108","0,125","0,135","0,131","0,13","0,14","0,12","0,136","0,146","0,157","0,137","0,16","0,136","0,117","0,121","0,155","0,149","0,123","0,135","0,123"
203721,"0,179","0,162","0,165","0,169","0,196","0,172","0,173","0,169","0,222","0,194","0,162","0,172","0,19","0,195","0,179","0,189","0,178","0,237","0,165","0,151","0,196","0,191","0,217","0,212","0,173","0,156","0,161","0,154","0,153","0,181","0,222","0,433","0,176","0,174","0,208","0,131","0,195","0,168","0,137","0,127","0,142","0,18","0,225","0,157","0,163","0,168","0,15","0,131","0,17","0,148","0,158","0,148","0,161","0,153","0,158","0,135","0,134","0,139","0,129","0,141","0,165","0,147","0,219","0,189","0,15","0,178","0,142","0,138","0,142","0,167","0,171","0,139","0,14","0,149"
203923,"0,171","0,176","0,121","0,162","0,211","0,177","0,165","0,175","0,209","0,185","0,177","0,169","0,189","0,159","0,171","0,16","0,182","0,21","0,16","0,151","0,191","0,193","0,212","0,192","0,19","0,165","0,156","0,127","0,127","0,181","0,216","0,223","0,176","0,169","0,133","0,108","0,197","0,177","0,112","0,103","0,131","0,149","0,205","0,166","0,13","0,111","0,111","0,111","0,128","0,139","0,149","0,132","0,156","0,121","0,13","0,147","0,159","0,149","0,131","0,161","0,146","0,137","0,178","0,174","0,159","0,159","0,128","0,128","0,12","0,136","0,149","0,151","0,124","0,14"
204016,"0,198","0,168","0,15","0,164","0,192","0,177","0,147","0,162","0,201","0,16","0,166","0,167","0,193","0,155","0,177","0,166","0,163","0,199","0,163","0,152","0,177","0,189","0,18","0,188","0,152","0,159","0,141","0,131","0,128","0,167","0,214","0,29","0,138","0,149","0,174","0,116","0,18","0,17","0,107","0,128","0,131","0,146","0,184","0,142","0,126","0,133","0,148","0,11","0,135","0,134","0,162","0,135","0,116","0,134","0,132","0,111","0,131","0,132","0,137","0,11","0,134","0,143","0,154","0,157","0,135","0,173","0,137","0,107","0,109","0,138","0,156","0,133","0,119","0,128"
204218,"0,151","0,161","0,12","0,151","0,184","0,155","0,14","0,135","0,19","0,164","0,156","0,162","0,203","0,18","0,167","0,154","0,171","0,226","0,167","0,124","0,166","0,181","0,165","0,197","0,153","0,15","0,139","0,118","0,121","0,182","0,213","0,235","0,131","0,147","0,133","0,109","0,207","0,182","0,128","0,105","0,146","0,145","0,199","0,168","0,108","0,115","0,135","0,103","0,129","0,143","0,139","0,133","0,16","0,115","0,116","0,124","0,131","0,129","0,128","0,128","0,179","0,15","0,147","0,158","0,133","0,232","0,119","0,114","0,128","0,129","0,14","0,135","0,118","0,113"
204319,"0,163","0,154","0,126","0,157","0,176","0,154","0,141","0,168","0,204","0,161","0,16","0,149","0,184","0,17","0,15","0,156","0,15","0,205","0,162","0,166","0,169","0,172","0,166","0,181","0,155","0,147","0,149","0,148","0,11","0,177","0,213","0,237","0,125","0,158","0,154","0,097","0,168","0,176","0,114","0,109","0,132","0,147","0,174","0,155","0,116","0,112","0,121","0,101","0,125","0,135","0,13","0,136","0,142","0,12","0,186","0,131","0,135","0,139","0,132","0,119","0,138","0,136","0,122","0,164","0,142","0,183","0,125","0,108","0,115","0,15","0,147","0,126","0,131","0,109"
204420,"0,169","0,158","0,137","0,173","0,207","0,162","0,14","0,151","0,239","0,16","0,169","0,17","0,201","0,174","0,185","0,181","0,188","0,19","0,173","0,158","0,199","0,191","0,143","0,183","0,179","0,158","0,153","0,124","0,122","0,188","0,258","0,34","0,125","0,178","0,177","0,124","0,174","0,179","0,142","0,121","0,133","0,143","0,197","0,168","0,119","0,13","0,132","0,101","0,135","0,123","0,15","0,139","0,157","0,115","0,116","0,132","0,135","0,134","0,129","0,137","0,137","0,145","0,165","0,156","0,144","0,17","0,123","0,115","0,125","0,163","0,157","0,131","0,126","0,146"
204521,"0,163","0,192","0,151","0,17","0,188","0,174","0,172","0,168","0,206","0,184","0,2","0,185","0,201","0,202","0,182","0,174","0,208","0,195","0,179","0,169","0,195","0,207","0,257","0,194","0,177","0,161","0,167","0,135","0,136","0,177","0,204","0,23","0,166","0,18","0,199","0,158","0,182","0,174","0,137","0,128","0,162","0,202","0,223","0,179","0,145","0,137","0,164","0,131","0,155","0,15","0,172","0,163","0,138","0,132","0,126","0,139","0,149","0,15","0,141","0,163","0,146","0,146","0,146","0,17","0,154","0,223","0,141","0,14","0,127","0,201","0,152","0,151","0,135","0,155"
204622,"0,16","0,149","0,116","0,168","0,211","0,167","0,136","0,168","0,222","0,174","0,172","0,152","0,193","0,173","0,167","0,138","0,152","0,192","0,174","0,15","0,171","0,178","0,2","0,182","0,161","0,167","0,152","0,121","0,114","0,167","0,222","0,201","0,158","0,173","0,158","0,141","0,171","0,16","0,122","0,125","0,133","0,148","0,19","0,155","0,116","0,132","0,119","0,11","0,123","0,13","0,14","0,121","0,148","0,116","0,143","0,141","0,134","0,129","0,133","0,129","0,13","0,149","0,164","0,16","0,131","0,168","0,121","0,116","0,109","0,138","0,127","0,13","0,118","0,127"
205119,"0,154","0,161","0,147","0,162","0,197","0,166","0,15","0,158","0,224","0,194","0,195","0,158","0,154","0,178","0,164","0,155","0,181","0,231","0,164","0,15","0,174","0,198","0,206","0,201","0,171","0,163","0,153","0,129","0,147","0,19","0,219","0,235","0,135","0,174","0,146","0,116","0,182","0,161","0,109","0,11","0,134","0,155","0,216","0,163","0,138","0,136","0,153","0,108","0,127","0,155","0,147","0,136","0,133","0,132","0,101","0,138","0,142","0,127","0,148","0,127","0,149","0,115","0,167","0,174","0,145","0,164","0,128","0,118","0,117","0,155","0,156","0,127","0,124","0,121"
205220,"0,164","0,172","0,133","0,176","0,192","0,166","0,18","0,164","0,217","0,208","0,193","0,183","0,209","0,192","0,179","0,174","0,149","0,225","0,169","0,172","0,197","0,177","0,175","0,187","0,195","0,173","0,154","0,15","0,149","0,193","0,197","0,307","0,171","0,172","0,138","0,143","0,204","0,176","0,127","0,124","0,13","0,154","0,224","0,164","0,124","0,125","0,156","0,122","0,155","0,14","0,167","0,131","0,135","0,119","0,128","0,128","0,142","0,144","0,157","0,138","0,141","0,127","0,151","0,147","0,15","0,173","0,133","0,123","0,12","0,174","0,145","0,139","0,136","0,131"
205725,"0,168","0,182","0,132","0,174","0,212","0,162","0,152","0,145","0,206","0,186","0,183","0,166","0,226","0,183","0,178","0,169","0,146","0,153","0,183","0,168","0,196","0,207","0,166","0,194","0,173","0,191","0,163","0,151","0,132","0,17","0,233","0,272","0,17","0,163","0,156","0,143","0,182","0,173","0,139","0,114","0,13","0,155","0,216","0,151","0,121","0,128","0,121","0,116","0,137","0,149","0,178","0,152","0,148","0,128","0,148","0,122","0,156","0,134","0,135","0,131","0,131","0,172","0,194","0,189","0,147","0,168","0,128","0,121","0,14","0,193","0,153","0,127","0,121","0,121"
205826,"0,221","0,158","0,159","0,175","0,207","0,168","0,154","0,159","0,236","0,218","0,186","0,19","0,185","0,18","0,198","0,179","0,152","0,173","0,169","0,171","0,199","0,192","0,245","0,216","0,165","0,171","0,165","0,155","0,158","0,212","0,239","0,304","0,179","0,202","0,171","0,119","0,204","0,177","0,173","0,14","0,164","0,174","0,235","0,165","0,147","0,136","0,159","0,129","0,165","0,197","0,153","0,143","0,156","0,143","0,121","0,139","0,125","0,158","0,14","0,149","0,226","0,153","0,155","0,187","0,151","0,181","0,14","0,145","0,129","0,195","0,159","0,125","0,131","0,132"
206222,"0,179","0,172","0,14","0,176","0,206","0,161","0,164","0,161","0,215","0,254","0,179","0,171","0,161","0,187","0,185","0,18","0,217","0,223","0,173","0,159","0,182","0,196","0,2","0,202","0,179","0,176","0,152","0,137","0,14","0,186","0,228","0,267","0,171","0,172","0,241","0,14","0,169","0,181","0,125","0,113","0,16","0,157","0,244","0,178","0,135","0,152","0,151","0,132","0,152","0,195","0,15","0,147","0,129","0,137","0,126","0,133","0,127","0,133","0,135","0,148","0,149","0,145","0,145","0,162","0,16","0,181","0,13","0,117","0,125","0,133","0,162","0,131","0,144","0,159"
206323,"0,178","0,154","0,151","0,145","0,2","0,141","0,147","0,15","0,199","0,197","0,165","0,143","0,186","0,143","0,177","0,163","0,188","0,2","0,154","0,141","0,178","0,188","0,154","0,173","0,181","0,153","0,154","0,127","0,13","0,166","0,204","0,242","0,153","0,164","0,127","0,117","0,164","0,158","0,118","0,097","0,124","0,143","0,196","0,155","0,123","0,133","0,125","0,104","0,137","0,113","0,153","0,123","0,13","0,128","0,147","0,13","0,125","0,162","0,13","0,128","0,13","0,139","0,178","0,167","0,154","0,161","0,119","0,125","0,123","0,151","0,129","0,138","0,133","0,139"
206525,"0,167","0,142","0,117","0,154","0,182","0,155","0,117","0,139","0,193","0,163","0,161","0,146","0,143","0,16","0,147","0,15","0,198","0,193","0,149","0,151","0,157","0,171","0,166","0,177","0,146","0,15","0,144","0,107","0,1","0,168","0,209","0,272","0,137","0,146","0,133","0,096","0,164","0,141","0,098","0,102","0,136","0,146","0,178","0,144","0,112","0,125","0,131","0,117","0,131","0,126","0,169","0,125","0,118","0,114","0,11","0,127","0,138","0,113","0,131","0,117","0,134","0,127","0,137","0,171","0,125","0,183","0,111","0,119","0,117","0,167","0,153","0,108","0,112","0,13"
206727,"0,161","0,163","0,127","0,149","0,162","0,147","0,126","0,144","0,207","0,211","0,171","0,163","0,165","0,173","0,167","0,156","0,153","0,179","0,169","0,142","0,164","0,178","0,18","0,182","0,175","0,151","0,146","0,132","0,126","0,176","0,215","0,277","0,164","0,162","0,145","0,104","0,182","0,171","0,112","0,101","0,118","0,157","0,192","0,156","0,11","0,12","0,111","0,104","0,126","0,126","0,172","0,128","0,134","0,125","0,151","0,128","0,134","0,114","0,124","0,131","0,13","0,11","0,129","0,143","0,14","0,188","0,126","0,109","0,102","0,128","0,136","0,117","0,12","0,096"
206828,"0,172","0,165","0,14","0,168","0,234","0,162","0,144","0,134","0,221","0,174","0,18","0,167","0,18","0,185","0,176","0,175","0,183","0,244","0,177","0,164","0,202","0,183","0,175","0,198","0,185","0,169","0,161","0,122","0,141","0,183","0,219","0,323","0,144","0,161","0,135","0,133","0,201","0,175","0,131","0,11","0,132","0,162","0,202","0,147","0,119","0,128","0,117","0,092","0,117","0,131","0,147","0,125","0,131","0,129","0,193","0,121","0,113","0,123","0,127","0,137","0,146","0,152","0,185","0,161","0,13","0,148","0,123","0,113","0,114","0,157","0,146","0,126","0,123","0,114"
206929,"0,159","0,159","0,138","0,163","0,179","0,153","0,143","0,162","0,226","0,198","0,184","0,183","0,168","0,186","0,167","0,159","0,184","0,196","0,176","0,147","0,177","0,186","0,202","0,204","0,168","0,168","0,161","0,13","0,127","0,17","0,249","0,213","0,166","0,175","0,175","0,118","0,175","0,166","0,117","0,139","0,147","0,161","0,221","0,169","0,136","0,138","0,144","0,138","0,162","0,175","0,167","0,138","0,149","0,124","0,126","0,124","0,127","0,128","0,125","0,126","0,179","0,156","0,144","0,159","0,126","0,176","0,125","0,126","0,134","0,138","0,156","0,141","0,137","0,157"
207123,"0,16","0,147","0,124","0,157","0,206","0,154","0,135","0,139","0,196","0,163","0,172","0,154","0,133","0,148","0,149","0,144","0,161","0,181","0,152","0,156","0,158","0,182","0,157","0,183","0,156","0,142","0,155","0,125","0,116","0,177","0,186","0,219","0,126","0,149","0,152","0,101","0,173","0,156","0,133","0,139","0,125","0,163","0,167","0,158","0,108","0,121","0,119","0,111","0,129","0,132","0,135","0,137","0,115","0,104","0,144","0,124","0,13","0,125","0,112","0,123","0,125","0,132","0,14","0,151","0,137","0,158","0,118","0,105","0,105","0,185","0,144","0,126","0,12","0,118"
207426,"0,19","0,153","0,131","0,153","0,167","0,157","0,146","0,139","0,194","0,196","0,161","0,162","0,179","0,175","0,167","0,156","0,15","0,204","0,158","0,143","0,185","0,17","0,215","0,183","0,16","0,15","0,15","0,127","0,136","0,176","0,202","0,244","0,144","0,157","0,193","0,09","0,167","0,171","0,112","0,108","0,145","0,149","0,187","0,159","0,124","0,139","0,122","0,114","0,137","0,14","0,148","0,137","0,14","0,136","0,098","0,106","0,138","0,106","0,121","0,144","0,126","0,138","0,151","0,163","0,141","0,188","0,119","0,115","0,114","0,151","0,141","0,146","0,126","0,138"
207628,"0,176","0,167","0,158","0,164","0,218","0,161","0,158","0,167","0,219","0,214","0,186","0,177","0,198","0,17","0,171","0,169","0,188","0,227","0,178","0,165","0,186","0,194","0,2","0,217","0,171","0,16","0,167","0,148","0,136","0,179","0,231","0,362","0,17","0,156","0,205","0,107","0,188","0,169","0,13","0,135","0,155","0,168","0,213","0,176","0,152","0,17","0,161","0,133","0,169","0,174","0,166","0,149","0,144","0,128","0,14","0,144","0,155","0,143","0,134","0,141","0,165","0,163","0,227","0,182","0,162","0,201","0,137","0,135","0,138","0,18","0,175","0,134","0,142","0,148"
208024,"0,142","0,175","0,124","0,154","0,204","0,174","0,141","0,141","0,22","0,181","0,19","0,162","0,213","0,176","0,185","0,166","0,18","0,193","0,173","0,165","0,183","0,175","0,158","0,186","0,173","0,167","0,157","0,134","0,126","0,204","0,218","0,189","0,157","0,161","0,16","0,14","0,181","0,155","0,163","0,118","0,123","0,155","0,199","0,146","0,119","0,134","0,12","0,101","0,142","0,124","0,139","0,132","0,154","0,135","0,14","0,131","0,142","0,14","0,136","0,127","0,127","0,134","0,206","0,153","0,148","0,154","0,127","0,116","0,102","0,126","0,144","0,14","0,118","0,13"
208125,"0,17","0,156","0,124","0,166","0,189","0,153","0,146","0,165","0,203","0,194","0,175","0,166","0,186","0,147","0,161","0,159","0,214","0,202","0,167","0,158","0,178","0,195","0,152","0,187","0,16","0,172","0,144","0,127","0,111","0,178","0,217","0,324","0,159","0,148","0,15","0,127","0,172","0,172","0,106","0,102","0,137","0,154","0,187","0,162","0,112","0,129","0,125","0,106","0,154","0,148","0,119","0,136","0,158","0,125","0,135","0,137","0,128","0,129","0,132","0,163","0,127","0,159","0,134","0,158","0,145","0,175","0,128","0,115","0,118","0,182","0,142","0,131","0,129","0,125"
208226,"0,169","0,166","0,118","0,138","0,19","0,151","0,151","0,158","0,224","0,241","0,152","0,152","0,178","0,166","0,153","0,153","0,194","0,169","0,163","0,15","0,164","0,174","0,164","0,167","0,159","0,164","0,146","0,129","0,132","0,182","0,194","0,12","0,124","0,14","0,176","0,12","0,137","0,149","0,131","0,137","0,118","0,136","0,172","0,159","0,116","0,105","0,128","0,096","0,126","0,13","0,146","0,134","0,137","0,11","0,111","0,124","0,137","0,13","0,134","0,17","0,114","0,139","0,191","0,14","0,128","0,166","0,125","0,111","0,104","0,17","0,137","0,118","0,115","0,12"
208327,"0,158","0,161","0,119","0,159","0,174","0,154","0,144","0,169","0,194","0,214","0,186","0,171","0,161","0,174","0,162","0,154","0,227","0,194","0,165","0,152","0,166","0,177","0,155","0,172","0,147","0,155","0,147","0,123","0,113","0,177","0,2","0,269","0,124","0,153","0,151","0,116","0,181","0,154","0,128","0,131","0,15","0,15","0,184","0,148","0,119","0,1","0,144","0,134","0,122","0,154","0,173","0,134","0,145","0,121","0,125","0,126","0,142","0,129","0,136","0,132","0,117","0,136","0,146","0,161","0,151","0,173","0,12","0,121","0,126","0,13","0,145","0,132","0,128","0,107"
208428,"0,189","0,187","0,152","0,175","0,205","0,176","0,168","0,147","0,176","0,185","0,185","0,172","0,184","0,159","0,19","0,165","0,163","0,172","0,177","0,155","0,176","0,204","0,168","0,204","0,17","0,164","0,15","0,129","0,127","0,178","0,226","0,198","0,174","0,147","0,179","0,117","0,179","0,171","0,112","0,109","0,158","0,161","0,183","0,164","0,131","0,127","0,135","0,116","0,14","0,14","0,191","0,142","0,168","0,14","0,111","0,128","0,148","0,145","0,127","0,147","0,153","0,178","0,182","0,15","0,16","0,207","0,126","0,125","0,129","0,197","0,149","0,142","0,134","0,169"
208630,"0,179","0,168","0,138","0,172","0,189","0,159","0,151","0,158","0,211","0,22","0,174","0,156","0,178","0,178","0,169","0,169","0,229","0,223","0,167","0,165","0,196","0,206","0,222","0,184","0,169","0,172","0,145","0,14","0,133","0,185","0,232","0,343","0,173","0,18","0,182","0,131","0,175","0,162","0,126","0,138","0,159","0,151","0,23","0,158","0,149","0,136","0,156","0,139","0,149","0,168","0,158","0,145","0,136","0,131","0,16","0,132","0,134","0,122","0,154","0,159","0,155","0,134","0,165","0,157","0,146","0,215","0,136","0,125","0,139","0,149","0,158","0,133","0,138","0,189"
209127,"0,172","0,163","0,136","0,172","0,203","0,163","0,134","0,172","0,233","0,19","0,182","0,163","0,185","0,175","0,171","0,168","0,194","0,197","0,185","0,163","0,177","0,202","0,183","0,197","0,175","0,168","0,159","0,136","0,12","0,193","0,195","0,216","0,14","0,149","0,148","0,127","0,187","0,17","0,156","0,14","0,144","0,162","0,226","0,149","0,125","0,127","0,13","0,104","0,152","0,122","0,158","0,149","0,137","0,122","0,134","0,137","0,132","0,123","0,15","0,125","0,123","0,132","0,128","0,156","0,135","0,176","0,133","0,12","0,129","0,136","0,151","0,141","0,127","0,126"
209228,"0,168","0,153","0,131","0,167","0,21","0,162","0,151","0,168","0,207","0,277","0,178","0,162","0,211","0,163","0,183","0,164","0,201","0,2","0,174","0,17","0,186","0,181","0,184","0,205","0,148","0,17","0,154","0,134","0,126","0,191","0,205","0,21","0,156","0,173","0,183","0,119","0,174","0,164","0,121","0,108","0,142","0,149","0,213","0,17","0,123","0,128","0,175","0,133","0,147","0,116","0,127","0,129","0,142","0,13","0,127","0,126","0,128","0,131","0,124","0,14","0,132","0,116","0,131","0,169","0,146","0,179","0,134","0,129","0,115","0,14","0,154","0,135","0,129","0,132"
209329,"0,177","0,153","0,135","0,164","0,209","0,166","0,168","0,134","0,181","0,153","0,171","0,181","0,223","0,188","0,176","0,173","0,196","0,233","0,17","0,155","0,192","0,184","0,175","0,198","0,181","0,16","0,156","0,143","0,137","0,18","0,196","0,242","0,15","0,171","0,128","0,12","0,185","0,187","0,129","0,146","0,124","0,155","0,197","0,151","0,13","0,135","0,143","0,12","0,141","0,127","0,141","0,137","0,129","0,139","0,124","0,131","0,116","0,134","0,127","0,15","0,136","0,149","0,153","0,167","0,14","0,171","0,133","0,12","0,133","0,174","0,129","0,12","0,14","0,117"
