Subject,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
518746,0.186,0.167,0.167,0.185,0.235,0.18,0.191,0.182,0.227,0.195,0.189,0.191,0.185,0.182,0.188,0.181,0.337,0.244,0.155,0.151,0.199,0.21,0.243,0.205,0.167,0.166,0.157,0.144,0.153,0.186,0.239,0.322,0.178,0.18,0.214,0.124,0.199,0.188,0.152,0.114,0.161,0.152,0.246,0.19,0.156,0.149,0.159,0.156,0.162,0.158,0.142,0.153,0.155,0.143,0.13,0.133,0.137,0.14,0.138,0.144,0.151,0.159,0.185,0.179,0.167,0.2,0.146,0.139,0.15,0.212,0.191,0.15,0.138,0.138,0.181,0.161,0.161,0.182,0.206,0.17,0.177,0.181,0.239,0.239,0.187,0.172,0.189,0.192,0.181,0.184,0.263,0.226,0.164,0.163,0.195,0.219,0.234,0.225,0.168,0.148,0.149,0.14,0.141,0.197,0.277,0.226,0.177,0.182,0.205,0.128,0.196,0.179,0.143,0.13,0.148,0.147,0.24,0.187,0.152,0.158,0.149,0.134,0.157,0.129,0.13,0.161,0.158,0.14,0.126,0.14,0.149,0.145,0.142,0.147,0.15,0.176,0.206,0.194,0.146,0.182,0.139,0.127,0.158,0.158,0.145,0.129,0.139,0.157
519647,0.17,0.164,0.152,0.171,0.194,0.155,0.16,0.189,0.232,0.262,0.168,0.164,0.187,0.172,0.164,0.167,0.2,0.184,0.164,0.146,0.182,0.19,0.205,0.188,0.173,0.161,0.152,0.138,0.133,0.182,0.231,0.275,0.178,0.178,0.228,0.136,0.186,0.173,0.125,0.133,0.188,0.161,0.231,0.165,0.139,0.165,0.172,0.143,0.149,0.181,0.189,0.137,0.138,0.132,0.113,0.147,0.148,0.126,0.13,0.126,0.15,0.153,0.163,0.178,0.152,0.198,0.14,0.137,0.129,0.159,0.159,0.14,0.128,0.139,0.189,0.14,0.148,0.169,0.177,0.157,0.153,0.159,0.216,0.214,0.17,0.167,0.164,0.176,0.161,0.165,0.203,0.213,0.166,0.147,0.18,0.202,0.203,0.207,0.175,0.164,0.153,0.138,0.131,0.18,0.212,0.183,0.17,0.185,0.186,0.134,0.184,0.186,0.132,0.14,0.142,0.169,0.25,0.17,0.137,0.137,0.159,0.143,0.138,0.165,0.153,0.161,0.133,0.14,0.123,0.138,0.146,0.144,0.152,0.138,0.144,0.139,0.145,0.165,0.15,0.184,0.131,0.124,0.133,0.163,0.159,0.142,0.142,0.145
519950,0.19,0.164,0.134,0.157,0.219,0.155,0.153,0.173,0.233,0.206,0.172,0.191,0.174,0.202,0.175,0.172,0.19,0.192,0.174,0.152,0.179,0.197,0.179,0.221,0.173,0.174,0.173,0.127,0.128,0.19,0.268,0.225,0.147,0.154,0.143,0.121,0.171,0.175,0.157,0.148,0.142,0.161,0.222,0.196,0.12,0.145,0.137,0.102,0.147,0.116,0.142,0.135,0.159,0.146,0.158,0.131,0.147,0.142,0.145,0.123,0.142,0.152,0.156,0.186,0.149,0.172,0.138,0.109,0.122,0.189,0.148,0.129,0.129,0.137,0.203,0.164,0.127,0.16,0.198,0.176,0.162,0.179,0.264,0.188,0.174,0.178,0.198,0.188,0.193,0.177,0.215,0.227,0.168,0.153,0.169,0.198,0.213,0.221,0.169,0.171,0.164,0.133,0.125,0.181,0.218,0.193,0.174,0.15,0.146,0.111,0.194,0.174,0.14,0.183,0.14,0.16,0.219,0.175,0.13,0.135,0.148,0.094,0.164,0.145,0.157,0.143,0.145,0.123,0.123,0.133,0.157,0.133,0.183,0.131,0.131,0.152,0.139,0.195,0.163,0.181,0.13,0.116,0.14,0.155,0.156,0.132,0.124,0.132
520228,0.164,0.163,0.128,0.157,0.213,0.146,0.146,0.166,0.219,0.206,0.174,0.161,0.186,0.165,0.163,0.166,0.17,0.226,0.173,0.159,0.178,0.197,0.198,0.211,0.19,0.167,0.153,0.135,0.115,0.175,0.218,0.143,0.134,0.173,0.172,0.123,0.176,0.172,0.117,0.093,0.143,0.15,0.201,0.167,0.111,0.108,0.129,0.098,0.115,0.17,0.139,0.149,0.123,0.115,0.128,0.133,0.138,0.141,0.111,0.138,0.117,0.145,0.187,0.151,0.158,0.153,0.126,0.111,0.117,0.16,0.129,0.118,0.12,0.119,0.214,0.154,0.138,0.161,0.229,0.163,0.16,0.154,0.215,0.247,0.178,0.174,0.18,0.168,0.181,0.172,0.213,0.263,0.169,0.155,0.174,0.205,0.187,0.209,0.184,0.182,0.147,0.138,0.118,0.168,0.204,0.129,0.178,0.172,0.14,0.106,0.19,0.168,0.091,0.111,0.136,0.164,0.191,0.16,0.125,0.114,0.133,0.102,0.125,0.148,0.151,0.136,0.126,0.121,0.116,0.138,0.109,0.135,0.142,0.144,0.116,0.137,0.116,0.144,0.14,0.148,0.147,0.114,0.11,0.191,0.143,0.134,0.121,0.165
521331,0.173,0.147,0.137,0.168,0.198,0.149,0.159,0.177,0.195,0.207,0.189,0.177,0.206,0.179,0.162,0.166,0.201,0.274,0.164,0.166,0.177,0.185,0.18,0.187,0.179,0.161,0.143,0.133,0.123,0.184,0.225,0.309,0.143,0.171,0.18,0.156,0.188,0.176,0.129,0.126,0.146,0.16,0.214,0.163,0.143,0.119,0.13,0.139,0.148,0.159,0.157,0.148,0.145,0.131,0.122,0.138,0.144,0.145,0.139,0.156,0.142,0.156,0.208,0.171,0.139,0.224,0.137,0.139,0.129,0.192,0.158,0.127,0.132,0.141,0.178,0.163,0.136,0.173,0.188,0.158,0.168,0.17,0.215,0.214,0.186,0.183,0.169,0.176,0.177,0.178,0.252,0.229,0.157,0.163,0.192,0.193,0.23,0.205,0.18,0.17,0.152,0.136,0.133,0.167,0.252,0.235,0.138,0.17,0.183,0.134,0.186,0.169,0.139,0.161,0.174,0.158,0.223,0.164,0.146,0.144,0.168,0.153,0.142,0.167,0.169,0.159,0.13,0.144,0.136,0.137,0.149,0.153,0.146,0.154,0.137,0.131,0.194,0.158,0.152,0.211,0.149,0.13,0.143,0.14,0.166,0.137,0.132,0.159
522434,0.177,0.159,0.134,0.166,0.21,0.181,0.157,0.155,0.212,0.214,0.186,0.178,0.203,0.179,0.177,0.172,0.201,0.238,0.167,0.163,0.196,0.188,0.206,0.199,0.162,0.166,0.167,0.15,0.128,0.168,0.254,0.205,0.166,0.167,0.179,0.138,0.178,0.175,0.114,0.141,0.142,0.155,0.21,0.173,0.138,0.164,0.143,0.13,0.162,0.148,0.187,0.148,0.135,0.132,0.146,0.142,0.145,0.157,0.161,0.153,0.167,0.188,0.2,0.173,0.164,0.217,0.134,0.129,0.133,0.182,0.177,0.147,0.138,0.132,0.193,0.158,0.141,0.16,0.213,0.188,0.158,0.18,0.23,0.235,0.177,0.182,0.206,0.169,0.189,0.173,0.318,0.231,0.167,0.165,0.184,0.209,0.243,0.216,0.175,0.178,0.155,0.141,0.129,0.175,0.242,0.192,0.171,0.187,0.176,0.13,0.186,0.166,0.13,0.154,0.146,0.152,0.208,0.161,0.137,0.135,0.172,0.149,0.166,0.138,0.15,0.161,0.163,0.137,0.16,0.142,0.145,0.158,0.142,0.15,0.151,0.133,0.143,0.175,0.159,0.186,0.141,0.132,0.138,0.162,0.154,0.136,0.143,0.153
523032,0.178,0.162,0.16,0.168,0.213,0.17,0.174,0.192,0.243,0.224,0.183,0.188,0.205,0.181,0.196,0.192,0.226,0.256,0.177,0.148,0.191,0.209,0.227,0.223,0.175,0.182,0.149,0.141,0.177,0.18,0.229,0.325,0.188,0.186,0.244,0.133,0.206,0.193,0.132,0.121,0.153,0.166,0.269,0.167,0.159,0.153,0.17,0.142,0.158,0.131,0.153,0.145,0.159,0.144,0.138,0.124,0.12,0.139,0.133,0.129,0.148,0.14,0.177,0.178,0.141,0.191,0.14,0.145,0.153,0.18,0.153,0.158,0.134,0.147,0.174,0.175,0.149,0.179,0.202,0.171,0.192,0.192,0.256,0.228,0.191,0.183,0.23,0.203,0.201,0.194,0.294,0.246,0.176,0.153,0.212,0.221,0.238,0.226,0.196,0.161,0.155,0.133,0.15,0.171,0.272,0.173,0.19,0.175,0.191,0.141,0.196,0.196,0.14,0.209,0.153,0.17,0.234,0.21,0.159,0.137,0.174,0.17,0.174,0.134,0.166,0.144,0.163,0.155,0.138,0.137,0.138,0.146,0.153,0.157,0.153,0.166,0.152,0.177,0.159,0.202,0.134,0.181,0.142,0.16,0.156,0.137,0.141,0.142
524135,0.191,0.153,0.163,0.163,0.208,0.158,0.168,0.173,0.22,0.244,0.169,0.185,0.231,0.181,0.181,0.177,0.241,0.275,0.166,0.159,0.215,0.21,0.212,0.196,0.158,0.174,0.155,0.145,0.145,0.177,0.213,0.209,0.173,0.177,0.179,0.12,0.181,0.178,0.135,0.141,0.15,0.151,0.247,0.177,0.148,0.139,0.153,0.135,0.173,0.154,0.155,0.146,0.149,0.143,0.094,0.125,0.157,0.129,0.13,0.136,0.161,0.171,0.185,0.192,0.145,0.187,0.137,0.126,0.134,0.161,0.131,0.15,0.134,0.154,0.173,0.161,0.159,0.17,0.17,0.165,0.165,0.178,0.238,0.216,0.17,0.172,0.185,0.192,0.18,0.185,0.215,0.304,0.17,0.145,0.202,0.193,0.267,0.186,0.165,0.171,0.152,0.146,0.143,0.183,0.221,0.19,0.176,0.187,0.195,0.122,0.17,0.175,0.13,0.133,0.146,0.158,0.25,0.172,0.151,0.152,0.14,0.129,0.182,0.142,0.149,0.13,0.137,0.135,0.146,0.127,0.138,0.119,0.132,0.147,0.151,0.146,0.136,0.166,0.153,0.161,0.151,0.13,0.13,0.167,0.158,0.131,0.135,0.144
525541,0.168,0.152,0.137,0.162,0.193,0.157,0.153,0.161,0.232,0.255,0.183,0.186,0.187,0.182,0.173,0.166,0.19,0.253,0.171,0.147,0.176,0.196,0.206,0.204,0.165,0.171,0.149,0.136,0.139,0.186,0.212,0.159,0.191,0.167,0.168,0.137,0.183,0.173,0.167,0.127,0.157,0.163,0.224,0.178,0.136,0.119,0.144,0.125,0.148,0.141,0.157,0.147,0.164,0.15,0.093,0.135,0.149,0.122,0.123,0.144,0.146,0.144,0.203,0.169,0.125,0.188,0.127,0.124,0.128,0.204,0.155,0.13,0.124,0.136,0.178,0.164,0.14,0.181,0.202,0.171,0.156,0.153,0.229,0.211,0.179,0.163,0.211,0.177,0.188,0.175,0.225,0.234,0.171,0.137,0.188,0.213,0.219,0.204,0.173,0.168,0.152,0.147,0.149,0.179,0.234,0.122,0.181,0.173,0.187,0.136,0.209,0.182,0.124,0.117,0.151,0.147,0.195,0.178,0.137,0.142,0.154,0.125,0.16,0.129,0.164,0.16,0.151,0.124,0.092,0.126,0.131,0.131,0.136,0.134,0.151,0.194,0.146,0.156,0.144,0.171,0.137,0.15,0.139,0.156,0.136,0.153,0.132,0.134
529549,0.181,0.163,0.143,0.178,0.221,0.172,0.138,0.175,0.224,0.216,0.177,0.169,0.182,0.196,0.189,0.169,0.186,0.217,0.177,0.179,0.169,0.192,0.148,0.196,0.189,0.167,0.185,0.145,0.125,0.209,0.23,0.221,0.162,0.163,0.135,0.116,0.182,0.179,0.124,0.136,0.152,0.166,0.191,0.163,0.124,0.124,0.129,0.099,0.149,0.157,0.133,0.151,0.158,0.131,0.118,0.135,0.157,0.132,0.135,0.132,0.126,0.167,0.146,0.177,0.144,0.198,0.141,0.109,0.115,0.164,0.177,0.14,0.139,0.17,0.196,0.157,0.149,0.181,0.207,0.147,0.17,0.17,0.205,0.222,0.182,0.199,0.21,0.196,0.177,0.182,0.368,0.214,0.192,0.182,0.173,0.205,0.177,0.205,0.174,0.19,0.186,0.143,0.124,0.205,0.228,0.169,0.166,0.164,0.132,0.135,0.181,0.191,0.113,0.133,0.137,0.175,0.183,0.157,0.126,0.14,0.133,0.115,0.155,0.132,0.164,0.15,0.171,0.124,0.164,0.144,0.145,0.138,0.149,0.136,0.131,0.152,0.127,0.163,0.141,0.161,0.136,0.123,0.124,0.199,0.151,0.127,0.134,0.137
529953,0.187,0.166,0.126,0.179,0.213,0.156,0.141,0.151,0.204,0.218,0.178,0.166,0.144,0.183,0.17,0.166,0.16,0.183,0.176,0.146,0.176,0.16,0.143,0.196,0.155,0.147,0.156,0.132,0.125,0.15,0.234,0.266,0.147,0.156,0.146,0.135,0.182,0.168,0.104,0.111,0.132,0.156,0.185,0.159,0.131,0.127,0.14,0.118,0.135,0.152,0.142,0.144,0.147,0.118,0.096,0.112,0.141,0.135,0.134,0.13,0.124,0.14,0.216,0.175,0.125,0.188,0.133,0.12,0.14,0.186,0.154,0.125,0.122,0.123,0.185,0.15,0.127,0.155,0.192,0.156,0.153,0.156,0.233,0.245,0.167,0.182,0.189,0.17,0.173,0.168,0.227,0.176,0.162,0.16,0.162,0.181,0.186,0.198,0.159,0.148,0.146,0.128,0.123,0.167,0.2,0.145,0.149,0.167,0.161,0.138,0.181,0.164,0.111,0.183,0.131,0.166,0.18,0.16,0.126,0.147,0.133,0.125,0.138,0.152,0.143,0.138,0.142,0.116,0.126,0.14,0.128,0.144,0.121,0.151,0.115,0.185,0.137,0.165,0.151,0.155,0.127,0.122,0.125,0.158,0.154,0.118,0.121,0.121
530635,0.179,0.161,0.129,0.153,0.203,0.157,0.143,0.151,0.209,0.223,0.158,0.174,0.191,0.178,0.173,0.159,0.162,0.22,0.174,0.148,0.18,0.187,0.195,0.196,0.177,0.178,0.165,0.135,0.132,0.183,0.196,0.25,0.138,0.179,0.155,0.129,0.197,0.174,0.139,0.131,0.153,0.147,0.222,0.158,0.128,0.114,0.131,0.105,0.152,0.141,0.129,0.149,0.163,0.12,0.164,0.133,0.139,0.148,0.13,0.131,0.141,0.157,0.138,0.174,0.142,0.164,0.143,0.126,0.123,0.159,0.152,0.135,0.132,0.121,0.184,0.142,0.12,0.15,0.189,0.146,0.167,0.147,0.226,0.283,0.182,0.175,0.197,0.18,0.187,0.172,0.198,0.2,0.151,0.135,0.172,0.192,0.202,0.344,0.165,0.165,0.174,0.128,0.122,0.186,0.211,0.164,0.144,0.17,0.156,0.119,0.162,0.166,0.124,0.189,0.137,0.141,0.198,0.161,0.118,0.134,0.132,0.107,0.134,0.119,0.156,0.13,0.148,0.127,0.121,0.133,0.136,0.127,0.125,0.125,0.138,0.13,0.118,0.16,0.164,0.148,0.148,0.136,0.126,0.14,0.155,0.123,0.14,0.13
531536,0.168,0.147,0.11,0.154,0.186,0.148,0.155,0.144,0.2,0.169,0.172,0.162,0.172,0.149,0.155,0.148,0.185,0.229,0.165,0.142,0.178,0.179,0.172,0.179,0.149,0.149,0.144,0.122,0.109,0.166,0.204,0.274,0.115,0.148,0.14,0.118,0.173,0.159,0.131,0.11,0.123,0.129,0.209,0.157,0.124,0.115,0.122,0.1,0.135,0.115,0.13,0.126,0.152,0.116,0.123,0.113,0.134,0.125,0.145,0.151,0.138,0.104,0.143,0.158,0.125,0.202,0.124,0.113,0.111,0.136,0.144,0.112,0.117,0.125,0.173,0.154,0.116,0.153,0.189,0.161,0.145,0.173,0.2,0.187,0.178,0.155,0.175,0.161,0.166,0.156,0.207,0.245,0.164,0.149,0.19,0.177,0.189,0.189,0.16,0.146,0.147,0.131,0.116,0.164,0.172,0.184,0.127,0.161,0.131,0.11,0.177,0.16,0.109,0.14,0.123,0.154,0.178,0.147,0.122,0.141,0.124,0.112,0.139,0.122,0.159,0.144,0.148,0.121,0.12,0.145,0.146,0.131,0.138,0.119,0.146,0.133,0.126,0.16,0.142,0.167,0.121,0.134,0.118,0.148,0.149,0.128,0.122,0.161
531940,0.173,0.164,0.116,0.167,0.198,0.152,0.173,0.15,0.211,0.166,0.162,0.166,0.177,0.172,0.17,0.156,0.232,0.246,0.156,0.144,0.183,0.163,0.17,0.188,0.169,0.175,0.153,0.133,0.123,0.173,0.189,0.284,0.174,0.159,0.147,0.133,0.179,0.176,0.121,0.111,0.147,0.148,0.18,0.15,0.124,0.109,0.125,0.112,0.151,0.132,0.15,0.132,0.146,0.126,0.104,0.134,0.13,0.126,0.121,0.132,0.138,0.149,0.179,0.144,0.128,0.157,0.128,0.109,0.12,0.14,0.137,0.137,0.117,0.099,0.191,0.164,0.127,0.176,0.18,0.168,0.154,0.174,0.234,0.19,0.146,0.173,0.187,0.183,0.185,0.162,0.294,0.224,0.183,0.14,0.191,0.176,0.209,0.21,0.182,0.165,0.158,0.131,0.121,0.181,0.231,0.154,0.15,0.168,0.169,0.134,0.188,0.19,0.104,0.097,0.143,0.147,0.198,0.139,0.132,0.118,0.124,0.107,0.134,0.13,0.137,0.136,0.149,0.129,0.158,0.133,0.126,0.126,0.134,0.153,0.128,0.152,0.117,0.166,0.14,0.181,0.121,0.129,0.119,0.141,0.137,0.125,0.127,0.183
536647,0.195,0.169,0.167,0.177,0.225,0.164,0.174,0.184,0.23,0.199,0.203,0.18,0.211,0.187,0.185,0.19,0.178,0.258,0.182,0.153,0.19,0.196,0.201,0.204,0.179,0.19,0.168,0.141,0.156,0.208,0.239,0.177,0.181,0.163,0.174,0.141,0.188,0.185,0.172,0.141,0.163,0.165,0.244,0.169,0.156,0.152,0.192,0.16,0.153,0.157,0.16,0.147,0.152,0.141,0.134,0.132,0.149,0.13,0.145,0.129,0.157,0.143,0.201,0.174,0.165,0.187,0.146,0.13,0.151,0.154,0.147,0.152,0.142,0.146,0.219,0.149,0.159,0.178,0.208,0.174,0.175,0.174,0.251,0.263,0.186,0.191,0.229,0.207,0.195,0.195,0.231,0.203,0.184,0.157,0.193,0.197,0.236,0.232,0.2,0.186,0.174,0.157,0.164,0.196,0.216,0.224,0.159,0.172,0.173,0.152,0.199,0.188,0.142,0.123,0.166,0.151,0.246,0.182,0.162,0.141,0.168,0.151,0.146,0.162,0.156,0.157,0.172,0.145,0.157,0.132,0.139,0.133,0.15,0.153,0.16,0.139,0.159,0.152,0.158,0.169,0.137,0.138,0.152,0.203,0.191,0.138,0.143,0.165
540436,0.165,0.179,0.156,0.183,0.22,0.162,0.156,0.181,0.231,0.201,0.191,0.201,0.19,0.165,0.169,0.166,0.157,0.21,0.164,0.155,0.179,0.215,0.23,0.205,0.175,0.167,0.163,0.152,0.152,0.195,0.228,0.278,0.151,0.178,0.18,0.141,0.193,0.176,0.174,0.151,0.168,0.168,0.231,0.176,0.164,0.138,0.162,0.133,0.147,0.156,0.179,0.152,0.15,0.136,0.125,0.154,0.16,0.147,0.147,0.151,0.15,0.145,0.189,0.187,0.163,0.206,0.15,0.147,0.137,0.173,0.165,0.144,0.143,0.145,0.186,0.166,0.144,0.192,0.186,0.164,0.171,0.182,0.225,0.229,0.192,0.193,0.202,0.199,0.182,0.167,0.216,0.22,0.178,0.159,0.193,0.223,0.258,0.233,0.173,0.191,0.168,0.16,0.146,0.189,0.268,0.198,0.176,0.184,0.224,0.124,0.209,0.184,0.159,0.153,0.159,0.181,0.237,0.183,0.168,0.146,0.168,0.162,0.168,0.159,0.156,0.14,0.156,0.132,0.127,0.143,0.174,0.162,0.155,0.167,0.149,0.156,0.183,0.159,0.155,0.178,0.164,0.144,0.149,0.169,0.179,0.149,0.149,0.146
541640,0.169,0.157,0.151,0.157,0.181,0.151,0.146,0.172,0.23,0.169,0.174,0.159,0.194,0.165,0.164,0.163,0.182,0.206,0.168,0.152,0.213,0.196,0.221,0.189,0.156,0.16,0.157,0.126,0.131,0.187,0.198,0.307,0.147,0.158,0.163,0.115,0.185,0.165,0.129,0.132,0.151,0.169,0.247,0.19,0.142,0.141,0.153,0.125,0.154,0.172,0.158,0.138,0.142,0.127,0.111,0.133,0.126,0.129,0.129,0.157,0.149,0.133,0.17,0.172,0.16,0.169,0.139,0.12,0.138,0.188,0.188,0.15,0.124,0.135,0.172,0.15,0.152,0.17,0.18,0.156,0.166,0.184,0.229,0.231,0.177,0.172,0.191,0.166,0.161,0.164,0.229,0.215,0.168,0.141,0.188,0.211,0.25,0.198,0.162,0.156,0.151,0.134,0.139,0.186,0.226,0.23,0.168,0.163,0.149,0.12,0.196,0.171,0.133,0.16,0.155,0.16,0.201,0.19,0.149,0.16,0.14,0.157,0.147,0.142,0.164,0.138,0.134,0.127,0.131,0.131,0.119,0.13,0.141,0.134,0.142,0.162,0.173,0.171,0.148,0.139,0.134,0.133,0.125,0.165,0.173,0.139,0.128,0.141
541943,0.186,0.16,0.129,0.154,0.202,0.157,0.129,0.148,0.19,0.171,0.18,0.176,0.19,0.157,0.164,0.168,0.16,0.182,0.182,0.17,0.18,0.179,0.189,0.18,0.184,0.172,0.176,0.123,0.127,0.194,0.208,0.244,0.149,0.16,0.168,0.131,0.194,0.189,0.14,0.128,0.148,0.162,0.204,0.159,0.129,0.143,0.133,0.122,0.151,0.139,0.137,0.121,0.136,0.119,0.133,0.128,0.156,0.127,0.161,0.14,0.139,0.143,0.158,0.148,0.144,0.162,0.128,0.119,0.118,0.181,0.122,0.138,0.131,0.104,0.184,0.16,0.123,0.154,0.206,0.166,0.144,0.155,0.204,0.165,0.175,0.164,0.172,0.184,0.172,0.17,0.167,0.204,0.187,0.152,0.175,0.181,0.212,0.188,0.173,0.176,0.162,0.134,0.131,0.186,0.207,0.235,0.135,0.159,0.171,0.126,0.188,0.179,0.124,0.114,0.153,0.171,0.206,0.156,0.129,0.121,0.146,0.148,0.134,0.139,0.148,0.131,0.151,0.12,0.127,0.131,0.162,0.146,0.126,0.141,0.132,0.14,0.127,0.147,0.143,0.113,0.138,0.121,0.114,0.172,0.17,0.139,0.124,0.131
