Subject,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,class
685058,2.554,2.716,2.313,2.886,2.579,2.916,2.761,2.51,3.032,1.131,2.013,3.051,3.173,2.86,2.814,2.848,3.027,3.571,2.809,2.24,3.185,2.279,3.218,2.988,2.657,2.778,2.442,2.315,2.987,2.682,2.841,1.787,2.625,3.243,3.455,2.856,3.278,3.392,2.845,2.676,2.455,2.175,3.434,2.132,2.171,2.307,3.194,2.679,2.818,2.873,2.366,2.527,2.328,2.538,2.458,2.397,2.215,2.303,2.635,2.786,2.636,2.434,2.697,2.65,2.173,1.995,2.332,2.561,2.608,2.744,2.539,2.746,2.692,2.522,2.654,2.879,2.715,2.869,2.732,3.027,2.968,2.761,2.918,2.323,2.038,3.195,2.641,2.675,2.716,2.984,2.931,3.762,2.883,2.309,3.246,2.2,3.359,3.022,2.856,2.78,2.41,2.181,2.97,2.81,2.906,2.797,2.761,3.393,3.419,2.634,3.18,3.369,2.562,2.935,2.461,2.31,3.765,2.225,2.153,2.44,3.21,2.773,3.064,3.081,2.664,2.624,2.418,2.643,2.294,2.473,2.328,2.49,2.712,2.9,2.592,2.447,2.472,2.774,2.405,1.996,2.23,2.718,2.658,2.466,2.674,2.753,2.699,2.394,1.0
686969,2.642,2.419,2.208,2.712,2.666,2.975,2.636,2.717,2.856,1.353,1.917,2.768,2.764,2.767,2.829,2.869,3.282,3.651,2.426,2.13,2.826,2.201,2.899,2.836,2.416,2.83,2.21,2.157,2.701,2.487,2.927,2.464,2.457,2.802,3.124,2.761,2.877,2.85,2.155,2.683,2.294,1.982,3.081,1.96,1.959,2.375,2.72,2.792,2.63,2.814,2.177,2.497,2.565,2.65,2.637,2.241,1.923,2.142,2.441,2.526,2.474,2.405,2.38,2.759,2.21,2.015,2.195,2.495,2.424,2.525,2.421,2.379,2.465,2.158,2.575,2.461,2.114,2.592,2.66,2.895,2.735,2.712,2.975,2.454,1.935,2.99,2.837,2.82,2.8,2.909,3.297,3.524,2.49,2.09,2.905,2.269,3.013,2.951,2.655,2.691,2.233,2.177,2.826,2.427,2.778,2.985,2.442,3.023,3.1,2.574,2.912,3.108,2.401,2.41,2.431,2.042,3.131,2.012,2.029,2.309,2.896,2.952,2.752,2.653,2.006,2.453,2.529,2.629,2.463,2.228,1.967,2.215,2.498,2.414,2.426,2.385,2.458,2.758,2.197,1.77,2.172,2.631,2.577,2.62,2.405,2.504,2.577,2.318,1.0
687163,2.68,2.272,2.404,2.719,2.818,2.994,2.894,2.639,3.191,2.193,2.055,3.096,2.977,2.793,2.861,3.038,3.253,3.699,2.595,2.342,2.994,2.194,3.077,2.994,2.76,2.619,2.393,2.238,2.98,2.635,3.019,2.759,2.775,3.201,3.273,2.722,3.106,3.115,2.709,2.542,2.586,2.093,3.562,2.126,2.138,2.364,2.933,2.908,2.807,3.099,2.722,2.631,2.5,2.74,2.269,2.339,2.102,2.342,2.478,2.687,2.518,2.559,2.704,2.719,2.453,1.857,2.192,2.74,2.683,2.99,2.446,2.69,2.587,2.72,2.769,2.648,2.451,2.771,2.967,2.873,3.138,2.781,3.097,2.904,2.117,2.872,3.059,2.892,2.961,3.052,3.732,4.053,2.734,2.31,2.994,2.324,2.809,3.176,2.792,2.86,2.526,2.411,3.203,2.708,3.065,2.57,2.798,3.364,3.431,2.944,3.201,3.271,2.784,2.521,2.815,2.09,3.595,2.255,2.293,2.373,3.032,3.028,3.03,2.831,2.24,2.706,2.493,2.788,2.563,2.34,2.284,2.331,2.604,2.758,2.633,2.7,2.687,2.855,2.433,1.789,2.281,2.68,2.751,2.829,2.633,2.706,2.733,2.856,1.0
688569,2.569,2.406,2.689,2.822,3.06,3.082,2.91,2.896,3.333,2.165,2.042,3.046,2.94,2.831,2.937,3.248,3.165,3.509,2.742,2.204,3.149,2.287,2.87,2.867,3.019,3.195,2.603,2.504,2.993,2.841,2.957,1.867,2.635,3.267,3.147,3.021,3.102,3.314,2.661,2.915,2.57,2.014,3.168,2.029,2.26,2.615,3.116,2.607,2.911,2.914,2.21,2.596,2.542,2.758,2.757,2.446,2.217,2.329,2.367,2.641,2.791,2.344,2.498,2.765,2.475,1.564,2.35,2.511,2.599,2.896,2.707,2.921,2.816,2.236,2.724,2.512,2.513,3.151,2.943,3.338,2.833,2.856,3.163,2.373,1.975,3.273,3.02,3.061,3.28,3.324,3.353,3.542,2.837,2.233,3.069,2.468,2.906,3.182,2.967,3.229,2.529,2.583,3.365,2.75,2.612,2.432,3.09,3.433,3.221,2.791,3.202,3.494,2.699,2.992,2.682,2.027,3.379,2.106,2.262,2.465,3.331,2.599,3.009,2.619,2.171,2.779,2.713,2.824,2.524,2.474,2.263,2.353,2.848,2.822,2.771,2.254,2.386,2.843,2.4,1.79,2.556,2.886,2.725,3.332,2.86,3.005,2.822,2.557,-1.0
689470,2.405,2.38,2.247,2.702,2.478,2.946,2.776,2.468,2.911,1.869,1.924,2.892,2.744,2.639,2.588,2.852,3.092,3.585,2.382,2.114,2.848,1.988,2.863,2.847,2.618,2.679,2.227,2.253,2.848,2.451,2.731,2.733,2.858,3.045,3.176,2.549,2.954,2.982,2.723,2.855,2.5,1.975,3.276,2.071,2.039,2.189,2.698,2.838,2.731,2.993,2.142,2.402,2.416,2.506,2.521,2.162,2.128,2.211,2.499,2.368,2.349,2.367,2.404,2.496,2.107,1.699,2.193,2.513,2.423,2.731,2.279,2.612,2.487,2.283,2.489,2.585,2.222,2.608,2.5,2.883,2.877,2.521,2.935,2.521,1.916,3.015,2.807,2.738,2.638,2.774,2.487,3.634,2.478,2.141,2.991,2.093,2.909,2.799,2.676,2.679,2.256,2.213,2.743,2.485,2.481,2.68,2.795,2.983,3.273,2.57,3.014,3.057,2.415,2.503,2.371,1.848,3.33,2.071,1.968,2.175,3.027,2.852,2.739,3.017,2.282,2.427,2.403,2.548,2.316,2.162,2.046,2.043,2.391,2.644,2.381,2.198,2.094,2.639,2.267,1.678,2.146,2.503,2.292,2.971,2.484,2.618,2.61,2.703,1.0
690152,2.484,2.476,2.506,2.893,2.608,2.838,2.919,2.766,3.242,2.008,2.084,2.897,2.831,2.669,2.693,2.898,3.062,3.376,2.53,2.208,3.068,2.299,3.255,2.776,2.665,2.657,2.333,2.181,3.035,2.721,2.645,2.246,2.516,3.163,3.579,2.602,3.083,2.935,2.329,2.401,2.438,2.059,3.206,2.19,2.295,2.332,2.896,2.764,2.587,2.904,2.544,2.493,2.36,2.589,2.758,2.284,2.241,2.27,2.36,2.523,2.704,2.347,2.367,2.7,2.404,2.058,2.238,2.704,2.613,2.489,2.589,2.84,2.644,2.408,2.606,2.768,2.519,2.885,2.466,2.959,3.145,3.013,3.226,2.487,2.129,2.972,2.591,2.739,2.734,2.953,3.253,3.63,2.665,2.312,2.949,2.27,3.155,2.943,2.758,2.81,2.311,2.334,3.054,2.775,2.804,2.741,2.492,3.195,3.203,2.697,3.145,3.16,2.473,2.995,2.483,2.202,3.531,2.253,2.292,2.445,2.902,2.802,2.837,2.827,2.313,2.564,2.367,2.597,2.425,2.279,2.27,2.33,2.575,2.582,2.559,2.583,2.159,2.755,2.445,1.813,2.304,2.8,2.646,2.663,2.802,2.788,2.721,2.418,1.0
692964,2.777,2.694,2.648,2.899,2.846,3.217,3.126,3.08,3.399,2.378,2.035,2.904,2.948,2.898,2.9,3.121,3.206,3.554,2.568,2.22,3.113,2.207,3.249,2.985,2.727,2.798,2.386,2.299,3.002,2.701,2.96,1.83,2.616,3.522,3.466,2.861,3.108,3.18,2.973,2.904,2.589,2.111,3.455,2.187,2.26,2.506,3.155,2.927,3.052,3.088,2.356,2.762,2.674,2.78,2.496,2.292,2.314,2.396,2.597,2.913,2.591,2.595,2.46,3.059,2.428,1.901,2.252,2.814,2.677,2.522,2.592,2.881,2.889,2.402,2.708,2.735,2.62,2.943,2.907,3.235,3.375,3.091,3.32,2.915,2.144,3.138,2.984,2.981,2.993,3.187,2.941,3.764,2.648,2.337,3.196,2.227,3.097,2.822,2.728,2.975,2.336,2.27,2.975,2.694,2.851,1.754,2.79,3.407,3.689,2.837,3.212,3.327,2.652,2.935,2.729,2.188,3.52,2.247,2.293,2.586,3.329,3.003,3.298,3.076,2.537,2.864,2.775,2.767,2.528,2.354,2.322,2.297,2.697,2.977,2.672,2.926,2.499,3.042,2.5,1.094,2.384,2.92,2.711,2.853,2.689,2.939,2.934,2.849,-1.0
693461,2.505,2.499,2.439,2.837,2.436,2.924,2.886,2.635,2.796,2.115,2.019,2.886,2.662,2.724,2.561,2.765,2.802,3.693,2.59,2.152,2.835,1.988,3.231,2.686,2.654,2.708,2.339,2.334,2.888,2.693,2.638,2.956,2.862,2.997,3.272,2.767,2.914,2.996,2.616,2.408,2.722,2.075,3.083,2.096,2.221,2.313,2.853,2.97,2.749,2.901,2.081,2.433,2.31,2.488,2.377,2.345,2.136,2.432,2.527,2.486,2.436,2.321,2.213,2.827,2.414,1.586,2.526,2.643,2.555,2.503,2.446,2.684,2.575,2.544,2.502,2.653,2.42,2.789,2.486,2.821,2.886,2.694,3.133,2.268,2.041,2.912,2.82,2.877,2.729,2.835,2.378,3.42,2.639,2.281,2.716,2.023,3.075,2.77,2.776,2.784,2.416,2.433,2.898,2.74,2.748,2.055,2.975,3.178,3.249,2.988,2.974,3.135,2.471,2.467,2.606,2.078,3.339,2.303,2.246,2.58,2.997,2.661,2.767,2.819,2.249,2.48,2.437,2.653,2.446,2.413,2.277,2.322,2.542,2.517,2.633,2.17,2.237,2.785,2.368,1.82,2.308,2.663,2.646,2.501,2.582,2.958,2.666,2.732,-1.0
693764,2.665,2.41,2.273,2.747,2.866,3.135,2.782,2.773,2.985,2.055,2.079,3.034,2.73,2.73,2.752,2.899,3.234,3.611,2.558,2.209,2.822,2.166,2.826,2.67,2.756,2.847,2.343,2.106,2.841,2.515,2.977,2.39,2.657,3.104,3.298,2.728,3.056,2.975,2.467,2.514,2.577,1.962,3.28,2.059,2.108,2.337,3.053,2.955,2.745,2.932,2.158,2.696,2.57,2.658,2.437,2.353,2.193,2.276,2.365,2.484,2.459,2.55,2.507,2.946,2.312,1.727,2.242,2.61,2.519,3.001,2.372,2.731,2.724,2.137,2.837,2.693,2.295,2.896,2.658,3.153,2.78,2.795,3.113,2.275,2.042,3.064,2.951,2.847,2.794,3.024,3.319,3.872,2.692,2.322,2.941,2.032,2.7,2.942,2.803,2.76,2.275,2.145,2.858,2.516,2.688,2.089,2.73,3.225,3.615,2.836,3.09,3.22,2.431,3.123,2.763,1.947,3.313,2.097,2.245,2.427,2.801,2.769,2.935,2.794,2.25,2.481,2.578,2.529,2.498,2.355,2.338,2.283,2.471,2.753,2.369,2.542,2.539,2.741,2.446,1.343,2.157,2.747,2.476,2.78,2.41,2.731,2.83,2.659,1.0
694362,2.748,2.436,2.366,2.702,3.14,2.836,2.783,2.698,2.983,2.161,2.097,3.023,3.095,2.866,2.957,2.948,2.982,3.399,2.646,2.314,3.179,2.22,2.608,2.836,2.793,2.783,2.414,2.34,2.989,2.632,2.604,2.287,2.442,2.979,2.988,2.671,3.263,3.212,2.83,2.688,2.462,2.078,3.314,2.306,2.241,2.394,3.025,2.631,2.912,3.073,2.28,2.659,2.563,2.681,2.361,2.383,2.165,2.425,2.65,2.761,2.626,2.645,2.447,2.749,2.394,1.941,2.423,2.824,2.744,2.734,2.601,2.779,2.652,2.651,2.796,2.718,2.533,2.689,3.011,3.01,3.089,2.871,3.326,2.969,2.007,3.041,2.853,2.695,2.919,3.073,3.262,3.609,2.793,2.493,3.182,2.175,3.154,3.014,2.882,2.962,2.331,2.417,2.98,2.629,2.603,1.719,2.608,3.031,2.858,2.84,3.181,3.298,2.467,2.885,2.625,2.112,3.462,2.264,2.146,2.499,3.234,2.481,3.044,3.082,2.544,2.733,2.652,2.839,2.8,2.506,2.333,2.461,2.722,2.694,2.54,2.59,2.645,2.919,2.545,1.692,2.376,2.8,2.714,2.745,2.583,2.813,2.79,2.878,-1.0
695768,2.568,2.513,2.535,2.781,2.61,2.926,2.806,2.676,3.063,2.423,2.078,2.868,2.931,2.715,2.652,2.857,3.295,3.854,2.697,2.176,3.11,2.199,3.003,2.938,2.625,2.682,2.317,2.299,2.999,2.649,2.942,1.717,2.924,3.33,3.608,2.726,3.18,3.165,2.841,2.57,2.413,2.088,3.194,2.179,2.277,2.335,3.059,2.814,2.702,2.792,2.317,2.588,2.503,2.551,2.507,2.225,2.335,2.241,2.427,2.61,2.453,2.647,2.645,2.675,2.433,1.724,2.28,2.56,2.549,2.692,2.437,2.686,2.628,2.724,2.46,2.717,2.421,2.777,2.471,2.988,2.842,2.686,3.202,2.68,2.084,2.843,2.863,2.736,2.654,2.888,3.602,3.809,2.657,2.214,3.147,2.264,2.973,2.871,2.641,2.843,2.332,2.318,3.028,2.649,2.683,3.039,2.674,3.325,3.562,2.919,3.216,3.194,2.388,2.861,2.449,1.955,3.655,2.091,2.152,2.394,3.179,2.885,2.856,2.849,1.975,2.618,2.395,2.502,2.297,2.318,2.13,2.306,2.763,2.634,2.535,2.429,2.555,2.639,2.391,2.078,2.363,2.598,2.451,3.516,2.47,2.716,2.691,2.368,-1.0
698168,2.556,2.505,2.428,2.979,2.596,2.985,2.947,2.717,3.098,2.09,2.022,3.006,2.879,2.861,2.762,2.907,3.427,3.438,2.569,2.254,2.92,2.179,2.758,2.781,2.65,2.78,2.426,2.197,2.91,2.679,2.632,2.072,2.256,3.103,3.342,2.888,3.218,3.14,2.594,2.767,2.39,2.078,3.158,2.078,2.117,2.459,2.975,2.654,2.779,3.082,2.222,2.547,2.412,2.623,2.445,2.351,2.108,2.369,2.415,2.671,2.575,2.353,2.291,2.818,2.254,2.378,2.312,2.682,2.48,2.479,2.675,2.878,2.667,2.248,2.401,2.642,2.615,2.809,2.541,2.804,3.147,2.796,2.908,2.712,1.993,2.811,2.77,2.798,2.76,2.936,3.647,3.623,2.631,2.29,2.992,2.233,2.84,2.71,2.701,2.826,2.354,2.229,2.865,2.785,2.522,2.472,2.417,3.102,3.128,2.946,3.16,3.314,2.634,2.616,2.574,2.088,3.259,2.003,2.143,2.538,3.093,2.868,2.896,2.857,2.363,2.59,2.426,2.698,2.588,2.262,2.283,2.336,2.455,2.843,2.426,2.3,2.223,2.713,2.351,1.798,2.258,2.746,2.474,2.65,2.695,2.767,2.831,2.35,1.0
700634,2.416,2.511,2.332,2.896,2.33,2.972,2.963,2.664,3.134,2.012,2.156,2.975,2.82,2.753,2.632,2.752,3.199,3.422,2.683,2.378,2.924,2.179,3.096,2.808,2.681,2.694,2.31,2.266,2.733,2.65,2.616,3.123,2.764,3.113,3.488,2.586,3.085,3.126,2.262,2.539,2.435,2.015,3.273,2.085,2.119,2.317,3.042,2.826,2.875,2.844,2.065,2.59,2.398,2.43,2.528,2.322,2.285,2.324,2.338,2.578,2.591,2.512,2.442,2.963,2.348,1.772,2.351,2.639,2.424,2.562,2.477,2.7,2.745,2.465,2.589,2.811,2.335,2.932,2.58,2.946,2.893,2.666,2.911,2.616,2.113,2.912,2.911,2.965,2.771,2.768,2.983,3.32,2.658,2.432,2.964,2.201,3.132,2.954,2.744,2.737,2.419,2.357,2.468,2.58,2.641,3.42,2.711,3.11,3.455,2.59,2.962,3.198,2.512,3.157,2.564,2.139,3.249,2.215,2.201,2.586,2.949,3.03,2.883,2.882,2.435,2.531,2.505,2.537,2.437,2.385,2.23,2.362,2.501,2.711,2.729,2.349,2.79,2.858,2.249,2.004,2.261,2.574,2.547,2.321,2.549,2.774,2.804,2.349,1.0
701535,2.479,2.516,2.3,2.862,2.749,2.82,2.892,2.62,2.776,2.083,2.072,2.944,3.079,2.712,2.744,2.916,3.579,3.655,2.614,2.402,3.085,2.26,2.704,2.731,2.699,2.791,2.317,2.209,3.03,2.752,2.518,1.882,2.524,3.068,3.337,2.852,3.029,3.235,2.546,2.478,2.695,2.056,3.342,2.194,2.124,2.318,3.485,2.766,2.879,3.199,2.245,2.568,2.538,2.656,3.045,2.373,2.326,2.359,2.536,2.815,2.731,2.513,2.445,2.62,2.567,1.915,2.347,2.762,2.495,2.774,2.618,2.746,2.742,2.811,2.68,2.691,2.656,2.668,2.717,2.891,3.015,2.773,2.97,2.494,2.125,2.893,3.191,2.731,2.746,3.087,2.684,3.59,2.661,2.405,3.038,2.362,2.885,3.058,2.86,2.826,2.443,2.205,2.928,2.684,2.691,2.618,2.794,3.245,3.198,2.882,3.167,3.222,2.732,2.612,2.625,2.123,3.456,2.145,2.138,2.438,3.337,2.598,2.835,3.109,2.441,2.57,2.547,2.668,2.391,2.392,2.14,2.277,2.605,2.681,2.623,2.525,2.444,2.78,2.531,1.538,2.269,2.546,2.645,2.422,2.65,2.663,2.757,2.735,-1.0
702133,2.605,2.512,2.418,2.825,2.659,2.981,3.165,2.687,3.043,2.213,2.192,3.011,2.854,2.777,2.834,2.851,3.187,3.838,2.585,2.318,3.023,2.25,3.11,2.91,2.624,2.868,2.358,2.345,2.895,2.683,2.893,3.04,2.91,3.39,3.495,2.855,2.889,2.931,2.325,2.643,2.476,2.197,3.204,2.078,2.117,2.291,3.178,2.777,2.81,3.146,2.321,2.571,2.529,2.668,2.62,2.313,2.282,2.343,2.432,2.401,2.463,2.357,2.397,2.865,2.329,1.727,2.287,2.646,2.539,2.728,2.477,2.524,2.675,2.631,2.737,2.626,2.253,2.882,2.747,3.017,2.807,2.663,2.813,2.596,2.208,3.148,2.888,2.942,2.756,2.873,3.045,3.734,2.581,2.359,2.985,2.421,3.215,3.012,2.748,2.825,2.317,2.259,2.786,2.547,2.767,3.197,3.012,3.414,3.444,2.998,3.071,3.276,2.513,2.643,2.526,2.204,3.326,2.224,2.171,2.374,2.766,2.732,2.753,2.947,2.385,2.592,2.428,2.513,2.313,2.271,2.284,2.263,2.45,2.491,2.606,2.377,2.542,2.697,2.37,1.765,2.182,2.592,2.505,2.818,2.402,2.701,2.631,3.082,-1.0
704238,2.489,2.31,2.27,2.521,2.424,2.799,2.675,2.509,2.743,1.708,1.914,2.802,2.737,2.622,2.499,2.666,3.471,3.689,2.284,2.065,2.774,2.037,2.888,2.726,2.481,2.606,2.223,2.14,2.695,2.433,2.895,2.075,2.557,2.981,3.181,2.406,2.956,2.863,2.782,2.403,2.187,1.953,3.063,1.951,2.146,2.146,2.859,2.76,2.55,2.471,2.21,2.373,2.361,2.452,2.127,2.196,2.028,2.076,2.22,2.394,2.379,2.373,2.458,2.488,2.064,1.919,2.202,2.479,2.276,2.295,2.391,2.472,2.446,2.172,2.344,2.487,2.293,2.483,2.285,2.722,2.634,2.678,2.849,2.558,1.807,2.776,2.693,2.589,2.518,2.674,3.179,3.649,2.43,2.118,2.77,2.032,2.991,2.817,2.52,2.665,2.199,2.021,2.697,2.373,2.505,1.573,2.748,3.039,3.229,2.59,2.865,3.01,2.374,2.588,2.281,1.922,3.09,1.985,2.133,2.187,2.969,2.712,2.646,2.417,1.821,2.288,2.305,2.432,2.27,2.118,1.951,2.035,2.366,2.341,2.358,2.241,2.272,2.504,2.13,1.769,2.079,2.475,2.333,2.483,2.206,2.592,2.509,2.601,1.0
705341,2.545,2.135,2.376,2.748,2.77,2.911,2.718,2.601,2.861,2.091,1.995,2.815,2.443,2.617,2.649,2.839,3.055,3.501,2.475,2.204,3.088,2.183,2.743,2.645,2.582,2.661,2.264,2.253,2.835,2.49,2.983,1.622,2.68,3.003,3.35,2.613,3.035,3.0,2.442,2.692,2.529,1.961,3.221,2.144,2.163,2.249,2.724,2.621,2.566,3.029,2.257,2.477,2.446,2.553,2.187,2.334,2.003,2.145,2.215,2.591,2.392,2.517,2.434,2.93,2.365,1.665,2.183,2.636,2.395,2.819,2.584,2.566,2.59,2.403,2.473,2.418,2.374,2.603,2.62,2.966,2.847,2.686,3.09,2.766,2.089,2.769,2.784,2.659,2.65,2.825,2.539,3.606,2.551,2.202,2.976,2.189,3.023,2.867,2.68,2.615,2.3,2.295,2.81,2.498,2.696,2.625,2.675,3.241,3.429,2.619,2.961,3.094,2.883,2.319,2.448,1.985,3.346,2.07,2.078,2.394,2.676,2.707,2.669,3.008,2.014,2.359,2.487,2.596,2.406,2.255,2.169,2.215,2.57,2.512,2.326,2.362,2.611,2.916,2.385,1.46,2.274,2.617,2.488,2.587,2.435,2.657,2.539,2.64,1.0
706040,2.663,2.561,2.373,2.854,2.915,3.266,3.009,2.53,2.959,1.997,2.041,2.944,3.381,2.671,2.885,3.103,3.384,3.684,2.432,2.187,2.947,2.175,3.088,3.122,2.799,2.678,2.323,2.308,2.974,2.579,2.899,2.676,2.809,3.174,3.365,2.835,3.112,3.073,2.841,2.596,2.323,2.094,3.348,1.974,2.134,2.147,2.878,2.866,2.676,2.574,2.09,2.547,2.446,2.606,2.417,2.176,2.023,1.961,2.274,2.647,2.63,2.407,2.933,2.96,2.123,1.814,2.215,2.423,2.434,2.674,2.381,2.642,2.468,2.364,2.795,2.745,2.419,2.965,2.963,3.126,3.198,2.543,3.264,2.78,2.175,3.039,3.195,3.141,2.905,3.11,3.302,3.458,2.65,2.185,3.155,2.37,3.219,3.267,2.899,2.805,2.332,2.347,3.008,2.502,2.936,2.151,2.699,3.267,3.25,2.827,3.076,3.249,2.731,2.508,2.499,2.294,3.531,2.025,2.043,2.263,3.135,2.819,2.846,2.835,2.681,2.436,2.469,2.589,2.395,2.274,2.131,2.064,2.347,2.393,2.445,2.436,2.62,2.816,2.26,1.945,2.171,2.754,2.347,3.064,2.372,2.633,2.537,2.402,-1.0
