Subject,lh_G_and_S_frontomargin_volume,lh_G_and_S_occipital_inf_volume,lh_G_and_S_paracentral_volume,lh_G_and_S_subcentral_volume,lh_G_and_S_transv_frontopol_volume,lh_G_and_S_cingul-Ant_volume,lh_G_and_S_cingul-Mid-Ant_volume,lh_G_and_S_cingul-Mid-Post_volume,lh_G_cingul-Post-dorsal_volume,lh_G_cingul-Post-ventral_volume,lh_G_cuneus_volume,lh_G_front_inf-Opercular_volume,lh_G_front_inf-Orbital_volume,lh_G_front_inf-Triangul_volume,lh_G_front_middle_volume,lh_G_front_sup_volume,lh_G_Ins_lg_and_S_cent_ins_volume,lh_G_insular_short_volume,lh_G_occipital_middle_volume,lh_G_occipital_sup_volume,lh_G_oc-temp_lat-fusifor_volume,lh_G_oc-temp_med-Lingual_volume,lh_G_oc-temp_med-Parahip_volume,lh_G_orbital_volume,lh_G_pariet_inf-Angular_volume,lh_G_pariet_inf-Supramar_volume,lh_G_parietal_sup_volume,lh_G_postcentral_volume,lh_G_precentral_volume,lh_G_precuneus_volume,lh_G_rectus_volume,lh_G_subcallosal_volume,lh_G_temp_sup-G_T_transv_volume,lh_G_temp_sup-Lateral_volume,lh_G_temp_sup-Plan_polar_volume,lh_G_temp_sup-Plan_tempo_volume,lh_G_temporal_inf_volume,lh_G_temporal_middle_volume,lh_Lat_Fis-ant-Horizont_volume,lh_Lat_Fis-ant-Vertical_volume,lh_Lat_Fis-post_volume,lh_Pole_occipital_volume,lh_Pole_temporal_volume,lh_S_calcarine_volume,lh_S_central_volume,lh_S_cingul-Marginalis_volume,lh_S_circular_insula_ant_volume,lh_S_circular_insula_inf_volume,lh_S_circular_insula_sup_volume,lh_S_collat_transv_ant_volume,lh_S_collat_transv_post_volume,lh_S_front_inf_volume,lh_S_front_middle_volume,lh_S_front_sup_volume,lh_S_interm_prim-Jensen_volume,lh_S_intrapariet_and_P_trans_volume,lh_S_oc_middle_and_Lunatus_volume,lh_S_oc_sup_and_transversal_volume,lh_S_occipital_ant_volume,lh_S_oc-temp_lat_volume,lh_S_oc-temp_med_and_Lingual_volume,lh_S_orbital_lateral_volume,lh_S_orbital_med-olfact_volume,lh_S_orbital-H_Shaped_volume,lh_S_parieto_occipital_volume,lh_S_pericallosal_volume,lh_S_postcentral_volume,lh_S_precentral-inf-part_volume,lh_S_precentral-sup-part_volume,lh_S_suborbital_volume,lh_S_subparietal_volume,lh_S_temporal_inf_volume,lh_S_temporal_sup_volume,lh_S_temporal_transverse_volume,rh_G_and_S_frontomargin_volume,rh_G_and_S_occipital_inf_volume,rh_G_and_S_paracentral_volume,rh_G_and_S_subcentral_volume,rh_G_and_S_transv_frontopol_volume,rh_G_and_S_cingul-Ant_volume,rh_G_and_S_cingul-Mid-Ant_volume,rh_G_and_S_cingul-Mid-Post_volume,rh_G_cingul-Post-dorsal_volume,rh_G_cingul-Post-ventral_volume,rh_G_cuneus_volume,rh_G_front_inf-Opercular_volume,rh_G_front_inf-Orbital_volume,rh_G_front_inf-Triangul_volume,rh_G_front_middle_volume,rh_G_front_sup_volume,rh_G_Ins_lg_and_S_cent_ins_volume,rh_G_insular_short_volume,rh_G_occipital_middle_volume,rh_G_occipital_sup_volume,rh_G_oc-temp_lat-fusifor_volume,rh_G_oc-temp_med-Lingual_volume,rh_G_oc-temp_med-Parahip_volume,rh_G_orbital_volume,rh_G_pariet_inf-Angular_volume,rh_G_pariet_inf-Supramar_volume,rh_G_parietal_sup_volume,rh_G_postcentral_volume,rh_G_precentral_volume,rh_G_precuneus_volume,rh_G_rectus_volume,rh_G_subcallosal_volume,rh_G_temp_sup-G_T_transv_volume,rh_G_temp_sup-Lateral_volume,rh_G_temp_sup-Plan_polar_volume,rh_G_temp_sup-Plan_tempo_volume,rh_G_temporal_inf_volume,rh_G_temporal_middle_volume,rh_Lat_Fis-ant-Horizont_volume,rh_Lat_Fis-ant-Vertical_volume,rh_Lat_Fis-post_volume,rh_Pole_occipital_volume,rh_Pole_temporal_volume,rh_S_calcarine_volume,rh_S_central_volume,rh_S_cingul-Marginalis_volume,rh_S_circular_insula_ant_volume,rh_S_circular_insula_inf_volume,rh_S_circular_insula_sup_volume,rh_S_collat_transv_ant_volume,rh_S_collat_transv_post_volume,rh_S_front_inf_volume,rh_S_front_middle_volume,rh_S_front_sup_volume,rh_S_interm_prim-Jensen_volume,rh_S_intrapariet_and_P_trans_volume,rh_S_oc_middle_and_Lunatus_volume,rh_S_oc_sup_and_transversal_volume,rh_S_occipital_ant_volume,rh_S_oc-temp_lat_volume,rh_S_oc-temp_med_and_Lingual_volume,rh_S_orbital_lateral_volume,rh_S_orbital_med-olfact_volume,rh_S_orbital-H_Shaped_volume,rh_S_parieto_occipital_volume,rh_S_pericallosal_volume,rh_S_postcentral_volume,rh_S_precentral-inf-part_volume,rh_S_precentral-sup-part_volume,rh_S_suborbital_volume,rh_S_subparietal_volume,rh_S_temporal_inf_volume,rh_S_temporal_sup_volume,rh_S_temporal_transverse_volume,class
257946,2810,2675,2484,3289,1790,4900,3372,2388,1707,524,2871,4336,692,2164,11016,19241,927,2129,3277,2783,5290,5248,3179,6239,6526,6810,5792,3714,5500,6665,2685,1157,1030,5199,1673,1507,8342,8008,503,524,1753,2707,5713,3574,4361,1669,732,2319,2844,2363,685,4046,2709,4433,525,5897,1152,2311,937,1883,3171,484,1627,2714,2537,1054,4531,2693,1497,1565,1996,3177,9126,669,1806,2819,1795,2450,2153,7195,4229,2935,1485,723,3224,3901,670,2674,10975,16784,1224,1825,5411,2587,4225,5289,3566,5920,6705,8879,5265,3971,6354,7079,1844,376,774,4695,1970,1281,6259,9676,715,381,1887,4108,5882,3445,4128,2105,1034,1649,2187,2000,879,3566,3781,4624,1098,6182,1687,2430,1257,1074,3050,620,1433,3117,3350,1265,4009,2846,2619,741,2021,2704,10479,780,-1.0
263436,2179,2768,1969,3233,1546,4596,3063,2448,1433,651,3042,4493,749,3616,12348,18349,1320,1900,4306,2285,4375,5448,2941,5902,5744,6739,6394,4743,6120,6104,2330,620,1263,5513,2116,1892,7967,9478,466,628,1801,3066,6655,3219,3911,1073,933,2370,2631,1372,706,4457,3075,4419,589,4713,1733,1503,1368,1990,3746,731,1405,3163,3201,1101,5150,2265,1873,1830,2061,2475,8872,433,2380,2683,1946,2573,3118,6100,3731,3145,1646,865,2933,4056,735,2928,9861,19206,1159,1698,5574,2867,4489,4590,3655,6981,7687,5330,5984,3662,6778,5454,1707,761,787,4403,1938,2012,7739,10675,666,485,2301,3330,5535,2882,4325,2223,851,1901,2349,1397,702,3753,4156,5574,1043,5560,1131,2561,1473,1337,3546,607,1350,3269,3052,1726,3257,2644,2321,635,2644,2894,11062,431,-1.0
268749,2708,3200,3213,4288,1911,6145,3513,2896,1534,583,4988,3118,895,2996,12502,24972,1355,3162,5740,3604,5179,5711,4122,7110,7395,8665,6564,5291,8206,5232,2770,1313,1433,6501,1981,1964,7663,9226,809,411,2042,4046,5805,3728,5157,2155,1030,2633,3275,1812,650,5301,3013,5828,1151,5998,1666,2679,1269,2147,4125,751,1359,3333,4460,1412,4255,3146,2092,1212,1723,2699,12328,541,2512,3473,2767,4057,3017,8132,4133,3688,1431,614,4366,3780,1227,2747,12086,21364,1728,3066,5435,4733,6575,5470,5424,7774,11855,7123,5523,5115,8392,5704,2140,990,753,5792,2574,1494,7465,8780,766,403,2410,5518,6046,3906,4902,2115,1503,2100,3160,2145,829,3618,4046,5935,1519,7329,1096,3217,1702,1717,4029,1069,1397,3442,4385,1608,3796,3533,2699,450,2434,2016,12238,624,1.0
268850,1654,4009,2126,3865,1257,6077,3385,2727,1770,897,3261,4386,681,3300,9338,17364,1009,1707,6408,2469,5231,5637,4014,6802,5912,8200,5869,5455,6486,6703,2493,787,1657,6110,1742,1377,6672,7876,445,576,1692,2962,5278,4351,4143,1817,1033,2458,2939,2020,533,4249,1894,4140,265,4982,1968,1912,1684,1468,2720,899,1656,2937,3724,1060,4641,2746,2277,1369,2322,2591,9778,603,1859,2840,2757,2771,2578,6577,3821,3167,1492,694,3519,4851,842,2984,9631,17592,780,1722,5873,3507,4780,4881,4191,6897,6526,8158,4990,4745,5772,6861,1555,373,964,6171,1841,1684,6356,9091,597,249,2218,4397,5919,4394,3552,2485,1107,2143,2151,2030,672,4097,2732,4672,492,4603,1807,2100,1422,1363,2936,956,1418,2972,3322,1762,4152,2996,1898,867,1578,2895,11660,942,-1.0
270332,2673,3809,2919,4057,1973,7255,3938,3740,1918,677,3337,3953,1346,3286,14261,23161,1540,2908,5083,3294,6309,5765,3458,6994,7064,8086,6067,4868,8751,6589,2917,1062,1517,7992,2453,2391,9151,9896,713,895,1957,3386,7550,4328,5464,2026,1779,3472,3985,2381,905,4370,3612,6397,471,7585,1898,2834,2107,1963,5159,555,1914,2856,3922,1358,4948,3642,2929,1259,2690,2059,12772,766,3022,3235,2748,3079,2861,8333,4263,4375,2068,622,3578,4452,1067,3816,13498,22018,1654,2886,7693,3892,5999,5314,4719,9147,7313,8746,5631,6822,7597,7136,2223,656,1287,6817,2169,1760,9796,11855,954,592,2558,5690,6184,3963,5927,2544,2214,2863,3147,2437,860,4431,4629,6575,774,5013,2126,3319,1954,2113,4377,782,2009,3400,3951,1501,5435,3914,3116,969,2181,3092,12857,514,1.0
274542,1831,2738,2374,3381,1125,5336,2855,2242,1027,558,2902,3285,888,1985,9940,16599,1048,1721,4723,2461,5665,5348,3913,6590,5291,6770,5062,3631,6745,6440,2424,411,1352,5087,1787,2375,7212,6381,530,406,1733,2822,5386,3948,4036,1486,905,2178,2681,1880,712,3589,1843,4492,781,4639,1541,1818,1401,1908,4608,637,1207,2800,3597,1154,4059,2458,2789,1472,1672,1707,9464,520,1823,3405,2741,3437,2734,5747,3433,2983,1414,589,3409,3368,827,1864,8656,17210,1106,1563,4839,2731,5680,5290,3793,6320,6531,6381,4821,3628,6034,5175,1589,433,908,4921,1759,1625,6303,8613,493,392,1918,4477,6205,4856,4352,2551,808,2186,2081,1951,916,3151,2674,4594,628,5602,1341,2226,1159,1788,2971,862,1081,2747,3380,1340,3458,2430,2153,634,1253,1548,10614,515,-1.0
275645,2065,3143,2627,3237,1122,4674,2581,2620,1511,510,2735,4078,823,3508,8520,15844,1236,2389,5083,2198,5913,5357,3736,6233,6097,7509,4254,3979,5572,5364,2502,565,879,5337,1721,1562,8046,7525,492,784,1534,2977,5372,3512,4295,1704,788,2158,2758,2617,539,4304,1808,4473,414,3212,2573,1116,1305,1605,3079,721,1467,2434,3295,1067,4411,1844,1729,876,1642,2884,9186,563,1528,3427,2367,3604,2018,5556,3319,2984,1250,691,2720,3766,836,2345,7964,16743,1407,1726,5915,2767,4245,4838,3600,6844,7630,6829,3826,3949,5420,4222,1815,257,755,4189,1974,1795,7375,8723,416,323,2088,5136,6428,3367,3802,2502,991,2214,2179,2714,1134,3023,4184,3696,386,4382,1630,3478,1114,1380,2618,581,1456,2380,2932,1446,3605,1815,1824,530,2714,1931,10703,558,1.0
280739,2145,2781,2685,2462,1335,4615,2578,2388,1496,447,2519,3300,578,2112,9002,15426,1103,1552,4509,1971,4721,4510,2292,4549,5811,6195,3879,4326,5341,5004,2646,622,1141,5429,1228,2300,5848,7614,375,484,1343,2456,5060,2862,4023,1598,832,2282,2782,1462,478,3348,2236,4913,612,3394,1490,2230,1199,1024,3985,571,1593,2013,2708,1152,4222,1732,2094,1037,1481,1736,8342,538,2061,2251,2090,2990,2227,6072,2858,2959,938,513,3017,2709,755,2475,6616,15945,1089,1649,4331,2721,5351,3811,3334,5994,6520,5198,3871,3832,5483,4668,1713,507,862,5089,1359,1202,5377,8140,623,345,2009,3985,4785,2669,4058,2199,928,1834,1868,1428,597,2977,3400,4120,698,3716,1414,2309,1021,1295,2775,452,1443,2023,2620,1304,4529,2503,1772,532,1595,1715,11087,390,-1.0
280941,2980,2224,2944,2510,2039,5100,3293,2947,1325,518,3196,3726,744,2677,10965,18123,1076,2540,4146,3505,6147,5124,3269,6526,6403,6138,5068,3357,5810,5863,2092,670,1053,6422,1484,1362,8943,9487,456,630,1442,2711,5941,4249,3869,1590,884,2212,2829,1617,541,3151,2899,5397,625,4955,989,2124,1230,2232,3813,769,1201,2508,4101,1027,3402,3027,1622,1175,986,2912,9442,688,2110,1811,2005,2804,2624,5956,4399,3175,1257,483,3131,3210,948,2972,7956,16371,977,2099,5034,3746,5791,5327,4293,6822,6896,5507,5050,3487,6864,5724,1710,503,755,5375,1958,1983,6783,11010,732,397,2175,4457,5605,4049,4249,2005,1412,1803,2176,1391,683,4096,4544,4560,373,4962,791,3406,1440,1349,3283,781,1411,2663,3210,1356,3412,3024,2074,636,1797,2120,11237,775,1.0
281135,2918,3722,2502,4360,2013,6166,3542,2580,1653,238,2580,3813,937,2850,12697,21135,1422,2374,5048,2517,6766,5084,4018,7055,6726,9117,6080,5081,7871,8268,2983,496,1182,7980,2049,2425,9973,8851,626,435,2063,2697,6822,3195,4603,1574,1052,2952,3358,2807,689,3920,2980,6592,446,5460,1208,2300,1360,2710,4543,511,1602,3321,3725,1047,5322,3474,2116,1501,1817,1671,13061,716,2527,3349,2526,3169,3394,6811,4183,3660,1591,525,2959,3769,937,3110,10101,20576,2441,2081,6068,3201,7392,4755,4575,7791,8859,8976,4306,4478,8308,7444,2009,507,1036,7025,2117,1863,8152,11464,645,713,2120,5030,6743,3027,4516,2438,1291,2458,2892,2675,1049,3903,4770,5250,739,5129,1485,2834,1088,2476,4023,757,1609,3390,4028,1369,5021,3346,3232,774,2531,2592,12356,726,1.0
283543,2305,3651,2803,2699,1793,5306,2538,2110,1776,610,3134,3790,820,2943,11438,19383,1275,2306,4896,3448,8150,5208,3312,6742,5881,7937,7019,5184,6846,8553,2445,832,1153,7211,2154,2449,7085,9374,547,481,1662,3719,6792,4214,3820,1546,1111,2318,2883,1800,840,3967,2906,6029,469,5347,2119,2420,992,1835,4229,654,1310,3038,3485,1100,5436,2284,2125,1527,2197,2599,10006,573,1955,3014,2169,3301,1991,6929,3468,3111,1820,925,4033,2967,837,1975,12349,17892,1555,2158,5929,4093,6016,6167,3147,7724,8989,9022,6632,3355,6372,8745,1785,363,902,5529,2225,2085,7153,10456,455,271,2076,4393,6430,4310,3124,2475,991,1983,2383,1941,754,3303,4043,4660,634,5906,1813,2891,1238,1403,3888,764,1068,2990,3076,2021,4427,3077,2483,619,2862,2588,11163,603,1.0
284646,2746,2748,2908,3456,2290,6306,2794,2674,1941,388,3415,3311,1178,2668,13839,19941,1158,1956,4364,2311,4811,5928,3020,6156,5627,6378,7019,4309,6758,7219,2689,954,1435,6210,1321,2297,6095,8213,430,463,1629,3074,3466,4615,3569,1712,928,2161,2255,1441,712,5726,2973,4791,681,4777,1760,1403,962,1296,3023,792,1022,2485,3362,1204,4523,2501,1984,1242,1737,2558,9186,526,2357,2470,2326,3233,3685,7396,3617,2721,1499,663,3355,4112,1567,3226,9572,20057,1309,1460,4373,2659,4408,5153,4068,7317,6797,6434,5495,4452,6946,6776,1544,666,1111,5367,1458,1536,6641,8802,550,275,2020,4816,4373,4382,3564,1898,1291,1489,2015,2011,795,5447,3905,4686,626,5484,1328,1736,1556,1503,2483,1096,1425,2827,4387,1262,3938,4433,1899,684,2096,2252,9530,593,-1.0
285345,2470,2705,2717,3185,1787,4630,2490,2274,1400,359,2858,2888,735,2428,8539,17056,1230,2134,4900,2491,6292,4495,2753,5933,6443,6345,4379,5334,6758,5895,2240,555,1185,6506,1629,1989,7956,8927,443,401,1389,2271,4677,3210,4563,1613,840,2597,2738,1443,632,3247,2640,4359,243,4553,1331,1899,1356,1633,3910,810,1034,2294,2359,764,3778,1993,2077,911,1494,2167,10897,498,2129,3363,3592,3016,3504,5633,3092,2482,1495,541,1367,2994,927,2264,8512,16118,1513,1915,4536,1685,5541,4537,3832,5788,8943,6455,4197,4302,6444,6883,1465,448,766,6043,1517,1708,6525,9393,873,384,1996,3396,4889,2413,4277,2431,1001,1985,2019,1090,746,3113,3816,4030,541,4790,1186,1909,1078,1340,3630,659,1357,2261,1268,1356,3173,2134,1659,538,3301,1405,12640,513,-1.0
285446,2905,2932,2057,3217,1778,5533,3455,2770,1646,822,3613,4203,783,3566,9392,18638,1238,2302,4922,2614,5703,5708,4470,6546,6423,6493,6315,3942,7536,6673,2735,319,919,5077,1841,1811,8156,9153,520,498,1802,3083,5075,5043,4371,1668,1000,2625,3015,3087,847,4592,3175,4848,546,5369,1733,2224,1728,2495,3081,875,1758,2701,3003,1097,4297,3412,2135,1051,1992,2993,9977,643,2286,2416,2135,3047,3077,6526,4232,3792,1109,558,3637,3892,1136,3976,8440,18462,1100,2368,4812,3730,5204,5722,4310,6445,7650,7665,4865,4511,7405,6265,1838,772,1037,5035,2354,1810,6906,9610,925,662,2191,5295,5986,5003,4321,1826,903,2167,2628,2579,1186,4330,5599,4803,900,4525,1862,2553,1065,1418,3513,960,1635,3025,3940,1259,4288,3369,2426,285,1666,2379,11616,421,1.0
286347,2484,2606,2772,4311,2182,5507,3401,2957,1491,590,3584,3767,622,2764,10937,17824,1200,2080,5918,2955,6028,4918,3100,6112,6971,7171,5864,4342,6892,6787,2250,686,1943,6809,1749,2183,6782,8679,522,457,1925,2773,7551,4125,4463,1807,823,3146,3207,1885,686,2872,2730,4755,483,5583,1524,2403,1561,1476,4582,471,1264,2749,4062,1261,4030,2198,2119,1105,1876,1769,11368,661,2382,3118,2193,3067,2853,6861,3432,3333,1575,481,3529,3845,836,3029,9634,16820,1273,1920,5356,3347,4192,5134,3535,7480,9454,6117,5573,3960,6624,7674,2432,630,1240,7477,2224,1556,6753,11127,834,291,2293,4910,6129,4250,4652,2216,1074,2188,2824,1813,868,4035,3712,4728,531,6412,1154,3021,1079,1395,3717,899,1284,2679,4178,1421,4055,2610,1590,460,2160,1831,12387,549,-1.0
286650,2496,3091,3072,3399,2498,5877,3325,2372,1376,462,3449,4770,992,3666,14692,21014,1185,2617,5231,2338,5351,5710,3305,5914,8814,8704,7190,4546,8028,8182,2784,924,1417,6370,1615,2534,7163,10154,648,804,1831,3295,5959,3348,4172,1979,784,2316,3318,2947,646,4685,2766,5894,1305,6132,1102,2533,1651,2126,4287,805,1542,2602,3624,1072,4356,2614,2496,1226,2691,3377,11157,516,2244,3606,2739,3359,3583,6887,4393,3182,1801,682,3340,3597,1010,4011,12160,18955,1099,2778,6505,3446,3659,4758,3654,6549,9145,7078,5938,4061,8586,8619,2128,560,1297,6385,2081,2371,9262,10823,867,559,2590,6083,6177,2894,4230,2591,867,2176,2702,2251,1162,3698,4258,5251,280,6946,1057,3034,1441,2891,3004,518,1586,2757,3594,1787,4076,3605,2702,1236,3130,2282,12159,575,1.0
287248,2757,3639,2231,3843,1512,6467,3891,2710,1296,667,3601,3445,991,2089,11492,18015,1394,2277,5246,2650,7229,5405,3028,6096,5577,8040,6413,4106,7408,6986,2785,588,1200,6129,1982,2248,6921,9250,777,454,1547,3430,6328,3904,4530,1662,794,2404,2613,2282,624,3640,3322,7012,383,5395,2309,2515,1358,2166,4284,530,1072,2783,2961,1290,4234,2239,2428,1403,1555,2095,11266,439,2135,2863,2301,3404,3952,7417,3564,2788,1590,659,3371,3380,837,3179,8822,19518,1384,2302,7135,3907,6329,5176,4960,6292,7199,7790,5042,4846,7233,6481,1570,777,1338,6081,1434,1895,7230,9155,640,467,2337,5482,5281,4135,4230,2056,978,2652,1944,2079,551,3458,5075,5643,1226,5137,2313,3104,784,2272,3875,478,1233,2307,3337,1607,6024,2771,2533,800,2164,2139,10558,558,1.0
289555,1740,2781,2020,2441,1182,3626,2521,2164,989,424,2559,2427,569,2774,8561,12600,912,1741,3999,2437,3950,3704,3292,4957,4609,4874,4356,2977,4762,4074,2194,684,682,5993,788,1655,4980,5784,521,323,1298,2479,5063,3142,3729,1566,668,2238,1907,953,693,2889,2343,3624,183,4163,1564,1933,1014,1238,3198,630,990,1694,3026,711,3739,2004,1723,984,1447,1320,8950,633,1607,2059,1912,2365,1673,4556,2435,2281,1043,574,2781,2747,813,1814,7255,13377,758,1388,4505,2734,3701,3813,3247,6075,5252,5366,3324,2702,4463,4222,1724,497,679,5068,1379,1384,3968,7741,653,182,2027,3960,4986,2809,2902,1889,953,1878,1773,1031,692,2747,2626,3808,278,4875,1643,1902,1034,931,3042,632,1145,2046,3019,1112,2677,2116,1508,230,1706,1561,8717,362,-1.0
290136,2846,3491,2686,3135,1490,5361,3087,2985,1888,823,3405,3372,840,2468,9971,17888,1379,2341,5508,2119,5757,4776,2966,5977,6236,5940,4898,3656,6363,5571,2325,1237,1303,5186,1790,1338,7458,8709,360,359,1526,2874,5598,3676,4387,1751,1099,2218,2764,1406,356,4151,4150,5130,193,5806,1120,2673,1703,1794,3540,793,1407,2685,3098,1441,4367,2854,2564,1356,1727,2273,11763,572,1896,3219,1643,2529,2956,7033,3086,3004,1660,694,3426,3943,717,3204,8846,17030,1439,1595,6268,2866,3639,4947,3257,6929,5813,6023,3975,3232,6784,5675,1497,848,977,5473,1904,1473,7859,10251,602,529,2079,4948,5042,3301,4578,2139,1030,2208,1973,1525,938,4202,5332,4780,895,6349,1958,2305,1291,1697,3163,760,1489,3034,4394,1505,2758,2607,2947,510,2176,2127,13215,632,-1.0
293748,2424,3477,1934,2348,1497,4537,2937,2350,1513,440,2186,3389,665,2073,8747,15502,1209,1601,3868,2323,3844,3644,2750,5189,4167,5940,3788,3561,5549,4982,2384,987,760,6140,1174,1441,5491,6237,422,240,1424,1858,4664,2496,3838,1562,673,1959,2381,1160,559,3280,2166,3772,295,4135,867,1776,1407,1298,2796,711,1145,2343,1925,1131,4332,2410,1807,1035,1778,1135,7973,611,1820,1998,2009,2449,1972,5316,3075,2567,1139,687,3324,2538,879,2511,8702,14801,1318,1673,3670,2427,4402,4068,3271,5937,6588,4810,3889,3188,5487,4838,1604,538,1014,4377,1253,1249,5266,7652,480,275,1984,3092,5174,2690,3725,1580,939,2092,1829,1486,435,3324,2877,3782,377,4674,884,1986,1166,1493,2160,758,1289,2618,3027,1156,2492,1828,1996,448,1786,958,8442,355,-1.0
295146,2230,2546,2073,3472,1867,5584,3127,2901,1884,680,2726,3582,719,2015,9796,16310,1074,2059,4209,2386,5522,4243,3184,6493,5012,6845,5534,3620,7466,5876,2746,681,1050,6632,1779,1969,6293,6523,554,518,1807,2577,4234,3132,4106,1362,820,2525,2595,1275,559,4055,2526,4504,532,4435,966,2326,878,1317,3432,560,1568,3251,2851,935,4233,3309,1896,1598,1464,1702,10541,532,2189,2359,1838,3244,2470,6183,3339,3222,1886,779,2493,4047,1210,1921,11210,16432,1209,1910,4655,3115,5047,4631,3193,7102,6382,6045,4057,4107,6019,5627,1645,445,1029,5802,1499,1757,6418,7676,480,291,2241,4030,5232,2626,3724,1956,1058,2091,2134,1583,874,4588,3938,4479,385,4944,1056,2766,807,1583,3284,562,1368,3328,2962,1994,4173,2874,1733,600,2333,1388,8850,463,-1.0
297655,1819,1991,2202,2380,1427,4515,2186,2104,1197,497,1878,3038,927,2293,7403,15827,882,1585,4260,1993,3457,2697,2844,5617,5693,5673,4340,3598,6256,4592,2318,400,1144,5199,1026,1880,6525,7459,579,397,1387,2366,4170,1819,4330,1433,748,2076,2299,1509,480,3560,1996,4982,666,4059,1092,1721,926,1045,2917,650,1515,2129,2213,732,3903,1965,2351,1246,1588,1399,7634,543,1860,1912,2096,2190,1851,5150,2741,2318,1262,431,1935,2623,985,1649,8095,14511,991,1315,3670,2063,3397,2989,3444,6304,7278,5879,3364,3401,6194,4746,1486,212,832,5250,1055,1527,6023,7404,632,258,1897,3275,4817,2035,4244,1580,891,1835,1839,1577,554,2342,3306,4396,639,5106,788,1763,1002,845,2527,499,1344,2305,2392,1247,3196,2299,2257,511,1903,1361,9276,492,-1.0
298051,2745,3309,2058,3115,1875,5724,3030,2811,1810,602,3551,3720,810,2785,11664,18258,1389,2282,4789,3350,5364,5439,3508,6105,6095,8794,8614,4056,7215,6981,2323,1270,1133,6191,1974,2265,6195,8583,460,349,1584,3339,6816,4080,3951,1987,1133,1923,2942,1537,874,4459,2966,5432,785,6209,1886,2735,476,1667,4896,613,1685,3280,3379,1185,5036,2551,2352,1451,2541,2845,8460,876,2015,2068,2063,2711,2808,6631,3443,3759,2290,712,3928,3259,751,3073,11035,16816,1287,2487,5736,3502,5955,5980,3620,7428,7333,7410,5742,4264,6672,7292,1728,749,727,5033,1927,1452,7821,10273,559,298,1825,5631,6832,3481,3940,2263,1429,1875,2152,2118,886,3862,3743,5202,1382,5926,1696,2362,1343,2211,3820,680,1497,3018,3894,2517,4617,2657,2329,889,2780,2639,11860,566,-1.0
298455,2702,3286,3015,2956,2217,5975,3620,2727,1898,438,2710,3647,728,3325,9712,19705,1395,2407,3421,2814,4227,4625,4074,6802,5779,7173,6379,4426,6379,5752,2539,309,1124,6288,2262,2197,8398,7477,729,528,1765,2509,5773,3713,4670,1705,1089,2519,2525,2054,709,5266,3128,7040,1411,4852,937,1184,476,1662,3212,1003,1642,2796,2831,1337,4244,2005,2191,885,1632,1878,10500,555,2260,2338,2970,2946,2601,6704,3696,3106,1636,804,3213,3367,1094,3115,9592,18917,1554,1975,4514,3238,4908,4511,4778,6949,8004,5738,4771,4348,7496,6503,1795,539,983,5462,1657,1873,8775,7472,796,287,2193,4471,6074,3599,4693,2326,1303,2384,2057,2187,654,4407,5214,5547,573,5917,1335,2455,991,1643,3232,913,1610,3117,3018,1638,3400,3265,2182,500,1714,2850,9925,504,-1.0
299154,2799,3060,2254,3265,1699,5349,3559,2919,1790,449,3666,4728,994,4109,12350,21174,1326,2198,6686,3488,4333,3917,4218,7411,6307,7826,7762,4362,6120,7144,2673,743,1591,6975,2362,2801,9289,9982,464,514,2465,3778,6387,3531,4178,1985,1008,2843,3528,3194,657,4937,2420,5645,551,6167,1811,2144,1395,1836,3535,1023,1523,3163,4294,947,4634,2561,2464,1327,2668,2514,11352,502,2425,2214,3066,3488,3481,7939,3720,3703,1856,595,4057,4278,1236,3853,10472,19799,1423,2239,4218,3827,5619,4876,4516,7881,9753,6851,5139,4880,6983,6879,2139,394,1563,6620,2284,3115,9373,9866,783,473,2777,4806,6829,4010,4068,3005,1090,2130,2969,2483,901,3359,3426,5741,542,5557,1639,1939,1538,1945,3068,626,1700,3247,4627,1672,4611,3070,2821,849,1981,2463,11184,601,1.0
299760,2130,3919,3642,4043,1517,4907,3293,2914,1491,571,3292,3455,760,2561,10735,17603,1472,2041,5167,3090,5388,6385,2711,5342,6670,6603,3580,5915,6222,4835,2254,1249,1047,5540,1398,2115,5791,8568,588,317,1426,2916,5258,3830,5151,1731,1026,2445,2817,1848,757,4212,2605,4328,1072,3660,1930,1930,1888,1632,3488,726,1105,2172,3346,1201,5216,1954,1966,1639,1181,2456,11008,534,1888,3874,2800,3213,2440,6940,3027,3370,1741,632,2435,4185,884,2962,11254,16966,1440,2026,5334,2665,7108,5370,3761,5882,7101,6706,3874,2911,4415,5038,1448,682,1000,5705,1362,1622,5617,10197,694,516,1821,3587,5232,3929,3155,2510,1053,2255,2394,1088,933,3449,3241,7442,1252,4873,1218,2626,1706,1864,3792,793,1484,2391,3090,1619,3377,5057,2795,722,1482,1746,11292,475,-1.0
