Subject,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
706040,668,768,806,744,364,1164,696,687,250,139,1069,1110,152,494,2740,4173,199,347,1093,857,1109,1952,747,1359,1357,1563,1335,1224,1357,1352,604,118,268,1082,366,486,1482,1501,226,117,609,1251,1168,1682,2017,591,215,936,1051,672,208,1416,960,1670,197,1784,845,559,661,419,962,236,409,770,1024,601,1824,761,895,326,423,833,2692,227,583,819,637,797,687,1604,861,843,290,152,1114,745,174,518,2288,3386,262,363,1028,1167,832,1613,919,1329,1293,1248,1308,1115,1430,1452,339,84,164,1113,365,359,1757,1449,174,105,806,1724,1045,1465,1966,712,374,814,725,753,163,1239,1581,1587,456,1838,519,1118,433,645,924,294,372,812,1391,745,1409,986,620,241,562,866,3377,233
707749,713,812,745,1021,428,1628,710,823,406,221,1203,686,243,765,2595,4609,339,503,1268,986,971,1757,950,1361,2093,1989,1698,1304,1457,1660,627,431,305,1124,397,484,1759,1679,238,188,578,1314,1119,1788,2081,619,367,999,1263,691,341,1374,963,1717,597,2232,688,1090,250,683,1254,238,515,975,1128,678,1810,1296,660,408,1020,982,4168,199,643,1119,784,855,566,2200,904,947,385,248,1329,914,274,701,2036,4301,343,412,1474,784,1082,1826,1384,1504,1834,2075,1324,1162,1655,1769,470,281,202,1129,393,453,1507,1775,304,187,915,2173,979,1758,2186,921,401,898,1092,731,306,1309,1345,1310,451,1933,825,993,630,829,1199,272,679,997,1320,2205,1423,996,951,198,1022,752,4240,180
709551,926,955,845,1030,518,1689,1057,930,370,129,1462,1062,227,835,3248,5019,243,549,1777,1137,1138,2218,832,1728,1600,2389,1930,1155,1678,1451,609,352,518,1395,391,760,1715,1941,258,195,1033,1276,1246,2176,2263,761,367,1071,1240,920,262,1709,1206,2015,366,2450,972,872,694,825,1292,245,622,1030,1567,819,1618,915,1122,480,543,902,3814,337,807,958,810,939,724,2024,1150,1176,422,191,1471,938,272,930,2343,5387,367,519,1859,1190,1617,1887,1118,1821,2138,2071,1396,1575,1706,1500,468,144,252,1188,449,620,1767,1978,266,170,1041,2105,1356,1915,2326,906,421,983,1069,778,269,1604,1649,2248,653,1959,841,696,718,884,1428,343,505,1065,1457,998,2202,838,1235,249,833,1002,3850,198
713239,742,828,774,912,359,1241,814,698,271,419,1110,743,143,625,2570,4131,250,446,1132,824,1052,1434,782,1425,1271,1493,1299,1095,1445,1327,486,274,301,1144,407,578,1237,1347,228,109,666,1142,946,1672,1995,615,307,796,993,656,193,1449,804,1667,54,1787,739,880,402,296,916,267,530,670,959,1389,1569,931,706,375,522,681,2884,249,527,786,711,793,538,1667,894,777,300,213,1182,621,119,541,2426,3791,289,327,1006,766,870,1466,870,1546,1484,1394,1165,982,1503,1166,398,60,223,1065,461,510,1036,1388,253,162,912,1778,911,1369,1836,756,357,693,807,660,402,1091,966,1679,313,2098,507,913,414,476,912,316,457,717,999,663,1251,990,858,198,549,474,3084,187
715041,636,1125,868,931,347,1215,781,818,349,432,1080,814,152,640,2176,4398,320,359,1200,848,927,1626,730,1485,1585,1511,1382,1176,1367,1100,546,319,343,1292,313,479,1413,1673,196,182,654,1106,1051,1678,2036,741,277,946,1071,732,256,1206,1010,1683,166,1795,602,798,176,359,1201,139,464,772,1249,1887,1466,922,780,421,623,722,3565,188,464,668,695,723,577,1821,873,834,324,199,1373,718,186,671,1942,3967,322,315,1224,963,1166,1423,941,1520,1722,1424,1166,1145,1438,1324,447,195,247,1154,497,512,1428,1571,188,108,868,1430,960,1693,1897,795,355,723,763,705,425,963,1638,1491,152,1975,491,1000,431,638,1124,188,495,801,1154,778,1120,890,782,114,635,532,3694,156
715647,813,1027,786,945,487,1952,1089,1083,429,140,1683,1412,242,700,3718,4936,398,533,1789,1135,1322,2028,717,1833,2028,2109,1688,1566,1750,1556,660,402,388,1456,424,653,1749,1757,229,204,823,1224,1221,2069,2140,775,430,1052,1121,557,373,2077,1292,2238,534,2511,986,944,826,917,1672,322,636,1068,1464,935,1825,848,684,505,665,891,4294,236,725,1005,958,853,732,2107,1289,1078,369,218,1611,923,235,982,3158,5161,379,456,1396,1040,1474,1819,1083,1950,2113,2717,1413,1195,1736,1465,483,225,253,1062,483,618,1975,2187,278,97,915,2352,1367,1935,2174,1081,327,1016,1106,676,337,1663,1516,1888,681,2390,745,1098,640,861,1508,384,532,1117,1669,1105,2031,1080,1257,111,746,1022,3585,171
715950,818,1518,949,1287,529,1753,1077,1078,388,224,1349,1052,257,847,3316,5823,301,445,1379,981,1450,1862,1029,1765,1592,2162,2249,1582,2022,2345,721,256,447,1185,391,775,1783,1771,281,187,1135,1462,1399,2347,2911,755,345,1026,1231,744,228,1872,1265,2188,364,2444,1022,1033,650,566,1257,328,630,957,1520,683,1750,1298,1071,579,716,830,3588,245,810,810,1036,1094,936,1860,1029,1035,369,173,1440,941,237,762,3102,5241,298,474,1607,1401,1106,2159,1270,1885,1823,2040,1695,1329,2213,1801,489,331,290,1202,628,729,1804,2249,301,132,1125,2258,1401,2205,2701,1028,386,900,998,1021,263,1240,1381,2412,709,2367,884,1491,672,436,1285,281,741,888,1889,1038,1969,1938,906,305,925,992,3873,161
720337,832,1444,855,1214,361,1650,1019,1136,582,290,1303,1008,206,869,3303,5385,332,473,1532,1006,1383,2194,1038,1643,1801,2008,2005,1706,1805,2010,622,287,355,1528,427,716,1608,1821,222,154,900,1463,1330,2571,2455,710,353,1095,1383,797,433,1869,1429,2292,170,2438,1068,811,565,595,1618,285,581,897,1414,840,2165,1160,1018,451,951,805,4365,278,614,917,732,1071,580,2222,1039,998,445,207,1652,926,240,900,3065,5738,385,415,1654,1465,1476,1960,1108,1622,2346,1731,1732,1418,1738,1917,407,278,308,1170,367,651,1763,1905,414,212,979,1856,1189,2374,2334,989,456,985,1006,1070,528,1860,1694,2278,422,2159,837,1137,770,708,1155,446,509,870,1765,1067,2060,1204,975,135,902,844,4707,234
723141,876,1243,863,1070,570,1746,958,847,358,280,1317,1170,180,631,3705,5022,324,424,1333,930,1584,2311,1141,1702,1616,1847,2121,1530,2162,2131,673,333,366,1435,508,730,1750,2202,144,113,857,1432,1364,2196,2471,810,284,974,1052,826,251,1751,1250,2434,138,2152,812,836,617,696,1406,240,536,987,1474,801,2010,1068,1124,633,627,895,3911,253,644,955,850,1046,867,1974,1025,1091,445,185,1599,857,132,498,3420,4929,321,320,1365,1148,1559,2216,1066,1800,1654,2041,1731,1329,2012,1624,416,90,241,1328,592,662,2072,1990,181,69,972,2199,1430,2049,2272,1170,299,783,854,929,202,1393,1844,2181,487,2693,794,1315,388,710,1359,316,411,1074,1677,1065,1730,1564,1079,152,711,924,4191,161
724446,892,1330,776,986,479,1699,1264,957,417,302,1395,1130,230,954,3527,5139,356,493,1355,1097,1288,2215,981,1821,1796,2412,2173,1814,1747,2427,661,287,301,1354,516,815,2204,2260,234,190,851,1204,1395,1968,2333,685,400,899,1303,987,304,2210,767,2120,183,2639,805,1281,698,758,1578,350,695,1037,1455,974,2914,1039,973,484,1162,1276,4287,229,680,1377,1077,1014,800,2273,1287,1008,568,265,1617,960,186,1104,3226,4776,418,425,1726,1382,1028,2160,1219,2001,2081,1634,1926,1450,1956,2270,492,176,246,1210,474,559,2350,2470,358,229,951,2281,1350,2236,2426,870,425,907,933,810,295,2012,1352,2082,471,2572,1089,1255,860,770,1273,440,528,1154,1578,1254,1878,1163,1154,147,1122,1388,4037,246
725751,847,1325,954,995,479,1913,1182,1017,394,225,1077,964,211,889,3384,5202,334,600,1355,1182,1271,2083,981,1835,1428,2631,2209,1481,1690,1565,845,135,467,1482,636,891,1932,1832,225,273,951,1461,1314,1839,2362,749,432,951,1202,719,357,1750,933,1902,153,1930,843,1123,510,702,1679,293,657,1083,1674,682,2026,1042,967,760,591,744,3825,343,748,594,778,994,806,2140,1209,1116,342,188,1599,986,303,806,2759,5174,445,566,1369,1429,1096,2186,1168,1632,2340,2032,1737,1677,1507,1744,472,194,269,1267,597,510,1931,2028,325,171,971,1709,1134,1628,2387,832,466,1004,1046,603,489,1537,1183,1970,259,2295,333,1284,442,867,1630,370,547,1075,1817,1135,2207,1428,1261,259,586,943,4834,292
727553,889,1458,1048,1188,564,1736,1008,954,464,209,1735,932,242,882,3592,5012,395,514,1576,1100,1939,2093,706,1841,1594,1928,2307,1791,1943,2033,614,389,423,1606,526,842,1464,1968,295,264,936,1444,1314,1999,2613,891,338,1107,1343,529,451,2082,1141,1960,365,2490,877,1134,783,546,1772,281,601,1036,1655,711,2099,1531,920,520,659,653,3689,288,751,883,832,1256,723,1964,1105,971,418,198,1433,992,212,644,2689,5115,502,478,1904,1334,1977,2149,960,1897,1717,2180,1991,1412,2051,1916,479,138,293,1104,583,652,1691,2055,265,167,1112,2284,1498,1792,2435,1039,354,962,981,654,514,1256,2331,1566,469,2482,901,1228,911,715,1899,351,446,1198,1916,1200,1744,1267,1393,285,805,1048,3382,204
727654,929,791,794,967,403,1501,939,802,280,255,1330,1097,163,637,2576,4624,283,511,1108,1064,1258,2124,858,1539,1352,1606,2218,1652,1488,1495,523,217,380,1478,502,653,2057,1750,247,138,780,1122,1176,2455,2177,522,284,948,1258,696,298,1431,1265,1752,177,2228,588,946,488,761,1293,186,448,930,1317,544,1949,1124,582,479,649,840,3647,322,652,984,623,968,667,1861,966,816,279,254,1257,769,315,587,2596,4687,237,444,1251,892,1009,2226,916,1407,2060,1457,2006,1403,1435,1651,535,169,347,1213,385,463,1777,1990,340,120,1037,2160,1162,2329,2170,708,493,913,929,736,420,1571,1749,1322,212,2363,773,1014,430,516,1006,264,524,915,1435,1099,1268,1074,650,0,716,945,3844,200
728454,1057,1181,1201,1227,602,2146,1054,1080,383,215,1526,1025,191,551,4468,5412,340,586,1675,1085,1837,2155,1133,1942,2190,2113,2969,1881,1850,2100,769,602,325,1436,629,636,2219,2305,163,122,824,1501,1334,2211,2327,922,307,993,1337,1012,341,1665,1305,2497,246,2760,1210,998,504,788,1632,374,673,1260,1450,935,2836,1345,1033,554,891,1369,5001,321,814,1282,979,938,809,2223,1464,1438,444,189,1530,859,247,758,3483,5139,398,511,1848,1265,1783,2241,1422,2108,2472,1894,2102,1591,2085,2170,507,126,272,1330,624,655,1950,2214,272,185,972,2330,1453,2450,2305,1034,358,903,1096,978,399,1820,2117,2494,527,2829,1185,1269,735,624,1676,306,518,1224,1559,1530,2728,1279,1059,186,963,1053,4887,227
729254,732,950,955,961,553,1266,729,726,408,237,1029,848,213,747,2744,5040,318,479,1457,1004,1277,1620,823,1506,1412,1753,1509,1237,1598,1390,648,182,309,1232,374,541,1643,1740,237,202,800,1274,1126,1383,2350,735,362,921,1304,706,359,1371,1096,2283,186,1943,667,908,686,884,1292,180,663,819,1106,801,1789,1010,1072,480,621,381,4012,298,565,952,753,730,973,1652,820,954,310,225,1196,691,190,750,2690,4697,391,462,1344,1003,1490,1534,945,1466,1299,1486,1285,1238,1639,1556,469,224,202,1069,437,476,1373,2001,305,126,852,1865,983,1566,2114,950,464,819,987,693,272,1379,1339,1988,269,1889,596,1239,883,763,1232,359,594,704,1494,883,1942,1163,979,91,636,440,3870,204
729557,739,1020,818,710,327,1203,792,857,312,172,962,834,157,724,2186,4161,237,346,1189,897,918,1654,658,1298,1734,1507,1567,1136,1257,1631,546,188,242,1318,360,674,1240,1405,184,198,667,991,1047,1706,1936,814,309,772,1067,529,221,1433,1036,1688,197,1788,596,957,385,497,1055,203,558,819,1099,522,1740,842,645,369,551,834,3742,244,543,763,738,713,537,1407,860,1008,294,189,1308,962,253,844,2582,3969,288,353,1338,842,1002,1442,835,1461,1904,1640,1097,1165,1143,1658,428,193,195,1077,386,577,1290,1804,262,149,973,1593,1003,1694,1682,941,323,699,804,572,249,1642,1216,1341,269,1798,565,1103,765,393,1145,289,472,824,1266,734,1674,896,701,210,678,644,4037,225
731140,803,947,1011,942,331,1570,877,1054,409,193,1070,1014,279,753,2882,4868,252,425,1095,788,1177,2019,789,1662,1745,2102,1932,1518,1577,1655,574,148,396,1338,502,639,1807,1844,243,134,718,1083,1064,1828,1932,716,365,974,1201,721,339,1405,902,2131,267,1917,364,901,483,509,1483,201,551,889,1218,723,2327,1091,802,438,903,1060,3471,186,654,658,813,866,727,1888,1201,1006,383,205,1053,779,299,737,2595,4481,347,462,1449,1079,1167,1611,1083,1708,2123,2028,1387,1140,1560,1905,511,503,220,1316,438,597,1365,2120,290,118,1014,1463,1089,1652,1981,738,504,900,946,732,426,1469,1571,1670,430,2251,260,1142,615,737,1219,354,566,889,1547,2421,1443,1146,716,270,1072,541,4133,201
732243,807,1074,857,679,503,1612,862,819,284,229,1580,820,145,816,2962,4444,313,447,1398,955,1631,2030,766,1329,1385,1436,1848,1508,1649,1293,566,173,336,1364,262,559,1655,1904,334,244,718,1298,1182,2227,2223,742,329,1091,984,514,340,1441,879,2104,140,2321,645,821,891,749,1345,285,480,822,1671,630,1892,712,934,399,526,1011,3959,236,729,730,672,712,629,1815,930,1097,621,156,665,658,345,523,2291,4358,250,447,1270,1246,1326,1950,1026,1702,1853,1534,1660,1286,1549,2558,432,358,258,1167,383,391,1380,1920,214,78,955,1888,1166,1569,2073,1043,510,889,783,622,450,1708,1476,1456,563,2364,576,1167,750,909,1934,335,539,1023,825,1025,1559,1133,754,213,1500,747,3604,190
733548,835,934,1110,886,352,1474,1025,826,401,214,1279,1120,172,900,3499,4096,237,450,1409,1017,1085,2339,867,1922,1332,1704,1926,1289,1596,1521,598,176,288,1263,499,684,1305,2067,194,195,948,1430,1265,2588,2226,779,414,882,1073,459,378,1595,1092,1818,260,2073,1007,868,377,423,1556,332,608,972,1456,759,2032,869,901,552,781,1062,3797,283,603,854,739,707,790,1788,1047,1001,348,128,1459,858,301,919,2328,4708,416,374,1160,1257,1161,2119,909,1678,1834,1835,1573,1131,1491,1670,405,175,338,1194,414,620,1777,1926,309,168,1122,2272,1158,2226,2006,1030,404,954,963,571,449,1465,912,2086,297,2285,512,1335,456,602,1479,226,447,963,1431,1007,1627,910,1086,249,707,735,3687,121
734045,947,1392,910,830,575,1492,938,1094,447,267,1777,1047,251,731,2744,5299,333,586,1264,1017,1304,1884,915,1740,1829,1741,1953,1408,1741,1672,650,327,343,1379,307,936,1684,1795,256,192,790,957,1209,1787,2189,729,398,1004,1204,385,340,1748,765,1977,428,2242,664,937,568,639,1767,207,669,1068,1451,693,1721,1012,750,503,695,955,3625,215,819,1088,753,935,925,1901,971,1274,329,176,1376,729,302,712,2627,4415,343,441,1366,1390,1439,1941,911,1834,2019,1614,1694,1281,1765,1472,492,142,241,1198,375,532,1248,2414,288,159,962,1587,1259,1650,2168,1004,456,905,1129,347,439,1160,1583,1843,271,2348,603,879,733,764,1539,328,616,1091,1568,1286,1580,898,914,315,452,805,4601,161
734247,952,929,864,930,618,1805,1100,846,478,169,1356,788,180,611,3275,4917,377,519,1385,1075,1450,2250,800,1709,1499,1987,2233,1471,1713,2058,646,129,277,1345,532,670,2116,2129,277,233,815,1054,1161,1973,2246,566,322,1003,1157,743,257,1614,848,2174,114,2306,594,936,868,921,1552,306,648,900,1300,1202,2085,1131,1088,534,847,871,3873,258,606,880,661,749,748,2209,1081,994,380,168,1558,697,229,858,3066,4942,478,442,1386,1127,1714,1896,993,1746,1817,1758,1694,1483,1613,1981,457,378,290,1286,648,422,1742,2373,189,244,832,1788,1276,1870,2107,825,431,806,1037,812,421,1560,1994,2164,210,2218,553,1051,639,746,1508,405,713,1041,1714,2474,1692,1027,1218,203,877,1109,4428,206
735148,1140,972,1233,1134,557,2017,1178,1145,476,157,1672,1013,309,1085,3511,5641,437,628,1433,1107,1353,1531,1123,1886,1984,1951,2663,1685,1656,1968,683,380,326,1551,574,582,2480,2313,247,388,955,1297,1361,1724,2490,922,428,1194,1411,848,276,2080,1415,2586,321,2494,855,984,730,1040,1729,344,673,1042,1932,877,2002,1001,738,472,573,637,4542,310,837,814,976,892,1008,2153,1155,1291,397,221,1727,848,329,1222,2704,6167,540,476,1588,1099,1539,1855,1112,1963,2817,1723,1780,1283,2013,1862,461,186,275,1691,501,554,2072,2130,422,302,995,1797,1425,1739,2487,1062,417,1000,1187,712,389,1552,1554,1752,881,2972,770,1068,653,960,1808,517,543,1097,1951,1340,1309,1115,1156,182,628,923,4717,155
737960,857,1023,714,1009,500,1443,830,857,393,283,1462,948,166,694,2729,4644,307,466,1180,911,1012,2489,821,1647,1689,2680,2204,1408,1705,2382,654,320,275,1223,484,806,1975,2036,181,164,834,1100,1319,2064,2044,745,308,852,1120,658,182,1587,1168,1675,419,2233,582,1184,391,316,1732,265,414,865,1433,760,1997,1294,862,410,711,1287,3098,224,724,963,592,1001,890,1886,1176,930,313,226,1244,940,222,735,2666,4266,342,401,1562,1177,941,2269,1156,1524,1884,1983,2201,1372,1360,1814,372,255,254,938,516,467,1783,2110,276,165,876,2106,1282,1784,1978,860,390,789,874,710,428,1497,1483,1990,550,1974,955,1017,485,317,1304,241,418,801,1622,924,1827,1079,997,369,789,1099,3743,218
742549,1142,1062,889,1035,469,1881,896,1036,525,339,1255,1137,223,529,3310,5893,344,544,1332,1084,1386,2094,1095,1823,1991,2652,2018,1445,1941,2190,693,539,461,1527,474,854,1805,2265,265,168,865,1257,1767,1702,2328,842,334,1026,1204,764,262,1820,1131,2343,560,2237,944,1137,692,779,1933,388,500,1017,1445,878,2287,733,1116,614,998,519,4956,381,839,988,784,970,873,2501,1255,961,416,169,1388,912,233,466,3319,5011,451,490,1955,936,1712,1814,1429,1774,1952,1896,1829,1276,1532,1846,462,100,211,1224,438,430,2186,1926,260,129,752,2229,1285,1382,2268,1062,360,982,1072,820,284,1560,1808,2210,691,2225,1251,808,670,941,1627,385,578,1175,1860,1118,2165,1368,931,284,965,1478,5091,180
744553,761,1230,679,750,390,1332,841,883,352,235,935,892,174,870,2924,4070,343,443,1163,1052,1217,1551,956,1525,1809,1637,1775,1274,1464,1617,626,81,288,1302,461,606,2081,1444,225,257,866,943,1265,1637,2035,722,353,1012,1126,946,309,1938,1176,1774,355,2063,692,901,490,543,1357,175,472,858,1021,776,1783,954,709,571,875,753,3530,287,673,574,603,897,706,1692,985,877,278,208,1159,640,284,598,2477,4166,278,445,1460,1045,1090,1735,1057,1594,1590,1975,1361,1189,1631,1755,425,199,263,1181,427,592,2118,1631,224,153,1019,1379,1295,1643,2142,713,443,1021,770,969,263,1513,1477,1677,151,1950,605,1185,753,666,1342,456,503,874,1085,688,1666,848,1122,171,1010,620,3541,190
745555,825,984,785,921,332,1447,856,766,315,500,1079,814,136,513,2373,4058,267,331,984,735,1251,1467,815,1586,1495,1868,1373,1316,1401,1510,640,343,340,1367,435,656,1734,1802,204,151,824,903,1122,1221,2128,769,334,986,1049,663,253,1144,869,1487,53,2070,508,819,525,583,1298,228,497,861,1044,716,1826,702,900,468,546,887,3592,327,713,789,687,854,461,1834,1073,914,271,164,1062,680,213,695,2425,3690,283,318,1345,977,1238,1287,975,1554,1905,1442,1277,1119,1273,1575,387,136,206,1288,569,524,1355,1677,250,101,967,1408,1129,1270,1952,816,278,774,797,570,192,1168,1131,1401,207,2117,379,1077,628,738,1099,268,529,813,1257,988,1314,784,715,107,696,777,4015,154
748258,726,1047,627,766,506,1790,1014,929,351,154,1191,794,137,661,2279,4292,270,376,1296,980,1115,2200,777,1339,1366,1834,1870,1400,1565,1694,615,245,278,1063,385,404,1820,1763,287,179,675,1211,1235,1897,2189,731,254,845,1177,725,269,1402,1096,1908,343,2250,707,565,672,766,1278,337,495,787,1492,735,1996,927,830,425,552,768,3315,188,604,780,686,848,962,1985,1116,1044,337,213,1635,790,214,533,2488,4040,199,367,1328,1130,817,2081,1086,1635,1839,1563,1969,1088,1502,1604,442,90,209,1053,512,406,1551,1730,227,85,882,1757,1134,2216,2044,939,329,745,943,645,400,1483,1351,1497,316,2203,612,1012,497,530,1168,350,398,801,1236,841,1418,925,930,135,586,947,4010,178
748662,832,1056,760,776,538,1279,736,726,394,140,940,768,210,709,2376,4527,191,325,1174,813,1041,1917,810,1259,1530,1698,1761,1157,1233,1564,604,279,220,1200,402,585,1373,1519,179,82,738,1134,967,1431,2068,656,325,926,1005,366,209,1189,754,1996,107,2314,599,698,445,396,1376,199,595,702,962,754,1600,807,982,371,792,568,3167,195,511,742,737,674,809,1558,962,880,304,164,1105,642,259,618,2384,3843,232,274,1278,1135,953,1731,920,1407,2072,1316,1204,1301,1478,1618,372,92,189,892,484,396,1597,1567,250,123,822,1500,983,1506,2040,829,351,681,752,452,369,1220,1593,1613,140,2362,619,1049,405,569,1203,278,386,844,1245,1075,1382,834,891,147,579,775,3805,104
749058,784,1457,1180,1688,487,2339,943,1197,584,631,1658,1718,295,1299,4740,6939,391,592,1956,1404,1945,2386,1000,2260,1744,2490,2646,1577,2591,2093,710,419,532,1846,599,506,2594,2964,281,259,818,1645,1447,2067,2770,907,552,1186,1516,543,341,2906,1077,2971,391,2393,1158,1083,599,974,2164,439,720,1262,1842,2360,2690,1501,1533,588,796,1413,4907,353,786,958,920,1115,1051,2465,1413,1541,430,263,1777,1213,347,1204,4637,5648,484,510,1616,1440,1905,2377,1230,2333,2745,2159,1996,1536,2247,1882,545,355,408,1732,690,714,2478,2721,402,274,1092,2208,1497,2502,2618,1033,647,1149,1273,1025,471,2315,1926,3032,202,2354,845,1242,599,906,1360,412,707,1288,1887,1813,2153,1384,1574,298,988,1300,7060,305
749361,806,1320,847,930,520,1641,999,929,608,191,712,1234,156,883,3234,4671,296,466,1428,1240,1299,2565,952,1531,1634,1812,1995,1114,1683,2313,605,309,379,1679,394,691,1800,2218,223,302,789,1316,1271,2034,2229,1025,375,1066,1303,609,484,1970,1227,2087,242,2705,909,929,801,651,1737,284,397,897,866,750,1793,1045,775,621,1229,870,4323,259,769,1181,645,934,609,2056,1020,1058,513,176,844,1126,229,868,2467,4686,374,489,1544,871,1378,1964,1078,1916,2026,1816,1540,1116,1550,2743,469,224,307,1455,542,646,1562,2454,418,196,961,2258,1236,1858,2063,1071,440,934,1046,601,326,1632,1608,1700,307,2400,1035,856,807,570,1884,383,510,1122,1143,916,1811,1180,810,220,1875,817,4283,234
751348,1072,1065,939,1313,785,1719,1024,892,552,225,1478,1215,153,584,3582,6383,362,474,1537,1137,1862,1962,991,2058,2147,2485,2666,1675,1791,2189,656,475,414,1507,609,780,2178,2419,205,166,862,1704,1480,2178,2450,904,377,1060,1237,863,375,1186,1217,2877,688,2887,933,787,427,828,1908,246,661,1260,1525,752,2640,995,1113,681,927,1485,4434,324,800,956,884,1120,802,2445,1411,1110,595,209,1758,1109,211,524,3468,5461,362,476,1997,1384,2186,1902,1192,2118,2288,2041,1852,1570,1797,2264,470,237,346,1478,550,809,1657,2407,257,83,1063,2235,1325,2136,2340,1047,482,932,1153,925,508,1668,1720,2414,481,2756,879,1325,706,1020,1874,271,633,1199,1711,980,2345,1105,902,323,934,1003,5106,240
