,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
148133,2.7739999999999996,2.595,2.387,2.795,2.807,3.0039999999999996,3.147,2.7319999999999998,3.089,2.211,2.18,2.833,2.992,2.7310000000000003,2.7560000000000002,3.0780000000000003,2.9219999999999997,3.35,2.484,2.275,2.802,2.221,2.906,3.0039999999999996,2.733,2.715,2.315,2.2840000000000003,2.935,2.609,2.735,1.742,2.6639999999999997,3.2030000000000003,3.2739999999999996,2.761,2.955,3.18,2.6060000000000003,2.7039999999999997,2.388,2.246,3.194,2.247,2.112,2.4659999999999997,3.319,2.873,2.852,2.9960000000000004,2.225,2.424,2.637,2.645,2.406,2.295,2.175,2.295,2.311,2.824,2.463,2.298,2.611,2.7569999999999997,2.281,2.082,2.225,2.675,2.562,3.013,2.397,2.596,2.5469999999999997,2.412,2.858,2.509,2.381,2.8489999999999998,2.79,3.0660000000000003,2.949,2.8510000000000004,3.139,2.543,2.065,2.891,2.926,2.775,2.8739999999999997,3.031,2.634,2.7689999999999997,2.512,2.3080000000000003,2.835,2.221,2.783,2.872,2.787,2.713,2.351,2.162,3.033,2.6060000000000003,2.784,1.7590000000000001,2.944,3.0839999999999996,2.693,2.589,2.978,3.227,2.637,2.6439999999999997,2.59,1.994,3.3510000000000004,2.214,2.026,2.443,3.2439999999999998,2.471,2.8080000000000003,2.9389999999999996,2.275,2.495,2.533,2.722,2.517,2.292,2.198,2.259,2.526,2.9160000000000004,2.441,2.553,2.364,2.713,2.463,2.127,2.215,2.636,2.6460000000000004,2.7680000000000002,2.471,2.799,2.76,2.6039999999999996
168947,2.193,2.483,2.476,2.553,2.376,2.884,2.852,2.615,2.8369999999999997,2.367,2.1319999999999997,2.75,2.543,2.491,2.391,2.7310000000000003,3.089,3.589,2.373,2.286,2.573,2.247,3.324,2.701,2.5869999999999997,2.6260000000000003,2.4290000000000003,2.169,2.7439999999999998,2.658,2.662,2.306,2.5810000000000004,3.03,3.111,2.506,2.971,2.924,2.1959999999999997,2.491,2.426,1.8840000000000001,3.072,2.09,2.115,2.244,2.803,2.6660000000000004,2.556,2.591,2.286,2.259,2.22,2.35,2.605,2.2680000000000002,2.101,2.287,2.191,2.431,2.63,2.178,2.65,2.469,2.234,2.224,2.117,2.372,2.419,2.71,2.512,2.5980000000000003,2.51,2.145,2.448,2.572,2.44,2.633,2.301,2.878,2.947,2.551,2.741,2.533,1.975,2.759,2.7689999999999997,2.523,2.537,2.725,2.708,3.43,2.491,2.313,2.6639999999999997,2.168,3.022,2.708,2.676,2.6489999999999996,2.42,2.11,2.763,2.6839999999999997,2.688,1.944,2.716,3.181,3.3960000000000004,2.423,2.971,3.0660000000000003,2.4219999999999997,2.6189999999999998,2.3680000000000003,1.9469999999999998,3.2060000000000004,2.258,2.061,2.369,3.0669999999999997,2.679,2.583,2.6189999999999998,2.0709999999999997,2.3209999999999997,2.182,2.521,2.22,2.314,2.127,2.18,2.25,2.2569999999999997,2.74,2.1319999999999997,3.12,2.528,2.307,1.864,2.13,2.398,2.316,2.4090000000000003,2.432,2.491,2.5789999999999997,2.379
280739,2.551,2.472,2.237,2.556,2.4530000000000003,2.9610000000000003,2.875,2.625,2.971,2.251,2.019,2.6860000000000004,2.543,2.5269999999999997,2.602,2.779,3.0180000000000002,3.343,2.511,2.1180000000000003,2.847,2.135,2.793,2.6519999999999997,2.648,2.6439999999999997,2.181,2.256,2.733,2.61,2.7289999999999996,1.591,2.444,3.065,3.428,2.6310000000000002,3.198,3.1319999999999997,2.2030000000000003,2.697,2.2880000000000003,1.999,3.234,2.001,1.9809999999999999,2.2880000000000003,2.63,2.451,2.813,2.8489999999999998,2.52,2.415,2.249,2.376,2.319,2.195,1.952,2.319,2.285,2.549,2.3609999999999998,2.396,2.55,2.688,2.137,1.829,2.199,2.515,2.405,3.045,2.4330000000000003,2.577,2.478,2.424,2.464,2.425,2.224,2.735,2.7460000000000004,2.945,2.8689999999999998,2.657,2.887,2.417,1.939,2.705,2.721,2.641,2.6289999999999996,2.8339999999999996,3.181,3.444,2.543,2.154,2.74,2.1430000000000002,2.987,2.891,2.7460000000000004,2.745,2.167,2.286,2.695,2.503,2.608,2.992,2.7960000000000003,2.992,2.9419999999999997,2.648,2.8930000000000002,3.2260000000000004,2.74,2.531,2.495,2.1069999999999998,3.2910000000000004,1.972,1.9980000000000002,2.37,2.7939999999999996,2.552,2.695,2.55,2.153,2.38,2.4730000000000003,2.477,2.56,2.2,2.08,2.273,2.702,2.478,2.487,2.459,2.303,2.633,2.237,1.7469999999999999,2.238,2.557,2.408,2.7910000000000004,2.438,2.7539999999999996,2.685,2.678
877269,2.605,2.266,2.5810000000000004,2.8739999999999997,2.569,3.188,3.1289999999999996,2.8360000000000003,3.082,2.116,1.959,3.036,2.7439999999999998,2.792,2.8510000000000004,3.0989999999999998,3.108,3.802,2.585,2.134,2.972,1.994,2.77,3.031,2.693,2.7060000000000004,2.5180000000000002,2.197,3.135,2.7110000000000003,2.529,1.351,2.451,3.194,3.322,2.6239999999999997,3.09,3.011,2.37,2.52,2.461,1.829,3.2539999999999996,2.097,2.135,2.329,2.975,2.568,2.75,2.597,2.146,2.7060000000000004,2.602,2.785,2.335,2.426,2.099,2.388,2.533,2.801,2.465,2.438,2.208,3.037,2.342,2.062,2.355,2.827,2.642,2.634,2.623,3.08,2.719,2.305,2.484,2.437,2.573,2.8369999999999997,2.574,3.22,3.122,2.945,2.9789999999999996,2.707,2.089,3.0589999999999997,2.9419999999999997,2.713,2.8689999999999998,3.1189999999999998,3.18,3.693,2.717,2.273,2.9939999999999998,2.052,2.8480000000000003,2.905,2.9360000000000004,2.906,2.529,2.329,3.1710000000000003,2.801,2.648,2.844,2.741,3.282,3.236,2.679,3.0189999999999997,3.1260000000000003,2.41,3.0589999999999997,2.544,1.886,3.4939999999999998,2.215,2.116,2.391,2.9789999999999996,2.516,2.7760000000000002,2.7310000000000003,2.249,2.682,2.474,2.7889999999999997,2.5469999999999997,2.468,2.464,2.464,2.699,2.784,2.278,2.313,2.411,2.654,2.377,1.786,2.23,2.701,2.7880000000000003,2.826,2.8810000000000002,2.594,2.718,2.616
513736,2.488,2.5810000000000004,2.503,2.841,2.583,2.924,2.841,2.62,3.19,2.37,2.142,3.036,2.79,2.685,2.6830000000000003,2.958,2.971,3.5810000000000004,2.656,2.242,2.9010000000000002,2.18,2.84,2.714,2.6839999999999997,2.736,2.333,2.253,2.897,2.656,2.702,1.932,2.588,3.21,3.4730000000000003,2.7,2.965,2.889,2.369,2.802,2.4459999999999997,2.115,3.14,2.099,2.11,2.289,2.9730000000000003,2.8,2.802,2.6830000000000003,2.218,2.471,2.44,2.661,2.43,2.378,2.302,2.384,2.5639999999999996,2.9739999999999998,2.467,2.289,2.603,2.568,2.339,2.177,2.404,2.6,2.56,2.5180000000000002,2.575,2.682,2.69,2.356,2.528,2.8160000000000003,2.506,2.786,2.7430000000000003,3.0180000000000002,2.88,2.804,3.036,2.563,2.19,2.977,2.688,2.717,2.733,3.052,2.7569999999999997,3.51,2.682,2.346,2.841,2.258,2.8960000000000004,2.72,2.7910000000000004,2.912,2.377,2.355,2.983,2.574,2.53,2.256,2.778,3.2230000000000003,3.1189999999999998,2.589,3.04,3.1310000000000002,2.7,2.8110000000000004,2.436,2.079,3.425,2.032,2.0140000000000002,2.597,2.877,2.838,2.9219999999999997,2.622,2.358,2.522,2.354,2.7760000000000002,2.4859999999999998,2.407,2.314,2.356,2.54,2.9419999999999997,2.492,2.399,2.612,2.7,2.487,1.686,2.352,2.71,2.662,2.716,2.505,2.5639999999999996,2.804,2.6860000000000004
692964,2.7769999999999997,2.694,2.648,2.8989999999999996,2.846,3.217,3.1260000000000003,3.08,3.3989999999999996,2.378,2.035,2.904,2.948,2.898,2.9,3.1210000000000004,3.2060000000000004,3.554,2.568,2.22,3.113,2.207,3.2489999999999997,2.985,2.727,2.798,2.386,2.299,3.002,2.701,2.96,1.83,2.616,3.522,3.466,2.861,3.108,3.18,2.9730000000000003,2.904,2.589,2.1109999999999998,3.455,2.187,2.26,2.506,3.155,2.927,3.052,3.088,2.356,2.762,2.674,2.78,2.496,2.292,2.314,2.396,2.597,2.9130000000000003,2.591,2.595,2.46,3.0589999999999997,2.428,1.901,2.252,2.8139999999999996,2.677,2.522,2.592,2.8810000000000002,2.889,2.4019999999999997,2.708,2.735,2.62,2.943,2.907,3.235,3.375,3.091,3.32,2.915,2.144,3.138,2.984,2.9810000000000003,2.9930000000000003,3.187,2.9410000000000003,3.764,2.648,2.3369999999999997,3.196,2.227,3.097,2.822,2.728,2.975,2.336,2.27,2.975,2.694,2.8510000000000004,1.754,2.79,3.407,3.6889999999999996,2.8369999999999997,3.2119999999999997,3.327,2.6519999999999997,2.935,2.7289999999999996,2.188,3.52,2.247,2.293,2.5860000000000003,3.3289999999999997,3.003,3.298,3.076,2.537,2.864,2.775,2.767,2.528,2.354,2.322,2.2969999999999997,2.697,2.977,2.6719999999999997,2.926,2.499,3.042,2.5,1.094,2.384,2.92,2.7110000000000003,2.853,2.6889999999999996,2.9389999999999996,2.9339999999999997,2.8489999999999998
887373,2.529,2.501,2.475,2.826,2.372,2.9819999999999998,2.7710000000000004,2.676,2.9539999999999997,1.59,2.201,2.864,2.892,2.762,2.687,2.9419999999999997,3.049,3.42,2.542,2.155,2.8560000000000003,2.239,3.082,2.908,2.839,2.844,2.479,2.2,2.95,2.659,2.845,1.6119999999999999,2.92,3.3680000000000003,3.299,2.7769999999999997,3.032,2.9819999999999998,2.655,2.49,2.559,2.096,3.464,2.0580000000000003,2.228,2.541,2.972,2.303,2.742,2.6919999999999997,2.095,2.6239999999999997,2.265,2.568,2.4859999999999998,2.362,2.045,2.254,2.6460000000000004,2.545,2.676,2.4419999999999997,2.458,2.798,2.342,1.454,2.253,2.463,2.496,3.165,2.61,2.7119999999999997,2.6919999999999997,2.7110000000000003,2.5639999999999996,2.6710000000000003,2.6210000000000004,2.911,2.449,3.122,3.0839999999999996,2.8110000000000004,2.9810000000000003,2.2640000000000002,2.205,3.003,2.616,2.798,2.734,3.083,2.8789999999999996,3.313,2.5669999999999997,2.29,3.04,2.211,2.833,2.991,2.8169999999999997,2.863,2.423,2.229,3.12,2.4819999999999998,2.6439999999999997,1.071,2.815,3.411,3.597,2.821,3.09,3.295,2.8960000000000004,2.574,2.438,2.102,3.594,2.2230000000000003,2.3,2.549,2.9139999999999997,2.65,2.798,2.678,2.135,2.526,2.461,2.7030000000000003,2.483,2.3480000000000003,2.221,2.1630000000000003,2.495,2.555,2.677,2.3209999999999997,2.4090000000000003,2.807,2.135,1.51,2.24,2.7119999999999997,2.6689999999999996,2.688,2.61,2.668,2.716,2.9360000000000004
172938,2.471,2.1830000000000003,2.135,2.717,2.5639999999999996,3.042,2.738,2.591,2.892,2.22,1.864,2.858,2.95,2.6439999999999997,2.559,2.745,3.4019999999999997,3.568,2.5380000000000003,2.057,2.806,2.2,2.75,2.832,2.57,2.6439999999999997,2.142,2.113,2.667,2.407,2.722,1.911,2.616,3.0439999999999996,3.216,2.6710000000000003,2.995,3.068,2.642,2.47,2.334,1.932,3.175,1.972,1.9080000000000001,2.2680000000000002,2.795,2.7,2.685,2.8930000000000002,2.125,2.354,2.313,2.4730000000000003,2.146,2.182,2.06,2.195,2.484,2.546,2.377,2.5069999999999997,2.492,2.58,2.099,2.102,2.103,2.5380000000000003,2.323,2.67,2.465,2.603,2.521,2.372,2.562,2.542,2.073,2.7760000000000002,2.572,2.8960000000000004,2.795,2.61,3.0189999999999997,2.58,2.0709999999999997,2.78,2.498,2.812,2.531,2.758,3.677,3.7960000000000003,2.565,2.1719999999999997,2.9389999999999996,2.146,3.112,2.943,2.74,2.697,2.129,2.26,2.641,2.549,2.63,2.484,2.583,3.105,3.178,2.551,3.08,2.984,2.354,2.969,2.454,2.108,3.4819999999999998,1.902,1.922,2.175,2.875,2.509,2.592,2.6180000000000003,2.38,2.291,2.169,2.3569999999999998,2.569,2.1069999999999998,2.076,2.253,2.412,2.25,2.475,2.12,2.5780000000000003,2.5540000000000003,2.177,2.092,2.205,2.397,2.276,2.9360000000000004,2.452,2.6239999999999997,2.6839999999999997,2.3819999999999997
250427,2.5,2.56,2.64,2.8,2.6719999999999997,2.792,2.7310000000000003,2.6630000000000003,3.24,2.436,2.221,2.846,3.031,2.715,2.6910000000000003,2.9339999999999997,3.13,3.8289999999999997,2.6069999999999998,2.102,3.127,2.255,3.299,2.9930000000000003,2.6069999999999998,2.701,2.369,2.38,2.95,2.637,2.681,1.485,2.764,3.207,3.34,2.898,3.113,3.202,2.6710000000000003,2.45,2.404,2.206,3.2969999999999997,2.114,2.165,2.441,3.215,2.544,2.682,2.85,2.05,2.487,2.293,2.573,2.5380000000000003,2.3280000000000003,2.08,2.311,2.485,2.943,2.4530000000000003,2.19,2.572,2.61,2.253,2.102,2.274,2.559,2.5989999999999998,2.719,2.519,2.627,2.613,2.376,2.544,2.6889999999999996,2.465,2.609,2.489,2.8360000000000003,2.694,2.728,3.005,3.009,2.0909999999999997,2.8689999999999998,3.182,2.875,2.679,2.886,2.9960000000000004,3.799,2.548,2.199,3.01,2.237,3.295,3.094,2.799,2.9330000000000003,2.38,2.392,2.977,2.523,2.653,1.994,2.58,3.341,3.377,2.7710000000000004,2.8560000000000003,3.2739999999999996,2.498,2.74,2.572,2.079,3.505,2.07,2.083,2.3040000000000003,2.9219999999999997,2.509,2.8819999999999997,2.7560000000000002,2.427,2.513,2.388,2.492,2.399,2.349,2.061,2.281,2.376,2.642,2.465,2.347,2.464,2.713,2.168,0.833,2.262,2.511,2.371,2.7489999999999997,2.3819999999999997,2.72,2.653,2.265
145632,2.585,2.6010000000000004,2.313,2.7969999999999997,2.576,3.0060000000000002,2.895,2.699,2.8480000000000003,2.191,2.023,2.885,3.342,2.562,2.6060000000000003,2.89,3.1060000000000003,3.812,2.605,2.1959999999999997,3.096,2.122,3.2760000000000002,2.969,2.716,2.7319999999999998,2.391,2.176,2.88,2.67,3.068,1.0659999999999998,2.865,3.3360000000000003,3.8989999999999996,2.7689999999999997,3.115,3.089,2.484,2.509,2.6239999999999997,2.035,3.26,2.171,2.119,2.544,2.955,2.918,2.7739999999999996,2.802,2.242,2.344,2.314,2.432,2.5660000000000003,2.3680000000000003,2.066,2.356,2.405,2.5810000000000004,2.596,2.301,2.377,2.795,2.439,1.6569999999999998,2.312,2.531,2.521,3.214,2.439,2.764,2.799,2.8539999999999996,2.655,2.7310000000000003,2.281,2.642,2.449,3.029,3.0010000000000003,2.678,3.127,2.9219999999999997,2.0780000000000003,3.0269999999999997,3.157,2.7289999999999996,2.738,2.8760000000000003,3.19,3.503,2.718,2.213,3.0060000000000002,2.307,3.278,3.128,2.92,2.9589999999999996,2.484,2.32,2.852,2.784,2.986,3.036,2.925,3.285,3.78,2.753,3.194,3.17,2.719,2.639,2.795,2.096,3.3960000000000004,2.1590000000000003,2.176,2.545,3.2539999999999996,2.86,2.937,2.7710000000000004,2.219,2.412,2.378,2.526,2.4330000000000003,2.377,2.2030000000000003,2.255,2.388,3.095,2.563,2.2230000000000003,2.374,2.932,2.517,1.746,2.416,2.605,2.424,3.05,2.543,2.597,2.775,2.823
845458,2.339,2.469,2.34,2.698,2.22,2.898,2.7969999999999997,2.633,2.864,1.953,2.113,2.799,3.048,2.546,2.494,2.852,3.319,3.568,2.549,2.134,2.885,2.023,2.99,2.539,2.539,2.7310000000000003,2.142,2.02,2.785,2.4619999999999997,2.701,1.7480000000000002,2.559,2.997,3.0669999999999997,2.6460000000000004,2.8760000000000003,2.9960000000000004,2.352,2.668,2.398,2.205,2.99,2.019,2.088,2.165,2.5980000000000003,2.56,2.66,2.975,2.303,2.4,2.266,2.379,2.334,2.26,2.157,2.2159999999999997,2.508,2.355,2.296,2.036,2.5140000000000002,2.589,2.291,1.9040000000000001,2.062,2.52,2.346,2.439,2.36,2.488,2.54,2.556,2.265,2.4419999999999997,2.392,2.531,2.239,2.864,2.844,2.695,3.0410000000000004,2.573,2.156,2.929,3.014,2.7260000000000004,2.661,2.818,2.696,3.508,2.634,2.306,2.841,2.141,2.887,2.7039999999999997,2.813,2.682,2.249,2.255,3.0389999999999997,2.33,2.545,3.2030000000000003,2.635,3.05,2.762,2.625,3.076,3.176,2.5789999999999997,3.2319999999999998,2.526,2.101,2.937,2.068,2.1719999999999997,2.23,2.862,2.465,2.6830000000000003,2.9210000000000003,2.092,2.5269999999999997,2.184,2.416,2.324,2.256,2.002,2.33,2.497,2.593,2.254,2.318,2.496,2.895,2.4130000000000003,1.71,2.046,2.678,2.374,2.5869999999999997,2.3930000000000002,2.637,2.6260000000000003,2.588
239944,2.59,2.694,2.394,2.762,2.4419999999999997,3.0039999999999996,2.9,2.6630000000000003,2.923,2.095,2.041,2.923,2.773,2.727,2.65,2.906,3.014,3.46,2.62,2.181,3.105,2.131,2.929,2.8080000000000003,2.634,2.685,2.3480000000000003,2.112,3.01,2.501,2.784,1.7719999999999998,2.775,3.1260000000000003,3.2910000000000004,2.522,3.08,3.0669999999999997,2.4330000000000003,2.417,2.497,2.041,3.592,2.104,2.11,2.356,2.957,2.93,2.708,2.779,2.3680000000000003,2.541,2.326,2.5789999999999997,2.531,2.369,2.211,2.282,2.512,2.6719999999999997,2.5,2.2880000000000003,2.394,2.7039999999999997,2.376,2.045,2.324,2.577,2.59,2.7310000000000003,2.617,2.839,2.605,2.255,2.576,2.633,2.354,2.781,2.448,2.86,2.872,2.7939999999999996,3.1430000000000002,2.864,2.0580000000000003,3.055,3.0069999999999997,2.85,2.727,2.938,1.955,3.156,2.7060000000000004,2.314,3.0189999999999997,2.227,2.786,2.803,2.7969999999999997,2.822,2.428,2.16,2.925,2.524,2.478,2.753,3.005,3.28,3.241,2.7960000000000003,3.0180000000000002,3.242,2.552,2.705,2.7119999999999997,2.0540000000000003,3.4810000000000003,2.28,2.158,2.407,2.555,2.617,2.761,2.54,2.282,2.477,2.447,2.6180000000000003,2.524,2.371,2.265,2.319,2.734,2.844,2.56,2.425,2.524,2.667,2.258,2.085,2.372,2.687,2.617,3.102,2.658,2.81,2.782,2.662
565452,2.5669999999999997,2.485,2.608,3.0410000000000004,2.818,3.109,3.1319999999999997,2.799,3.13,2.237,2.2119999999999997,3.043,2.947,2.8819999999999997,3.049,3.181,3.053,3.853,2.717,2.2640000000000002,3.0660000000000003,2.285,3.4589999999999996,2.792,2.971,3.029,2.46,2.552,3.116,2.7760000000000002,2.932,2.447,2.805,3.3510000000000004,3.299,2.992,3.197,3.1310000000000002,2.681,2.8569999999999998,2.6860000000000004,2.1919999999999997,3.303,2.032,2.244,2.489,2.9530000000000003,2.89,2.949,2.937,2.4659999999999997,2.611,2.635,2.737,2.47,2.354,2.218,2.324,2.6010000000000004,2.884,2.695,2.68,2.589,2.877,2.296,2.492,2.591,2.932,2.6630000000000003,3.085,2.546,2.785,2.713,2.886,2.838,2.71,2.4930000000000003,3.0669999999999997,2.8089999999999997,3.109,3.1069999999999998,3.1069999999999998,3.2060000000000004,2.8169999999999997,2.086,3.2039999999999997,3.133,2.885,2.944,3.179,2.951,3.766,2.864,2.329,3.138,2.379,3.495,2.9819999999999998,2.8819999999999997,3.0010000000000003,2.509,2.623,3.175,2.801,2.781,2.4459999999999997,2.835,3.214,3.531,2.6180000000000003,3.0580000000000003,3.27,2.591,2.66,2.6630000000000003,2.1630000000000003,3.3310000000000004,2.241,2.202,2.523,2.815,3.128,2.786,2.78,2.417,2.659,2.7489999999999997,2.7569999999999997,2.542,2.476,2.421,2.455,2.7760000000000002,2.719,2.565,2.542,2.4859999999999998,2.924,2.418,2.193,2.4459999999999997,2.898,2.752,2.863,2.6289999999999996,2.8789999999999996,2.6839999999999997,2.792
715647,2.633,2.6189999999999998,2.5989999999999998,2.931,2.708,3.0069999999999997,3.057,2.8760000000000003,3.057,2.02,2.0340000000000003,2.965,2.9219999999999997,2.719,2.609,2.87,2.781,3.497,2.496,2.273,3.01,2.059,2.858,2.766,2.694,2.714,2.39,2.383,2.969,2.7539999999999996,2.657,1.8630000000000002,2.855,3.375,3.738,2.9389999999999996,2.887,3.18,2.6660000000000004,2.628,2.6630000000000003,2.24,3.5269999999999997,2.097,2.319,2.536,3.168,2.719,2.8689999999999998,3.1260000000000003,2.171,2.557,2.365,2.484,2.358,2.3369999999999997,2.088,2.313,2.416,2.677,2.5780000000000003,2.498,2.334,2.681,2.505,1.405,2.331,2.616,2.6239999999999997,2.892,2.609,2.682,2.734,2.7110000000000003,2.524,2.571,2.406,2.864,2.6519999999999997,2.8810000000000002,2.9739999999999998,2.659,3.043,2.294,2.059,3.048,2.859,2.884,2.7310000000000003,2.832,2.971,3.468,2.653,2.305,3.031,2.124,3.075,3.075,2.8280000000000003,2.858,2.426,2.468,3.032,2.6519999999999997,2.562,2.329,2.964,3.4,3.358,2.887,3.091,3.157,2.5989999999999998,2.8139999999999996,2.642,2.13,3.4360000000000004,2.2640000000000002,2.3040000000000003,2.511,3.278,2.708,2.853,2.7310000000000003,2.2230000000000003,2.5639999999999996,2.553,2.588,2.395,2.4419999999999997,2.298,2.427,2.492,2.7060000000000004,2.5839999999999996,2.62,2.149,2.588,2.484,1.805,2.329,2.718,2.613,2.8,2.648,2.6460000000000004,2.7510000000000003,2.6010000000000004
