,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
748662,0.205,0.161,0.179,0.17800000000000002,0.23600000000000002,0.192,0.19,0.203,0.255,0.23,0.209,0.228,0.217,0.192,0.2,0.218,0.207,0.221,0.182,0.17300000000000001,0.231,0.212,0.22,0.24100000000000002,0.196,0.183,0.183,0.14400000000000002,0.156,0.209,0.23399999999999999,0.306,0.195,0.21,0.175,0.154,0.225,0.19399999999999998,0.134,0.195,0.151,0.163,0.261,0.19399999999999998,0.158,0.154,0.171,0.138,0.175,0.14300000000000002,0.16899999999999998,0.156,0.171,0.159,0.145,0.154,0.149,0.15,0.16,0.162,0.19,0.18100000000000002,0.233,0.17,0.152,0.195,0.146,0.136,0.142,0.17,0.159,0.156,0.13699999999999998,0.156,0.205,0.171,0.171,0.191,0.237,0.21,0.21,0.21899999999999997,0.24600000000000002,0.284,0.195,0.235,0.243,0.222,0.214,0.231,0.249,0.295,0.182,0.152,0.225,0.21899999999999997,0.233,0.23600000000000002,0.187,0.187,0.185,0.177,0.174,0.2,0.247,0.196,0.18899999999999997,0.172,0.16,0.20600000000000002,0.237,0.18600000000000003,0.17,0.17800000000000002,0.168,0.16399999999999998,0.259,0.19699999999999998,0.192,0.17300000000000001,0.18,0.133,0.174,0.19399999999999998,0.154,0.154,0.166,0.15,0.12,0.16,0.128,0.129,0.149,0.153,0.157,0.17,0.193,0.18600000000000003,0.151,0.19399999999999998,0.147,0.134,0.15,0.14400000000000002,0.163,0.154,0.13699999999999998,0.154
585862,0.172,0.17,0.129,0.153,0.198,0.154,0.14,0.152,0.21600000000000003,0.21,0.179,0.149,0.185,0.16399999999999998,0.166,0.158,0.177,0.177,0.18100000000000002,0.14800000000000002,0.184,0.18100000000000002,0.184,0.17300000000000001,0.168,0.171,0.158,0.131,0.11699999999999999,0.182,0.214,0.239,0.168,0.151,0.18600000000000003,0.096,0.191,0.147,0.11800000000000001,0.11599999999999999,0.136,0.156,0.18600000000000003,0.152,0.128,0.139,0.14300000000000002,0.10300000000000001,0.129,0.126,0.15,0.133,0.131,0.11900000000000001,0.162,0.138,0.153,0.162,0.141,0.16399999999999998,0.139,0.12300000000000001,0.184,0.145,0.152,0.16699999999999998,0.139,0.133,0.1,0.172,0.16,0.142,0.126,0.139,0.18100000000000002,0.18100000000000002,0.11900000000000001,0.152,0.19,0.15,0.139,0.16899999999999998,0.225,0.188,0.16899999999999998,0.161,0.161,0.177,0.17,0.156,0.21100000000000002,0.188,0.18,0.14400000000000002,0.183,0.191,0.203,0.183,0.174,0.163,0.155,0.131,0.127,0.17,0.18100000000000002,0.185,0.129,0.156,0.147,0.14800000000000002,0.162,0.162,0.133,0.12300000000000001,0.128,0.152,0.183,0.162,0.131,0.134,0.14300000000000002,0.124,0.125,0.12,0.136,0.152,0.14,0.113,0.135,0.133,0.13,0.135,0.14800000000000002,0.155,0.139,0.128,0.133,0.14400000000000002,0.14400000000000002,0.156,0.115,0.135,0.125,0.166,0.14300000000000002,0.128,0.128,0.135
299760,0.183,0.17600000000000002,0.154,0.162,0.214,0.172,0.171,0.166,0.254,0.222,0.191,0.17600000000000002,0.187,0.19899999999999998,0.17800000000000002,0.175,0.175,0.221,0.165,0.152,0.19399999999999998,0.20800000000000002,0.215,0.19699999999999998,0.165,0.165,0.158,0.153,0.149,0.183,0.231,0.249,0.191,0.183,0.218,0.138,0.18,0.182,0.16899999999999998,0.146,0.163,0.172,0.252,0.18,0.14800000000000002,0.17600000000000002,0.17600000000000002,0.13699999999999998,0.146,0.191,0.154,0.157,0.14,0.14800000000000002,0.14,0.14,0.16899999999999998,0.14800000000000002,0.138,0.16,0.162,0.14400000000000002,0.17600000000000002,0.17800000000000002,0.171,0.205,0.141,0.136,0.141,0.177,0.154,0.149,0.14,0.155,0.174,0.168,0.165,0.17,0.20600000000000002,0.184,0.17,0.175,0.23600000000000002,0.24,0.188,0.172,0.171,0.209,0.17800000000000002,0.172,0.21100000000000002,0.222,0.183,0.156,0.19,0.204,0.22,0.23399999999999999,0.162,0.161,0.157,0.14800000000000002,0.152,0.174,0.24100000000000002,0.171,0.18899999999999997,0.192,0.195,0.121,0.179,0.18600000000000003,0.136,0.15,0.15,0.172,0.222,0.174,0.134,0.151,0.14800000000000002,0.154,0.14800000000000002,0.152,0.14300000000000002,0.161,0.154,0.14400000000000002,0.126,0.15,0.147,0.171,0.157,0.156,0.155,0.162,0.163,0.188,0.16899999999999998,0.17800000000000002,0.153,0.147,0.166,0.18600000000000003,0.171,0.151,0.14800000000000002,0.161
154835,0.154,0.175,0.16,0.17300000000000001,0.185,0.175,0.172,0.17,0.223,0.22899999999999998,0.203,0.162,0.191,0.156,0.18100000000000002,0.174,0.209,0.22399999999999998,0.17600000000000002,0.16699999999999998,0.19399999999999998,0.22,0.2,0.205,0.17,0.172,0.161,0.15,0.149,0.20800000000000002,0.22699999999999998,0.281,0.16399999999999998,0.185,0.218,0.149,0.192,0.17800000000000002,0.11900000000000001,0.132,0.142,0.175,0.24100000000000002,0.177,0.14,0.145,0.16699999999999998,0.152,0.152,0.179,0.156,0.147,0.136,0.14,0.134,0.149,0.147,0.161,0.136,0.13699999999999998,0.162,0.152,0.188,0.163,0.14300000000000002,0.225,0.133,0.132,0.15,0.165,0.163,0.14400000000000002,0.13699999999999998,0.146,0.187,0.162,0.153,0.18600000000000003,0.2,0.177,0.179,0.18,0.237,0.253,0.19899999999999998,0.183,0.184,0.184,0.18899999999999997,0.17,0.24,0.28,0.17800000000000002,0.165,0.201,0.225,0.265,0.212,0.17600000000000002,0.175,0.163,0.141,0.152,0.19699999999999998,0.218,0.113,0.17800000000000002,0.193,0.22,0.135,0.207,0.19,0.13699999999999998,0.102,0.161,0.193,0.248,0.193,0.14300000000000002,0.129,0.157,0.183,0.168,0.17300000000000001,0.187,0.14,0.147,0.152,0.147,0.145,0.166,0.14300000000000002,0.158,0.163,0.165,0.158,0.149,0.165,0.157,0.217,0.152,0.131,0.155,0.124,0.156,0.146,0.146,0.149
188448,0.156,0.157,0.157,0.183,0.205,0.174,0.157,0.175,0.22,0.182,0.154,0.205,0.21,0.188,0.17300000000000001,0.19,0.256,0.212,0.168,0.138,0.205,0.188,0.22699999999999998,0.24,0.179,0.18100000000000002,0.158,0.135,0.131,0.188,0.23600000000000002,0.27899999999999997,0.168,0.184,0.159,0.113,0.19,0.17300000000000001,0.127,0.125,0.15,0.149,0.235,0.17,0.14,0.124,0.142,0.132,0.16,0.168,0.131,0.133,0.151,0.14300000000000002,0.138,0.15,0.11800000000000001,0.138,0.11199999999999999,0.129,0.15,0.18,0.172,0.163,0.139,0.18,0.136,0.135,0.128,0.172,0.161,0.13,0.136,0.14300000000000002,0.163,0.14800000000000002,0.154,0.166,0.18600000000000003,0.161,0.17,0.159,0.21899999999999997,0.23,0.17300000000000001,0.19,0.16,0.18899999999999997,0.17800000000000002,0.191,0.251,0.20800000000000002,0.16699999999999998,0.146,0.201,0.20600000000000002,0.26,0.21600000000000003,0.17800000000000002,0.166,0.16,0.127,0.13699999999999998,0.17600000000000002,0.198,0.126,0.19,0.17,0.155,0.145,0.2,0.17300000000000001,0.12300000000000001,0.11699999999999999,0.15,0.149,0.213,0.162,0.141,0.124,0.155,0.138,0.147,0.138,0.149,0.128,0.146,0.131,0.131,0.127,0.152,0.125,0.139,0.139,0.154,0.142,0.155,0.162,0.14300000000000002,0.175,0.14,0.12300000000000001,0.133,0.146,0.141,0.147,0.142,0.141
180836,0.17800000000000002,0.16399999999999998,0.14,0.198,0.23399999999999999,0.179,0.17600000000000002,0.18600000000000003,0.239,0.233,0.182,0.196,0.201,0.225,0.21,0.18600000000000003,0.18100000000000002,0.19399999999999998,0.17300000000000001,0.179,0.23399999999999999,0.237,0.24600000000000002,0.215,0.198,0.20800000000000002,0.15,0.147,0.138,0.19699999999999998,0.244,0.134,0.204,0.212,0.198,0.152,0.201,0.198,0.14400000000000002,0.174,0.163,0.157,0.24600000000000002,0.17300000000000001,0.14300000000000002,0.149,0.222,0.132,0.18,0.145,0.16,0.146,0.168,0.14400000000000002,0.136,0.138,0.16399999999999998,0.146,0.136,0.158,0.157,0.18899999999999997,0.158,0.18600000000000003,0.136,0.179,0.135,0.14,0.129,0.18,0.15,0.162,0.149,0.162,0.183,0.165,0.128,0.19699999999999998,0.225,0.2,0.187,0.18,0.252,0.265,0.2,0.207,0.183,0.215,0.209,0.193,0.263,0.22699999999999998,0.17300000000000001,0.154,0.212,0.23199999999999998,0.231,0.245,0.185,0.19,0.161,0.152,0.15,0.215,0.257,0.17800000000000002,0.19899999999999998,0.18100000000000002,0.154,0.13699999999999998,0.17,0.19,0.127,0.231,0.185,0.172,0.205,0.18,0.131,0.14,0.175,0.134,0.191,0.11699999999999999,0.184,0.159,0.168,0.161,0.121,0.125,0.11800000000000001,0.139,0.177,0.161,0.13699999999999998,0.168,0.16,0.179,0.157,0.20199999999999999,0.14,0.139,0.158,0.125,0.179,0.146,0.13699999999999998,0.14300000000000002
119126,0.16699999999999998,0.159,0.16699999999999998,0.179,0.18100000000000002,0.174,0.179,0.187,0.25,0.24100000000000002,0.18600000000000003,0.17800000000000002,0.187,0.21,0.20600000000000002,0.187,0.225,0.26,0.16899999999999998,0.163,0.18600000000000003,0.198,0.17600000000000002,0.218,0.18600000000000003,0.179,0.172,0.147,0.154,0.19899999999999998,0.217,0.262,0.187,0.187,0.26,0.128,0.19899999999999998,0.191,0.139,0.155,0.146,0.14800000000000002,0.249,0.168,0.156,0.146,0.159,0.13699999999999998,0.151,0.175,0.134,0.155,0.138,0.13699999999999998,0.18600000000000003,0.15,0.12,0.128,0.139,0.136,0.157,0.18,0.163,0.16,0.155,0.188,0.145,0.136,0.131,0.183,0.14400000000000002,0.14300000000000002,0.14,0.153,0.161,0.183,0.146,0.19399999999999998,0.19,0.175,0.184,0.187,0.24600000000000002,0.28300000000000003,0.17300000000000001,0.204,0.187,0.188,0.198,0.188,0.26899999999999996,0.244,0.191,0.16,0.198,0.214,0.243,0.235,0.18,0.174,0.188,0.135,0.154,0.182,0.21600000000000003,0.163,0.16,0.195,0.153,0.13699999999999998,0.2,0.193,0.126,0.124,0.154,0.142,0.23600000000000002,0.17800000000000002,0.154,0.138,0.151,0.128,0.15,0.163,0.165,0.145,0.147,0.142,0.13699999999999998,0.13699999999999998,0.135,0.124,0.17300000000000001,0.157,0.134,0.185,0.14300000000000002,0.174,0.151,0.191,0.125,0.13699999999999998,0.153,0.166,0.166,0.129,0.14400000000000002,0.161
149236,0.16399999999999998,0.172,0.157,0.16699999999999998,0.191,0.174,0.172,0.179,0.23,0.231,0.168,0.16899999999999998,0.17600000000000002,0.172,0.18600000000000003,0.177,0.207,0.255,0.18600000000000003,0.14400000000000002,0.21,0.183,0.18600000000000003,0.184,0.21600000000000003,0.17800000000000002,0.159,0.124,0.13699999999999998,0.201,0.20800000000000002,0.327,0.18100000000000002,0.188,0.159,0.134,0.20199999999999999,0.198,0.11199999999999999,0.115,0.146,0.142,0.23,0.17800000000000002,0.11900000000000001,0.114,0.12300000000000001,0.099,0.127,0.147,0.15,0.14400000000000002,0.14300000000000002,0.136,0.28800000000000003,0.14800000000000002,0.142,0.125,0.152,0.145,0.159,0.18100000000000002,0.17,0.163,0.14300000000000002,0.11900000000000001,0.14,0.128,0.121,0.161,0.14800000000000002,0.16699999999999998,0.141,0.134,0.172,0.177,0.126,0.192,0.20800000000000002,0.156,0.183,0.182,0.20800000000000002,0.222,0.163,0.17800000000000002,0.217,0.183,0.187,0.174,0.242,0.21600000000000003,0.191,0.149,0.20800000000000002,0.19899999999999998,0.215,0.204,0.19699999999999998,0.16899999999999998,0.151,0.128,0.154,0.18,0.247,0.20600000000000002,0.185,0.19399999999999998,0.156,0.158,0.21600000000000003,0.218,0.124,0.09300000000000001,0.139,0.159,0.259,0.182,0.11900000000000001,0.149,0.122,0.129,0.139,0.177,0.14400000000000002,0.135,0.133,0.131,0.11699999999999999,0.155,0.147,0.129,0.17300000000000001,0.129,0.145,0.105,0.129,0.16899999999999998,0.155,0.16399999999999998,0.11900000000000001,0.133,0.109,0.136,0.152,0.135,0.141,0.127
122822,0.195,0.159,0.141,0.16399999999999998,0.22899999999999998,0.163,0.132,0.16399999999999998,0.218,0.162,0.16899999999999998,0.17300000000000001,0.18600000000000003,0.18600000000000003,0.18100000000000002,0.16899999999999998,0.191,0.268,0.175,0.172,0.17800000000000002,0.185,0.141,0.195,0.185,0.166,0.155,0.156,0.14300000000000002,0.17800000000000002,0.20600000000000002,0.304,0.159,0.171,0.17300000000000001,0.141,0.204,0.18,0.11800000000000001,0.145,0.13699999999999998,0.171,0.18899999999999997,0.166,0.125,0.145,0.168,0.121,0.135,0.11699999999999999,0.165,0.14800000000000002,0.159,0.133,0.161,0.129,0.14,0.14400000000000002,0.121,0.16,0.136,0.157,0.135,0.17600000000000002,0.14800000000000002,0.222,0.125,0.132,0.11900000000000001,0.161,0.145,0.139,0.134,0.133,0.19,0.16899999999999998,0.14,0.158,0.21600000000000003,0.157,0.16399999999999998,0.17,0.22699999999999998,0.218,0.165,0.165,0.17800000000000002,0.182,0.18899999999999997,0.174,0.276,0.253,0.18600000000000003,0.16,0.16899999999999998,0.188,0.188,0.191,0.174,0.166,0.166,0.145,0.13699999999999998,0.18600000000000003,0.19699999999999998,0.165,0.153,0.16399999999999998,0.14400000000000002,0.11800000000000001,0.171,0.168,0.128,0.12300000000000001,0.14300000000000002,0.16899999999999998,0.19399999999999998,0.157,0.12,0.13,0.159,0.124,0.152,0.129,0.146,0.147,0.166,0.139,0.098,0.153,0.11800000000000001,0.151,0.162,0.15,0.124,0.133,0.13,0.162,0.146,0.17600000000000002,0.131,0.124,0.12,0.157,0.172,0.13,0.132,0.11199999999999999
150423,0.162,0.152,0.14,0.152,0.201,0.171,0.149,0.159,0.22699999999999998,0.217,0.165,0.17300000000000001,0.18600000000000003,0.15,0.177,0.17800000000000002,0.19399999999999998,0.21600000000000003,0.174,0.142,0.177,0.183,0.171,0.182,0.159,0.166,0.16399999999999998,0.133,0.132,0.18100000000000002,0.222,0.2,0.147,0.153,0.157,0.12,0.17300000000000001,0.17800000000000002,0.122,0.114,0.124,0.151,0.193,0.151,0.124,0.13,0.124,0.115,0.135,0.121,0.145,0.131,0.138,0.138,0.1,0.128,0.13699999999999998,0.134,0.131,0.152,0.135,0.113,0.20600000000000002,0.145,0.141,0.19899999999999998,0.13,0.127,0.127,0.147,0.151,0.133,0.121,0.11900000000000001,0.166,0.15,0.136,0.158,0.218,0.166,0.145,0.154,0.22,0.19699999999999998,0.17600000000000002,0.151,0.154,0.185,0.184,0.184,0.233,0.237,0.16899999999999998,0.13699999999999998,0.16699999999999998,0.18600000000000003,0.187,0.18899999999999997,0.17300000000000001,0.174,0.171,0.14800000000000002,0.128,0.175,0.19399999999999998,0.226,0.131,0.146,0.146,0.098,0.16699999999999998,0.17,0.129,0.145,0.128,0.152,0.19399999999999998,0.14400000000000002,0.11599999999999999,0.134,0.138,0.11599999999999999,0.134,0.14300000000000002,0.161,0.132,0.152,0.12300000000000001,0.11599999999999999,0.11800000000000001,0.136,0.124,0.131,0.096,0.125,0.14,0.174,0.145,0.14300000000000002,0.166,0.122,0.12,0.124,0.151,0.13699999999999998,0.11699999999999999,0.124,0.124
162329,0.237,0.171,0.146,0.16899999999999998,0.214,0.165,0.17300000000000001,0.168,0.253,0.222,0.19399999999999998,0.18600000000000003,0.292,0.203,0.195,0.18899999999999997,0.18600000000000003,0.242,0.182,0.17800000000000002,0.2,0.195,0.221,0.233,0.184,0.18100000000000002,0.18100000000000002,0.16699999999999998,0.14800000000000002,0.21,0.22699999999999998,0.28800000000000003,0.17,0.177,0.201,0.129,0.213,0.20800000000000002,0.17300000000000001,0.133,0.16399999999999998,0.154,0.244,0.174,0.14800000000000002,0.165,0.154,0.134,0.155,0.162,0.13699999999999998,0.171,0.17300000000000001,0.141,0.121,0.139,0.135,0.149,0.138,0.14800000000000002,0.168,0.19699999999999998,0.254,0.201,0.165,0.221,0.159,0.129,0.156,0.151,0.156,0.152,0.149,0.141,0.185,0.175,0.18600000000000003,0.183,0.204,0.17600000000000002,0.17800000000000002,0.193,0.22899999999999998,0.218,0.19,0.182,0.215,0.19399999999999998,0.20199999999999999,0.19,0.326,0.254,0.168,0.161,0.19699999999999998,0.215,0.23800000000000002,0.248,0.192,0.19,0.174,0.149,0.16399999999999998,0.188,0.22899999999999998,0.115,0.17300000000000001,0.185,0.165,0.134,0.182,0.183,0.17800000000000002,0.141,0.163,0.155,0.22699999999999998,0.175,0.153,0.166,0.165,0.152,0.16399999999999998,0.135,0.172,0.158,0.157,0.149,0.136,0.153,0.16699999999999998,0.138,0.156,0.152,0.162,0.155,0.157,0.179,0.168,0.188,0.14800000000000002,0.139,0.158,0.158,0.195,0.14800000000000002,0.133,0.142
146634,0.162,0.168,0.135,0.141,0.213,0.161,0.157,0.149,0.223,0.265,0.184,0.168,0.177,0.166,0.162,0.166,0.23600000000000002,0.24600000000000002,0.182,0.163,0.191,0.203,0.205,0.191,0.158,0.16,0.156,0.138,0.13,0.183,0.235,0.174,0.156,0.154,0.175,0.132,0.16699999999999998,0.174,0.157,0.129,0.15,0.17300000000000001,0.2,0.18100000000000002,0.132,0.13,0.154,0.11900000000000001,0.153,0.153,0.163,0.134,0.135,0.126,0.13699999999999998,0.127,0.146,0.124,0.154,0.151,0.14300000000000002,0.139,0.16399999999999998,0.159,0.154,0.185,0.141,0.127,0.13699999999999998,0.155,0.153,0.142,0.129,0.131,0.2,0.151,0.139,0.163,0.188,0.17300000000000001,0.174,0.16699999999999998,0.23600000000000002,0.23800000000000002,0.177,0.193,0.201,0.182,0.16699999999999998,0.166,0.23199999999999998,0.226,0.184,0.162,0.188,0.209,0.222,0.23199999999999998,0.16699999999999998,0.17600000000000002,0.16399999999999998,0.145,0.13699999999999998,0.187,0.223,0.14400000000000002,0.203,0.174,0.20199999999999999,0.127,0.196,0.19899999999999998,0.145,0.11199999999999999,0.145,0.16699999999999998,0.228,0.174,0.138,0.128,0.162,0.14400000000000002,0.14300000000000002,0.165,0.152,0.138,0.14,0.142,0.136,0.122,0.12300000000000001,0.131,0.146,0.154,0.158,0.157,0.14300000000000002,0.16699999999999998,0.145,0.14,0.135,0.129,0.13699999999999998,0.162,0.157,0.13699999999999998,0.127,0.156
125424,0.159,0.14400000000000002,0.136,0.147,0.175,0.14400000000000002,0.17,0.139,0.198,0.155,0.171,0.17800000000000002,0.188,0.171,0.17,0.151,0.193,0.218,0.17,0.135,0.18,0.17600000000000002,0.16,0.191,0.162,0.163,0.15,0.132,0.155,0.172,0.22,0.28300000000000003,0.14,0.155,0.12,0.094,0.174,0.17,0.139,0.121,0.14,0.14800000000000002,0.185,0.136,0.11800000000000001,0.10800000000000001,0.131,0.098,0.11900000000000001,0.133,0.152,0.136,0.145,0.11599999999999999,0.16,0.124,0.145,0.134,0.14800000000000002,0.139,0.125,0.152,0.16,0.151,0.124,0.172,0.127,0.136,0.122,0.168,0.14800000000000002,0.125,0.127,0.124,0.17,0.155,0.124,0.146,0.182,0.158,0.146,0.163,0.192,0.17,0.156,0.16399999999999998,0.162,0.16,0.162,0.155,0.193,0.215,0.17300000000000001,0.128,0.166,0.16699999999999998,0.201,0.203,0.175,0.17,0.151,0.122,0.124,0.174,0.213,0.187,0.171,0.159,0.152,0.128,0.183,0.16699999999999998,0.122,0.145,0.125,0.14400000000000002,0.19399999999999998,0.147,0.125,0.11900000000000001,0.11800000000000001,0.138,0.141,0.114,0.16,0.13699999999999998,0.149,0.11900000000000001,0.122,0.135,0.11800000000000001,0.13,0.125,0.11599999999999999,0.124,0.11900000000000001,0.165,0.152,0.12300000000000001,0.16899999999999998,0.11599999999999999,0.11199999999999999,0.11199999999999999,0.159,0.14800000000000002,0.11800000000000001,0.114,0.128
148335,0.159,0.149,0.125,0.16399999999999998,0.2,0.152,0.16,0.177,0.214,0.212,0.168,0.158,0.153,0.153,0.163,0.162,0.195,0.191,0.158,0.161,0.163,0.175,0.165,0.166,0.165,0.166,0.151,0.131,0.129,0.18100000000000002,0.193,0.242,0.131,0.158,0.11900000000000001,0.10400000000000001,0.171,0.16399999999999998,0.105,0.096,0.129,0.155,0.179,0.142,0.12300000000000001,0.139,0.14300000000000002,0.10099999999999999,0.142,0.139,0.12,0.115,0.126,0.11599999999999999,0.105,0.124,0.128,0.14,0.11699999999999999,0.12300000000000001,0.128,0.115,0.122,0.147,0.122,0.159,0.13699999999999998,0.113,0.122,0.152,0.152,0.11599999999999999,0.12,0.11699999999999999,0.171,0.145,0.134,0.149,0.195,0.153,0.151,0.165,0.21899999999999997,0.17800000000000002,0.166,0.159,0.195,0.157,0.172,0.151,0.298,0.218,0.171,0.138,0.16899999999999998,0.177,0.20199999999999999,0.188,0.154,0.151,0.135,0.134,0.11699999999999999,0.17,0.192,0.156,0.14800000000000002,0.14800000000000002,0.129,0.12300000000000001,0.179,0.156,0.11599999999999999,0.11699999999999999,0.11599999999999999,0.151,0.201,0.142,0.11699999999999999,0.10099999999999999,0.125,0.115,0.14400000000000002,0.12,0.13,0.13699999999999998,0.139,0.121,0.087,0.132,0.11900000000000001,0.14400000000000002,0.12300000000000001,0.11699999999999999,0.121,0.109,0.132,0.134,0.12300000000000001,0.175,0.129,0.11699999999999999,0.11699999999999999,0.152,0.124,0.11900000000000001,0.111,0.128
