,lh_G_and_S_frontomargin_volume,lh_G_and_S_occipital_inf_volume,lh_G_and_S_paracentral_volume,lh_G_and_S_subcentral_volume,lh_G_and_S_transv_frontopol_volume,lh_G_and_S_cingul-Ant_volume,lh_G_and_S_cingul-Mid-Ant_volume,lh_G_and_S_cingul-Mid-Post_volume,lh_G_cingul-Post-dorsal_volume,lh_G_cingul-Post-ventral_volume,lh_G_cuneus_volume,lh_G_front_inf-Opercular_volume,lh_G_front_inf-Orbital_volume,lh_G_front_inf-Triangul_volume,lh_G_front_middle_volume,lh_G_front_sup_volume,lh_G_Ins_lg_and_S_cent_ins_volume,lh_G_insular_short_volume,lh_G_occipital_middle_volume,lh_G_occipital_sup_volume,lh_G_oc-temp_lat-fusifor_volume,lh_G_oc-temp_med-Lingual_volume,lh_G_oc-temp_med-Parahip_volume,lh_G_orbital_volume,lh_G_pariet_inf-Angular_volume,lh_G_pariet_inf-Supramar_volume,lh_G_parietal_sup_volume,lh_G_postcentral_volume,lh_G_precentral_volume,lh_G_precuneus_volume,lh_G_rectus_volume,lh_G_subcallosal_volume,lh_G_temp_sup-G_T_transv_volume,lh_G_temp_sup-Lateral_volume,lh_G_temp_sup-Plan_polar_volume,lh_G_temp_sup-Plan_tempo_volume,lh_G_temporal_inf_volume,lh_G_temporal_middle_volume,lh_Lat_Fis-ant-Horizont_volume,lh_Lat_Fis-ant-Vertical_volume,lh_Lat_Fis-post_volume,lh_Pole_occipital_volume,lh_Pole_temporal_volume,lh_S_calcarine_volume,lh_S_central_volume,lh_S_cingul-Marginalis_volume,lh_S_circular_insula_ant_volume,lh_S_circular_insula_inf_volume,lh_S_circular_insula_sup_volume,lh_S_collat_transv_ant_volume,lh_S_collat_transv_post_volume,lh_S_front_inf_volume,lh_S_front_middle_volume,lh_S_front_sup_volume,lh_S_interm_prim-Jensen_volume,lh_S_intrapariet_and_P_trans_volume,lh_S_oc_middle_and_Lunatus_volume,lh_S_oc_sup_and_transversal_volume,lh_S_occipital_ant_volume,lh_S_oc-temp_lat_volume,lh_S_oc-temp_med_and_Lingual_volume,lh_S_orbital_lateral_volume,lh_S_orbital_med-olfact_volume,lh_S_orbital-H_Shaped_volume,lh_S_parieto_occipital_volume,lh_S_pericallosal_volume,lh_S_postcentral_volume,lh_S_precentral-inf-part_volume,lh_S_precentral-sup-part_volume,lh_S_suborbital_volume,lh_S_subparietal_volume,lh_S_temporal_inf_volume,lh_S_temporal_sup_volume,lh_S_temporal_transverse_volume,rh_G_and_S_frontomargin_volume,rh_G_and_S_occipital_inf_volume,rh_G_and_S_paracentral_volume,rh_G_and_S_subcentral_volume,rh_G_and_S_transv_frontopol_volume,rh_G_and_S_cingul-Ant_volume,rh_G_and_S_cingul-Mid-Ant_volume,rh_G_and_S_cingul-Mid-Post_volume,rh_G_cingul-Post-dorsal_volume,rh_G_cingul-Post-ventral_volume,rh_G_cuneus_volume,rh_G_front_inf-Opercular_volume,rh_G_front_inf-Orbital_volume,rh_G_front_inf-Triangul_volume,rh_G_front_middle_volume,rh_G_front_sup_volume,rh_G_Ins_lg_and_S_cent_ins_volume,rh_G_insular_short_volume,rh_G_occipital_middle_volume,rh_G_occipital_sup_volume,rh_G_oc-temp_lat-fusifor_volume,rh_G_oc-temp_med-Lingual_volume,rh_G_oc-temp_med-Parahip_volume,rh_G_orbital_volume,rh_G_pariet_inf-Angular_volume,rh_G_pariet_inf-Supramar_volume,rh_G_parietal_sup_volume,rh_G_postcentral_volume,rh_G_precentral_volume,rh_G_precuneus_volume,rh_G_rectus_volume,rh_G_subcallosal_volume,rh_G_temp_sup-G_T_transv_volume,rh_G_temp_sup-Lateral_volume,rh_G_temp_sup-Plan_polar_volume,rh_G_temp_sup-Plan_tempo_volume,rh_G_temporal_inf_volume,rh_G_temporal_middle_volume,rh_Lat_Fis-ant-Horizont_volume,rh_Lat_Fis-ant-Vertical_volume,rh_Lat_Fis-post_volume,rh_Pole_occipital_volume,rh_Pole_temporal_volume,rh_S_calcarine_volume,rh_S_central_volume,rh_S_cingul-Marginalis_volume,rh_S_circular_insula_ant_volume,rh_S_circular_insula_inf_volume,rh_S_circular_insula_sup_volume,rh_S_collat_transv_ant_volume,rh_S_collat_transv_post_volume,rh_S_front_inf_volume,rh_S_front_middle_volume,rh_S_front_sup_volume,rh_S_interm_prim-Jensen_volume,rh_S_intrapariet_and_P_trans_volume,rh_S_oc_middle_and_Lunatus_volume,rh_S_oc_sup_and_transversal_volume,rh_S_occipital_ant_volume,rh_S_oc-temp_lat_volume,rh_S_oc-temp_med_and_Lingual_volume,rh_S_orbital_lateral_volume,rh_S_orbital_med-olfact_volume,rh_S_orbital-H_Shaped_volume,rh_S_parieto_occipital_volume,rh_S_pericallosal_volume,rh_S_postcentral_volume,rh_S_precentral-inf-part_volume,rh_S_precentral-sup-part_volume,rh_S_suborbital_volume,rh_S_subparietal_volume,rh_S_temporal_inf_volume,rh_S_temporal_sup_volume,rh_S_temporal_transverse_volume
506234,2466,2652,2768,3598,1083,5261,3221,2445,1070,664,4382,3886,1110,3112,11920,18581,1058,2663,4839,2997,5250,6542,5382,6349,5569,8136,6481,5005,8098,6234,2153,798,1047,6769,1649,3321,7627,10011,557,487,2244,3443,6044,4372,5240,1498,1050,2555,2774,1888,674,4683,2056,5345,666,5727,1130,2415,1393,1957,3715,786,1195,2912,3840,1316,4863,2583,2110,1000,2086,2637,10261,730,2367,2208,2764,3073,2698,6249,3402,3960,860,912,4347,3461,842,2781,10788,17326,1254,2346,5563,3611,5320,5937,5301,6883,8247,7908,5430,3796,8064,5260,1718,514,904,6610,1493,1776,8915,10820,893,487,2134,4544,6166,4456,4921,2712,899,2146,2330,1827,671,4279,4223,4540,1366,6036,843,3084,1884,2172,3168,520,1643,2956,3730,1575,3176,2978,2329,797,1130,2925,14056,507
622236,2624,2546,2587,3958,1434,4691,2943,2485,1421,688,3791,3365,950,3072,11063,19390,1308,2340,5371,2586,6695,5317,3072,6275,5472,6440,5406,4403,5788,5153,2623,422,1106,5943,1730,2222,7873,9054,604,313,1345,2649,7193,4652,4376,2403,965,2786,2964,2297,305,4232,3313,6233,562,4729,1843,1593,1374,1971,3836,514,1570,2625,3189,1025,5010,2487,1892,1386,1411,3105,11740,860,2401,2984,1768,2886,2122,5702,3461,2725,1287,559,3353,3257,967,2702,9737,16839,1477,2465,6800,3597,6007,4929,3675,7238,6875,6932,4494,3727,6873,6246,2231,536,836,6329,1758,1608,6081,10174,692,331,1984,4503,6611,4386,4217,1981,1116,2567,2048,2333,1159,3207,3908,5013,1979,4495,2150,2588,1774,1526,3774,1005,1396,3377,3004,1659,4284,2917,2608,502,2442,2318,11402,454
635245,2648,3583,3129,3832,1875,6108,3485,3045,2508,540,3336,4654,1000,3950,9272,18823,1308,2334,5410,2750,6404,4937,3507,6647,7521,7848,7083,4874,6070,6372,3391,341,1218,6364,1917,3040,8903,8328,513,660,1682,3563,6895,4723,3988,2227,1085,2796,3714,2190,470,4492,3443,5215,1125,4167,1659,1845,1422,1391,3768,555,1503,2869,3212,1420,5970,2100,1539,1193,1766,2961,8427,536,2229,3467,2366,3610,3729,6739,3949,3204,2086,460,3829,3163,1120,2094,8111,18554,1383,2359,5479,2725,4916,5090,3638,7296,8427,6849,5784,4434,6114,6857,1734,705,958,5110,2131,1544,7249,10197,933,513,2188,5324,7571,4979,3942,1771,925,2420,2942,2217,733,3256,6072,4734,671,5551,1893,1855,1120,1193,3536,724,1493,2930,3775,2352,5395,2772,1797,564,1970,2466,10716,423
406432,2604,3459,3121,3597,1918,6690,3749,3059,1593,466,3207,4413,693,3186,13550,21299,1251,2348,5270,2807,4679,4505,4940,6878,6235,7641,6621,5532,8586,6743,2752,1239,1182,6371,1854,2842,7934,9891,932,601,1692,3248,5428,3912,4938,2190,1149,2245,3597,2508,738,5192,2629,5379,386,4775,1877,1772,1432,1348,3469,744,1726,2966,3749,2589,4502,2793,3535,909,2252,2475,13129,469,2351,3283,3235,3639,2636,7259,3895,3675,2220,724,2486,3615,697,4006,12821,19889,1191,2118,5664,2954,5488,5217,4938,7162,7733,8287,4172,5838,8251,6251,1636,514,1442,6520,2392,1997,8938,9712,865,530,2623,4057,6285,4557,4999,2401,1592,2291,2782,2447,968,5476,4243,5844,407,4173,2290,2603,1677,2138,3060,1060,1328,2902,3350,1600,4836,3103,3108,808,3379,2753,13019,539
867468,2421,3095,2356,2880,1708,5472,2863,2855,1421,473,2564,3880,793,2718,11500,16147,1019,2016,4276,2226,3935,4072,2974,6456,4845,6044,5330,3438,6924,6063,2477,1195,953,5624,1558,2148,7571,7767,446,327,1566,3082,5659,3543,4165,1716,903,2660,2600,1439,431,5064,3099,4857,206,4207,1600,2028,1076,1408,3097,930,1639,2593,3077,1363,3474,2697,3297,1178,1881,2577,7684,491,2054,2105,2356,3179,1784,6060,3347,2810,1733,804,3038,2740,850,2664,11684,17781,1063,1818,4732,2819,3096,3983,3306,7628,5185,5930,3878,3154,6117,6126,1912,718,1008,4296,1844,1748,6924,8029,749,410,2323,5238,6052,3826,4186,2316,898,1904,2227,1451,911,4461,4884,5423,312,4089,1723,2656,676,1611,2669,623,1305,2753,3168,2118,3003,2684,2219,406,2094,2545,8606,546
154734,2688,3712,2633,3426,1990,5187,3334,3011,1904,992,4346,4420,721,3119,12171,20143,1163,2277,5098,3050,5193,4330,3583,6525,7421,6475,5071,4981,6821,5254,2292,1182,1298,6492,1838,1772,9214,7642,444,376,1612,3962,5638,6092,4721,1758,862,2693,3072,2141,438,3992,3167,5105,913,4294,2354,2454,1464,1906,3142,721,1548,2879,4218,1561,4823,2383,2070,1455,2323,1997,11077,684,2838,2129,2749,2153,2932,6872,3748,3401,1489,1130,5088,2900,683,2752,12614,18590,1285,2056,6098,3337,5452,5058,4678,7876,6614,6780,5571,3986,7626,6209,2073,834,737,4588,1808,1199,9086,9283,486,563,2270,5303,5193,5318,4345,2009,1217,2223,2498,2498,759,4463,4641,5103,973,4382,2014,2222,1636,1832,2726,1000,1526,2922,4367,2086,3998,2469,2233,468,1822,2392,12652,435
573249,2336,3200,2456,3860,2166,6644,4185,3195,1639,337,4390,4656,882,5222,8803,19680,1208,2319,5308,3202,5790,4540,3231,6415,7580,8242,9362,5131,7186,6545,2875,1068,1278,6905,1996,2036,9264,9318,782,375,1786,3103,5231,3849,3938,1705,1036,2269,2955,1751,727,4396,3260,5090,495,7827,1744,1889,954,2216,4047,1062,1581,2982,3468,1344,4987,2297,2116,1273,2095,2385,12142,649,2194,2960,2932,3529,2672,6583,4297,3897,1435,574,4077,3247,1104,3221,9373,18949,1375,2250,6754,4421,5474,4840,4344,7153,9734,6936,7101,4745,7825,6730,2283,586,784,5435,1958,1899,8620,8665,593,85,2177,5528,6246,3736,3560,2201,1110,1911,2432,1586,860,4858,4472,4772,371,6121,2545,2887,1128,2043,4602,952,1482,2999,4216,2032,5117,3202,2462,333,2240,2868,13889,573
127226,2440,3632,2723,3422,1691,5185,3724,2511,2193,777,3897,4433,768,3060,12434,20358,1341,2181,4807,2590,6073,6592,3148,7057,6650,8929,7173,4381,7291,7940,2783,1006,1115,5248,1833,2755,7999,9454,499,218,2111,3428,6526,4913,4092,1709,895,2268,3064,2485,818,6015,3589,5894,446,6410,1813,2226,1091,1415,3913,604,1503,3525,3775,2249,4731,2778,1996,1418,2211,2115,10878,634,2492,2924,1979,3971,3253,7711,3755,3296,1839,916,4201,4152,757,2788,12388,19528,1230,2101,5849,3848,4850,6569,4532,7256,7934,6688,5204,3814,6685,7667,1832,823,1343,4804,1844,1599,9238,10664,731,301,2168,4978,5731,5311,3689,2834,998,2318,2508,2209,711,5048,5350,5061,396,6082,2079,3091,910,1750,2681,534,1403,3596,4187,1792,4845,3193,2959,776,2122,2047,12661,487
108525,2322,3072,2432,3241,1498,5640,3075,3098,1557,600,3016,3103,729,3572,11679,17958,1381,2444,4652,2756,4784,4100,3507,6152,5967,6466,4773,3465,5790,6321,3169,361,1122,7233,1340,2229,6268,7727,574,501,1958,2885,5491,3427,3888,1550,878,2697,3244,1476,449,5086,2464,3966,220,5281,1313,2020,1823,1539,3255,702,1717,2347,2744,1411,3557,3586,1837,926,2354,1905,9149,550,1963,2554,2488,3628,2186,7251,3861,3178,1502,803,2825,2779,889,2946,10294,16833,1455,2012,5071,3569,5689,3700,3430,7274,6624,6686,3512,3571,6062,6209,1968,733,823,6958,1972,2024,6262,8153,685,281,2537,4155,5078,2949,4044,2434,1304,2255,2287,1488,837,3535,4122,4858,855,4712,973,2332,1262,1644,2721,981,1655,2873,3201,1456,3354,3282,1562,805,2512,1431,10763,586
173536,1816,3044,2251,3372,911,5039,2958,2209,1296,340,2283,4293,667,3368,9317,15084,1105,2270,5163,2518,4246,4566,2731,6434,5321,6714,5214,4012,5795,5273,2619,276,1585,6161,1176,1641,6800,8059,601,379,1697,2890,5150,2694,3947,1719,711,2861,2617,1822,803,5018,1568,4199,717,5312,1887,1811,749,1581,3058,698,1488,2307,2758,1336,3464,2704,2028,1033,2350,2087,8950,460,1888,2047,2194,3082,2096,5455,3351,3077,1212,494,3496,3575,917,3065,7406,16815,1246,2112,5662,2813,4598,4667,3072,5994,7510,5775,4712,3617,5977,6141,1651,476,839,5521,1589,1448,6613,7886,818,361,1995,4435,4927,2788,3992,2314,1013,1899,2043,1824,512,3534,3339,3785,948,4875,1457,1965,817,1478,3496,689,1327,2190,4100,1402,3142,2641,2493,339,1560,2056,9605,539
206929,2716,3785,2430,3958,1864,6549,2896,3283,1807,572,3452,4064,675,2914,13516,20450,1785,2517,6199,3292,6566,4608,3242,6531,7282,8042,7064,4294,8307,8850,2998,1348,1509,6243,2269,2221,8942,9343,508,503,2013,3630,6279,3616,4256,2166,939,2709,3515,2006,449,5368,2687,5015,754,5950,1886,2916,1014,2321,4817,653,1276,3078,3636,1420,4279,3518,2295,1178,2296,3363,9850,633,2425,3073,2256,3669,3111,6643,3900,3681,1869,706,3756,3491,636,3341,11448,19026,1624,2393,8716,3836,6196,5373,3704,7968,7500,7364,4987,4120,8415,7583,1833,1364,1286,5923,2072,2112,8132,10738,832,519,2221,4729,5921,3746,3867,2656,1104,2615,2553,2223,694,3349,5144,5229,973,5539,2089,3835,980,2085,3776,867,1444,3307,3853,2567,4067,3278,2869,723,2675,1796,11545,731
843151,2597,4594,3182,5200,1816,7259,4615,3877,2214,465,3523,5945,707,3032,12992,20403,1078,2912,6485,3440,5210,5947,5039,8667,7467,8818,6417,4684,7625,6899,3063,1680,1608,6822,2570,3415,8672,8508,821,636,2948,3729,5850,4559,4864,1818,1382,2567,3408,1989,954,5313,2186,5095,481,4759,2096,2312,1436,1362,4577,826,1502,3026,4131,1078,4644,3872,1935,1650,2379,2199,12046,644,2123,2571,2866,3757,3080,7216,3966,3751,2050,826,4160,5424,869,2354,13350,20710,1373,2457,5507,4472,6696,6120,5585,8894,9947,6829,4833,5385,7406,6656,1988,677,1149,7186,2260,2218,9363,10068,628,493,2408,5115,5140,4097,4832,2887,1394,2197,2914,2447,988,4983,4480,5511,635,4774,1651,2165,1943,2172,3726,1335,1737,3210,5133,2268,6021,4240,2793,616,3332,2666,13879,416
352738,2563,3723,2572,3642,1800,5377,3744,2887,1530,728,3804,4368,639,2851,14521,19296,1143,2219,5043,2898,5155,4383,3783,6804,3848,6690,5714,4889,7620,7683,2614,1364,1142,7226,1719,3326,9582,7837,654,361,2097,2866,5024,3651,5589,1998,855,2848,3105,2060,756,5106,3488,6373,444,4180,1711,1962,998,1926,4529,489,1569,3624,4694,1664,3459,2638,3187,1872,2109,2100,9269,468,2834,3548,2808,3511,2816,7269,3497,3393,1662,948,4764,3889,1010,2456,12601,21479,1447,2067,6488,3206,3820,4409,4654,7568,5804,5765,4999,4175,7931,5629,1585,1250,971,5045,1459,2425,8940,10314,761,284,2319,4692,5780,4703,4893,2814,1444,2303,2305,1635,666,4933,5180,5618,504,5725,1763,2270,1143,1896,3169,942,1614,3555,4340,1691,2751,3374,3103,510,3105,2471,9731,447
856463,2370,4049,2337,3328,2048,5347,3681,2493,1548,593,3885,3388,664,2348,12394,16546,973,2138,4961,2829,5466,5122,3664,6287,6108,6078,6175,4313,6104,5698,2471,784,1139,5747,1487,2731,6122,7810,413,450,1638,2938,5837,3879,3715,1416,778,2574,2745,1848,819,4358,3197,6407,351,6297,1913,1946,1226,1310,2876,714,1237,2550,3461,1128,3291,3250,3127,1651,1674,1728,7793,767,1961,3755,2446,2713,3210,6318,3313,3091,1608,925,3512,3193,985,2864,10789,19517,1171,1796,4725,3635,4290,4410,4017,6763,6692,5100,4138,4001,6479,6284,1413,856,1030,5660,1542,1429,6957,8842,719,534,2202,5006,5739,3690,4582,2121,1007,1969,2307,1885,1020,3342,3569,5652,303,5362,1343,2962,1147,1593,3095,935,1330,2828,3478,1776,3611,2753,2958,495,2066,2102,9370,376
731140,2359,2693,3240,2828,1238,5240,3049,2791,1496,488,2504,3952,1032,2634,9755,17496,1113,2148,3629,2010,4748,5662,3205,5936,6212,7547,5854,4476,6362,5819,2416,339,1523,5839,1955,2009,8174,8114,490,303,1462,2760,4750,3579,3825,1750,921,2462,2729,2133,658,3333,2091,5142,492,4197,801,1844,1155,1232,3430,500,1294,2623,2567,1014,4927,2762,1840,1237,2222,2270,8888,380,1934,1878,2401,2727,2724,6169,4078,2940,1443,646,2729,3137,1142,2674,9053,16549,1145,2347,4829,2913,4607,4409,4562,6408,7955,7092,4089,3556,5850,6112,1921,1241,896,5397,1644,1772,5667,9580,660,341,2200,3760,5167,3140,3929,1727,1142,2209,2286,1993,815,3368,3769,4097,1060,5298,477,2469,1508,1721,2716,740,1263,2466,3348,3475,3058,2717,1644,628,2591,1219,11003,627
227432,1940,2067,2761,3767,1592,5207,2763,2320,1354,495,3341,3082,399,2521,9805,17005,1430,2165,4372,2669,5355,4438,4245,5413,6373,6638,5278,4792,6665,6283,2493,301,1368,6855,1603,1997,9326,8491,440,409,1658,2423,5455,3109,4989,1514,874,2893,2647,1859,445,3420,3287,6522,415,5139,1027,1662,1841,1727,4166,564,1688,1931,2772,929,3876,2141,1950,899,1495,1935,10562,516,1342,2039,2270,2767,1756,6875,3176,2825,1167,583,3466,3339,871,2598,9380,15929,1407,1994,5476,2519,5177,4300,4229,6589,7229,8001,3857,4589,6768,6503,1975,622,787,7013,1950,2036,8822,9482,735,440,2101,4242,5567,3108,4366,1743,1057,2450,2105,2367,782,3405,3676,4729,1539,3853,1307,1208,1705,1693,3112,420,1426,2322,2975,1388,4771,2778,1579,656,2170,2242,10731,452
308331,2408,3230,2417,3926,1832,5136,2596,2637,1726,791,1712,3360,1104,2972,12656,20433,1002,2177,5176,2643,6460,5755,3329,6888,9151,8354,5567,3859,6289,6976,2637,103,1624,8485,1566,2439,9130,10337,514,466,1906,3161,4680,3136,4282,1802,1250,3159,3206,2398,834,4103,2855,5383,1036,5753,1267,2479,1484,1998,4132,514,1341,2886,2701,1259,5464,2358,2031,1574,1929,1970,12001,605,2395,1739,2105,3467,2915,6085,3270,3786,1874,777,3171,3491,865,2996,10304,18159,1414,2059,6047,3307,6445,5873,4632,7465,9381,9229,4653,4490,7628,5874,1873,434,1095,6103,1178,1471,9055,10506,809,351,2245,5574,5455,3163,4322,2005,983,2611,2270,2762,354,3770,3943,5101,1363,5392,1586,3153,1147,2241,3630,895,1637,2496,3883,1780,3786,2867,2677,1008,2516,2550,11729,614
155231,2502,3156,2214,3437,1840,4855,2720,2771,1505,320,2881,3688,774,2157,12798,17104,1158,2074,5733,2532,5896,5299,4096,5898,6226,7648,5250,5165,7018,5585,2350,805,970,6979,1203,2317,10782,8042,680,380,1760,2413,6109,3670,4453,1498,945,2298,2588,3358,738,3647,2476,4708,686,3943,1639,2120,895,1951,3598,759,1289,2580,2779,1557,5196,2411,2448,1292,2140,2931,10657,758,2516,3005,2456,3063,3019,6392,3091,2968,1132,603,3168,2266,824,2983,10455,19578,917,1988,5830,3233,6316,5151,5028,7101,8834,5322,5496,4976,6820,4428,1915,194,841,6366,1884,1841,9100,9529,579,348,2062,3704,5444,3647,3913,1981,1078,1731,1989,2266,750,4305,5790,4128,832,6088,2043,2434,1750,2131,3990,577,1443,3065,3122,1159,4585,1916,2790,450,1883,2609,12351,567
121416,2217,3642,2628,3420,1301,5011,3070,3237,2344,1030,3802,3734,1044,3351,11849,18972,1304,2641,5138,3309,7061,6105,2823,6440,8357,6952,6394,4539,7411,7971,2454,776,1195,5673,1918,1656,7253,10013,670,467,1585,2639,5075,4387,4173,1715,947,2455,3133,3069,452,3699,2188,5893,654,6183,1712,2851,1546,1247,3862,740,1666,2791,2989,1768,4197,2243,2750,998,2358,3267,11465,535,2453,3867,2696,3315,2633,6882,3192,3315,1996,906,4256,3334,596,2790,12416,16917,1364,2233,7174,3721,7143,6153,3859,7183,6898,7816,7652,3739,7178,7643,1694,897,755,5379,1909,1725,6950,10376,501,299,1922,5097,5008,4460,3972,2345,1371,2601,2815,1935,653,3285,4449,5354,1109,5657,2044,2829,1712,1766,3446,707,1450,2858,3423,1720,4739,2688,2579,797,2239,2683,11314,499
421226,2062,3451,2745,2826,1668,4951,2537,2608,1566,547,2461,3844,801,4004,12150,17361,1028,2120,4223,2125,5569,4460,2478,6566,5608,7348,5294,4892,5976,6390,2387,827,849,6894,1664,2627,5272,8579,477,515,1564,2483,6091,3412,4411,1753,1119,2776,3137,1541,564,5229,2087,4803,692,4891,1617,1363,799,1945,3364,725,1470,2646,2976,1382,4674,2242,1747,1228,1501,2429,11319,652,2190,2828,2021,2673,2441,5978,3150,3592,1573,513,2921,3739,1384,3456,11365,17367,1106,2261,4946,2645,5747,4789,3500,6638,7276,6682,4479,3642,6438,6511,1776,224,1201,5638,1814,1942,5649,9572,698,434,2320,4144,5776,3574,4011,2655,1035,2315,2405,1576,855,3950,3900,5154,1872,4915,944,2208,1301,1604,3430,596,1285,2918,2970,1677,3404,3379,1901,666,1834,2948,10138,477
558657,2707,2706,2785,3131,1567,5558,3078,3299,1659,340,3132,4929,940,3104,12920,17925,1034,2377,5313,2569,5784,4950,3489,6228,5327,6893,5437,5584,6641,6104,2970,156,1330,5890,2445,2231,8233,8139,488,337,1891,2933,6091,4268,4979,1549,941,2379,2794,2466,561,3911,4048,4671,790,4807,1680,1498,567,2324,3737,718,1703,2431,3308,1506,4622,2716,1994,1272,1488,2751,9859,437,2506,3054,2427,3458,2665,7056,3695,2973,1737,597,3211,3890,1084,2352,10240,17236,823,1435,4609,3058,5428,4724,5406,7316,8264,6580,5647,3301,6887,6889,1639,50,640,5634,2094,2014,7772,11236,622,324,2205,3834,6244,3096,4641,1665,1362,2346,1871,2492,943,3059,6444,5445,1025,4675,841,1788,1622,2051,3553,682,1039,3004,3735,1633,3636,3406,2183,386,2180,1530,11632,541
221319,2339,1447,2689,2596,1708,5062,2871,3059,872,440,3149,3455,690,2680,10500,17523,1023,1897,3338,2723,4805,4620,2968,5821,5528,7094,5765,4108,5861,5920,2485,698,934,6064,1086,2053,5954,8317,641,650,1898,2319,5260,4073,4146,1365,886,2164,2617,1701,591,3200,2556,3989,667,5821,1096,2091,2333,986,3663,793,1324,2054,3193,956,4039,1779,1769,1609,1244,2040,8854,697,2557,1996,2451,2843,3024,6847,2857,3446,1227,438,1704,3433,1069,3237,11645,16496,1088,1376,3664,2201,4252,5328,3781,6078,5888,5122,3622,4605,5091,6216,1660,881,734,5556,1447,1183,5459,8258,804,295,2249,3578,5116,2320,3495,2743,1016,1761,2177,1424,723,4822,3749,5810,742,3723,814,2276,1301,1232,2584,1095,1312,2530,1904,1506,3205,3820,2552,567,3293,2412,9005,596
469961,2261,2815,2667,2963,1446,4426,3121,2395,1368,534,4135,3328,812,2038,12543,16386,1187,2033,4349,3570,4931,6641,3878,6147,5271,6412,6148,3631,7624,6030,2291,865,1117,7314,1932,2225,7219,6656,614,527,1744,3449,6155,5143,4740,1906,804,2442,2336,1720,443,3083,2744,4499,541,5546,1467,1953,1303,1147,2452,749,1013,2677,3807,941,4041,2557,2696,1491,1767,1702,8523,705,1881,3221,2095,2846,3262,5940,3369,2684,1426,827,3804,3067,726,3116,9806,16709,1107,1906,5345,3166,5855,6788,4031,7042,7700,5401,5460,3334,6724,6898,1774,489,848,5684,1484,1645,6890,7995,733,322,2300,4409,7044,4383,4335,1837,777,2652,1765,1511,726,3329,4031,4961,869,5357,2022,1811,973,1286,3174,584,1010,2411,3687,1360,3080,2296,2393,697,2416,2203,10158,627
812746,2412,2792,1969,4169,1913,6625,3812,3474,1901,724,3130,4296,769,3083,12381,18989,1505,2592,7011,3447,7742,6147,4776,7518,8308,9971,6345,4679,8374,7694,2697,934,1841,7949,2095,2407,6959,10267,854,653,2206,2680,5200,4015,4846,1838,1110,2682,3360,2687,857,4427,2662,5237,537,5286,1684,3069,1430,1832,3353,540,1587,2811,3822,1795,4677,2583,2382,781,2754,3188,13717,537,2159,2514,2705,4289,3059,7133,3644,3321,1836,1050,4005,4237,1143,3775,9811,19421,1133,2495,6432,4580,5312,5937,4859,7423,10064,8421,5428,4249,7099,7829,1921,275,1010,5598,1806,1868,10708,11155,800,784,2681,4187,6330,4174,4375,1972,1304,2680,2737,2544,624,5003,4200,5588,842,5756,1799,3578,2169,1710,3332,1024,1414,3272,4418,1588,5045,2862,2575,775,2734,2128,14860,565
793465,2837,3790,2272,4448,2194,6872,2687,2587,1818,593,3651,4763,1022,3309,11828,20206,1825,2507,5303,2940,4608,5415,4832,7267,6511,7691,5288,4065,7486,6727,2991,837,1461,6848,1894,1738,8066,8498,562,528,1662,3798,5621,4073,5035,1654,947,2901,3473,2729,938,4711,2837,5931,861,5625,2286,2208,983,1678,4322,808,1237,2832,3077,1453,3322,2318,2558,1230,2127,2310,10174,483,2330,3106,2010,2923,3557,7463,3180,3352,2129,483,3864,4862,1059,3675,9604,20532,1558,2501,5279,3624,6156,5255,5184,7879,9036,7413,4615,4132,7298,5630,1687,588,1251,6498,1899,1612,7575,10027,891,853,2000,5689,5489,4455,4738,2260,1476,2580,2972,2803,1143,4146,3618,4821,478,5428,2131,2609,1232,2508,3433,830,1147,3282,3529,2045,3519,3238,2614,1121,2026,2177,13310,538
598568,2491,2366,2479,3198,2280,6508,3313,3199,1923,483,3730,3945,914,3831,10551,19677,1357,2490,6367,2768,5996,5455,3106,7826,7361,9108,6125,3700,7678,7352,2558,327,1214,8026,2416,2617,9849,11449,569,797,1941,2912,6509,3375,4067,2118,950,2977,3290,1873,576,4592,3954,6708,704,7484,1651,2977,1203,1841,4514,834,1284,3458,2956,1676,4584,2991,2208,1296,1801,2329,11851,747,2746,2841,2994,3164,2872,6279,4137,3446,1755,759,3408,3570,884,2889,11976,21684,1250,2244,5977,3514,5525,5072,3702,8929,7645,9506,5673,4419,6730,7905,1612,624,881,6923,2320,1441,10941,11885,786,575,2421,5244,6177,3297,4853,1745,1472,2952,2508,2145,691,3701,4431,6118,1896,5890,1162,3431,1312,1703,4189,971,1080,3691,3469,2099,5183,2440,1575,782,2834,2787,14420,400
