,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
211619,0.172,0.161,0.14800000000000002,0.172,0.19899999999999998,0.158,0.141,0.168,0.23800000000000002,0.201,0.17600000000000002,0.161,0.171,0.177,0.16899999999999998,0.16899999999999998,0.23600000000000002,0.222,0.16699999999999998,0.166,0.183,0.201,0.20199999999999999,0.19699999999999998,0.16399999999999998,0.171,0.155,0.14,0.13699999999999998,0.17600000000000002,0.217,0.24,0.191,0.172,0.17800000000000002,0.124,0.19,0.17600000000000002,0.132,0.121,0.15,0.165,0.209,0.154,0.139,0.14,0.162,0.13,0.151,0.162,0.188,0.141,0.162,0.14300000000000002,0.109,0.13699999999999998,0.13699999999999998,0.131,0.133,0.139,0.145,0.134,0.156,0.172,0.153,0.19,0.129,0.133,0.13,0.171,0.157,0.152,0.139,0.16399999999999998,0.168,0.16699999999999998,0.151,0.18,0.198,0.166,0.157,0.17800000000000002,0.24100000000000002,0.21600000000000003,0.174,0.15,0.18,0.172,0.179,0.16699999999999998,0.23199999999999998,0.223,0.172,0.155,0.183,0.196,0.215,0.204,0.156,0.174,0.141,0.128,0.129,0.182,0.21,0.188,0.2,0.16899999999999998,0.188,0.128,0.172,0.17300000000000001,0.129,0.13699999999999998,0.147,0.16699999999999998,0.22399999999999998,0.165,0.138,0.142,0.146,0.14300000000000002,0.139,0.156,0.17300000000000001,0.14800000000000002,0.142,0.135,0.107,0.121,0.131,0.122,0.134,0.152,0.147,0.133,0.14800000000000002,0.165,0.14400000000000002,0.171,0.125,0.128,0.147,0.184,0.166,0.126,0.128,0.14800000000000002
186545,0.18100000000000002,0.162,0.14400000000000002,0.154,0.221,0.151,0.156,0.146,0.212,0.183,0.162,0.16399999999999998,0.192,0.17300000000000001,0.168,0.162,0.22699999999999998,0.223,0.151,0.134,0.171,0.182,0.14400000000000002,0.191,0.16899999999999998,0.16699999999999998,0.146,0.121,0.11699999999999999,0.183,0.23,0.28600000000000003,0.152,0.161,0.147,0.139,0.177,0.153,0.10300000000000001,0.14300000000000002,0.142,0.142,0.17300000000000001,0.141,0.11699999999999999,0.131,0.146,0.11,0.13,0.154,0.16399999999999998,0.14800000000000002,0.151,0.13,0.136,0.142,0.125,0.114,0.111,0.13699999999999998,0.138,0.152,0.163,0.157,0.13,0.171,0.125,0.128,0.12300000000000001,0.171,0.153,0.126,0.128,0.11900000000000001,0.183,0.14400000000000002,0.132,0.16899999999999998,0.198,0.149,0.14,0.157,0.191,0.191,0.162,0.159,0.187,0.179,0.175,0.16399999999999998,0.282,0.21,0.17800000000000002,0.147,0.166,0.182,0.193,0.191,0.17300000000000001,0.153,0.141,0.12,0.111,0.177,0.231,0.17300000000000001,0.136,0.15,0.14,0.113,0.165,0.163,0.11699999999999999,0.11800000000000001,0.131,0.145,0.174,0.17,0.11599999999999999,0.155,0.11800000000000001,0.11699999999999999,0.136,0.11900000000000001,0.155,0.14300000000000002,0.142,0.113,0.11900000000000001,0.122,0.156,0.14300000000000002,0.157,0.12300000000000001,0.125,0.142,0.125,0.146,0.135,0.17300000000000001,0.132,0.11,0.122,0.131,0.147,0.141,0.12300000000000001,0.126
105620,0.20199999999999999,0.174,0.14400000000000002,0.179,0.21100000000000002,0.17300000000000001,0.159,0.152,0.21899999999999997,0.19399999999999998,0.17300000000000001,0.17600000000000002,0.191,0.172,0.175,0.16399999999999998,0.221,0.204,0.16399999999999998,0.161,0.215,0.19899999999999998,0.225,0.195,0.161,0.174,0.153,0.138,0.13699999999999998,0.18100000000000002,0.217,0.28600000000000003,0.163,0.18,0.18600000000000003,0.122,0.193,0.166,0.125,0.14,0.16,0.156,0.209,0.18600000000000003,0.14300000000000002,0.134,0.132,0.135,0.162,0.156,0.152,0.14300000000000002,0.14300000000000002,0.135,0.145,0.13699999999999998,0.129,0.141,0.13699999999999998,0.159,0.155,0.131,0.139,0.158,0.156,0.177,0.132,0.126,0.126,0.153,0.128,0.136,0.134,0.128,0.185,0.16,0.139,0.157,0.183,0.166,0.14800000000000002,0.151,0.209,0.20600000000000002,0.183,0.175,0.152,0.18100000000000002,0.16699999999999998,0.168,0.24100000000000002,0.231,0.171,0.152,0.198,0.20800000000000002,0.244,0.196,0.171,0.17300000000000001,0.152,0.135,0.133,0.18600000000000003,0.209,0.17300000000000001,0.205,0.163,0.16899999999999998,0.11599999999999999,0.18100000000000002,0.161,0.16,0.12300000000000001,0.15,0.16399999999999998,0.21600000000000003,0.171,0.13699999999999998,0.151,0.138,0.13699999999999998,0.162,0.142,0.161,0.14300000000000002,0.133,0.136,0.135,0.128,0.139,0.13,0.132,0.134,0.139,0.156,0.135,0.16899999999999998,0.129,0.17600000000000002,0.135,0.121,0.124,0.146,0.175,0.134,0.13,0.134
153833,0.17,0.16899999999999998,0.156,0.18,0.23600000000000002,0.161,0.141,0.171,0.22899999999999998,0.17600000000000002,0.182,0.172,0.204,0.171,0.179,0.17,0.15,0.207,0.175,0.154,0.18600000000000003,0.195,0.17,0.20199999999999999,0.171,0.165,0.168,0.149,0.13699999999999998,0.195,0.21600000000000003,0.16899999999999998,0.159,0.172,0.172,0.18,0.187,0.165,0.111,0.128,0.141,0.16399999999999998,0.21899999999999997,0.161,0.134,0.154,0.147,0.11599999999999999,0.153,0.157,0.198,0.156,0.16399999999999998,0.131,0.127,0.122,0.14300000000000002,0.127,0.126,0.172,0.152,0.145,0.141,0.16399999999999998,0.14800000000000002,0.174,0.154,0.14300000000000002,0.129,0.157,0.15,0.14400000000000002,0.132,0.141,0.182,0.146,0.153,0.177,0.19899999999999998,0.151,0.149,0.16,0.248,0.21899999999999997,0.19,0.17,0.16899999999999998,0.184,0.17600000000000002,0.165,0.20800000000000002,0.19,0.163,0.163,0.18600000000000003,0.201,0.204,0.20600000000000002,0.179,0.146,0.14800000000000002,0.133,0.128,0.19399999999999998,0.231,0.115,0.159,0.168,0.16699999999999998,0.105,0.18,0.17800000000000002,0.114,0.141,0.14800000000000002,0.166,0.22899999999999998,0.171,0.141,0.13,0.134,0.136,0.15,0.11800000000000001,0.153,0.139,0.159,0.147,0.133,0.135,0.13699999999999998,0.124,0.142,0.136,0.135,0.142,0.126,0.179,0.147,0.162,0.128,0.11199999999999999,0.135,0.13699999999999998,0.16699999999999998,0.135,0.138,0.151
171734,0.18,0.16899999999999998,0.131,0.17300000000000001,0.221,0.16399999999999998,0.128,0.184,0.212,0.161,0.16899999999999998,0.155,0.198,0.171,0.184,0.168,0.177,0.18899999999999997,0.183,0.149,0.184,0.165,0.18100000000000002,0.19899999999999998,0.183,0.174,0.16,0.149,0.12,0.198,0.201,0.146,0.2,0.168,0.12300000000000001,0.129,0.168,0.17600000000000002,0.124,0.14,0.16699999999999998,0.153,0.19399999999999998,0.147,0.125,0.126,0.121,0.11699999999999999,0.14300000000000002,0.135,0.14,0.139,0.154,0.125,0.11900000000000001,0.129,0.146,0.124,0.151,0.12300000000000001,0.147,0.127,0.132,0.158,0.147,0.184,0.14300000000000002,0.128,0.11800000000000001,0.168,0.147,0.132,0.13699999999999998,0.138,0.2,0.152,0.135,0.17,0.213,0.168,0.14,0.163,0.23199999999999998,0.192,0.168,0.159,0.171,0.187,0.191,0.17,0.223,0.20199999999999999,0.179,0.147,0.16699999999999998,0.177,0.185,0.20199999999999999,0.16899999999999998,0.179,0.152,0.135,0.125,0.2,0.21,0.163,0.174,0.165,0.151,0.16,0.16699999999999998,0.166,0.128,0.13699999999999998,0.139,0.135,0.209,0.156,0.11900000000000001,0.124,0.126,0.10300000000000001,0.122,0.125,0.162,0.141,0.152,0.132,0.136,0.135,0.13,0.129,0.136,0.12,0.12,0.149,0.13,0.163,0.14,0.18600000000000003,0.129,0.128,0.11699999999999999,0.115,0.18100000000000002,0.122,0.13,0.147
406836,0.149,0.14400000000000002,0.115,0.168,0.18600000000000003,0.157,0.131,0.127,0.19399999999999998,0.166,0.153,0.152,0.18,0.174,0.159,0.151,0.2,0.193,0.151,0.15,0.17800000000000002,0.183,0.191,0.165,0.142,0.14400000000000002,0.13699999999999998,0.13,0.124,0.14,0.212,0.23600000000000002,0.134,0.157,0.13699999999999998,0.115,0.16899999999999998,0.165,0.142,0.11800000000000001,0.134,0.153,0.182,0.14800000000000002,0.128,0.094,0.125,0.107,0.13,0.124,0.153,0.132,0.136,0.11800000000000001,0.10300000000000001,0.122,0.135,0.132,0.114,0.11199999999999999,0.14400000000000002,0.128,0.16,0.154,0.142,0.19,0.135,0.122,0.113,0.146,0.154,0.146,0.127,0.12300000000000001,0.17,0.152,0.11,0.16399999999999998,0.182,0.155,0.13699999999999998,0.142,0.207,0.185,0.165,0.151,0.158,0.168,0.18899999999999997,0.151,0.18,0.203,0.156,0.129,0.174,0.18100000000000002,0.168,0.175,0.15,0.14800000000000002,0.151,0.13,0.124,0.15,0.225,0.134,0.157,0.171,0.16,0.14400000000000002,0.172,0.165,0.10800000000000001,0.111,0.141,0.153,0.177,0.152,0.124,0.115,0.142,0.128,0.129,0.141,0.141,0.129,0.109,0.126,0.114,0.113,0.136,0.14,0.13,0.12300000000000001,0.128,0.139,0.172,0.152,0.142,0.165,0.128,0.10300000000000001,0.11199999999999999,0.13699999999999998,0.14300000000000002,0.131,0.12,0.135
101915,0.191,0.146,0.133,0.182,0.27399999999999997,0.17800000000000002,0.162,0.17800000000000002,0.225,0.174,0.168,0.16399999999999998,0.209,0.17,0.17300000000000001,0.172,0.166,0.17,0.165,0.156,0.17600000000000002,0.179,0.152,0.198,0.179,0.168,0.151,0.13699999999999998,0.115,0.18,0.203,0.179,0.157,0.161,0.134,0.124,0.184,0.17,0.11699999999999999,0.11699999999999999,0.133,0.15,0.17600000000000002,0.152,0.127,0.114,0.129,0.102,0.131,0.163,0.155,0.146,0.14800000000000002,0.12300000000000001,0.136,0.134,0.13699999999999998,0.14300000000000002,0.126,0.151,0.125,0.18100000000000002,0.159,0.16699999999999998,0.15,0.18,0.13699999999999998,0.132,0.11900000000000001,0.19399999999999998,0.156,0.132,0.132,0.124,0.18899999999999997,0.156,0.127,0.16899999999999998,0.19899999999999998,0.14800000000000002,0.166,0.149,0.22399999999999998,0.17,0.157,0.161,0.183,0.18,0.174,0.17,0.165,0.18,0.17800000000000002,0.154,0.172,0.177,0.161,0.193,0.18,0.16699999999999998,0.145,0.127,0.127,0.174,0.22399999999999998,0.152,0.16899999999999998,0.149,0.10400000000000001,0.098,0.182,0.16399999999999998,0.12,0.102,0.136,0.155,0.192,0.163,0.11800000000000001,0.12300000000000001,0.12300000000000001,0.1,0.133,0.139,0.166,0.14400000000000002,0.14,0.11900000000000001,0.132,0.149,0.132,0.134,0.151,0.127,0.11900000000000001,0.121,0.158,0.165,0.151,0.155,0.139,0.115,0.113,0.19699999999999998,0.149,0.135,0.134,0.126
116120,0.184,0.152,0.127,0.152,0.213,0.161,0.152,0.166,0.226,0.161,0.168,0.162,0.175,0.168,0.17800000000000002,0.163,0.175,0.22,0.16399999999999998,0.161,0.179,0.175,0.16899999999999998,0.179,0.175,0.18100000000000002,0.135,0.124,0.121,0.18,0.214,0.22899999999999998,0.142,0.14400000000000002,0.15,0.121,0.179,0.16,0.14400000000000002,0.161,0.136,0.156,0.20600000000000002,0.163,0.11599999999999999,0.11900000000000001,0.12,0.10400000000000001,0.138,0.14,0.14400000000000002,0.13,0.16,0.138,0.11800000000000001,0.138,0.132,0.132,0.125,0.145,0.133,0.126,0.18600000000000003,0.172,0.13,0.20800000000000002,0.128,0.128,0.125,0.135,0.131,0.127,0.127,0.15,0.16,0.16,0.124,0.16899999999999998,0.19,0.163,0.158,0.133,0.218,0.174,0.161,0.174,0.172,0.179,0.17800000000000002,0.16899999999999998,0.302,0.201,0.16899999999999998,0.145,0.174,0.18,0.17800000000000002,0.204,0.16699999999999998,0.157,0.145,0.124,0.115,0.159,0.193,0.217,0.147,0.162,0.134,0.107,0.177,0.172,0.138,0.107,0.138,0.15,0.183,0.161,0.11699999999999999,0.11699999999999999,0.127,0.159,0.131,0.172,0.161,0.147,0.153,0.13699999999999998,0.10300000000000001,0.11599999999999999,0.12,0.128,0.11599999999999999,0.168,0.131,0.141,0.124,0.151,0.14400000000000002,0.157,0.114,0.127,0.126,0.141,0.12300000000000001,0.14800000000000002,0.121,0.165
172534,0.171,0.14300000000000002,0.141,0.172,0.193,0.168,0.146,0.163,0.214,0.163,0.18,0.163,0.175,0.156,0.18600000000000003,0.155,0.158,0.201,0.163,0.162,0.174,0.17300000000000001,0.156,0.18,0.152,0.158,0.145,0.11900000000000001,0.126,0.179,0.213,0.146,0.14300000000000002,0.157,0.151,0.136,0.18600000000000003,0.159,0.10800000000000001,0.099,0.14400000000000002,0.139,0.16399999999999998,0.153,0.12300000000000001,0.147,0.14,0.114,0.12300000000000001,0.161,0.142,0.13699999999999998,0.141,0.126,0.153,0.13699999999999998,0.146,0.138,0.128,0.14400000000000002,0.13699999999999998,0.138,0.17300000000000001,0.156,0.13,0.162,0.124,0.11900000000000001,0.12300000000000001,0.161,0.151,0.129,0.129,0.13699999999999998,0.20199999999999999,0.153,0.13,0.17300000000000001,0.20800000000000002,0.16699999999999998,0.14300000000000002,0.14800000000000002,0.22,0.222,0.16699999999999998,0.18,0.18899999999999997,0.168,0.187,0.16399999999999998,0.22399999999999998,0.254,0.166,0.151,0.162,0.18,0.196,0.17600000000000002,0.161,0.153,0.156,0.132,0.131,0.187,0.222,0.23600000000000002,0.127,0.147,0.12,0.087,0.156,0.16399999999999998,0.107,0.113,0.134,0.152,0.18899999999999997,0.14400000000000002,0.122,0.114,0.145,0.10300000000000001,0.13,0.138,0.17800000000000002,0.134,0.147,0.145,0.139,0.131,0.155,0.132,0.171,0.12,0.125,0.13699999999999998,0.13699999999999998,0.155,0.125,0.156,0.114,0.121,0.139,0.171,0.14800000000000002,0.132,0.11,0.11800000000000001
191437,0.171,0.17,0.131,0.163,0.204,0.162,0.138,0.149,0.20600000000000002,0.153,0.172,0.17,0.2,0.157,0.17800000000000002,0.15,0.17800000000000002,0.215,0.175,0.14300000000000002,0.177,0.18899999999999997,0.17,0.18600000000000003,0.158,0.158,0.159,0.152,0.129,0.175,0.215,0.319,0.17,0.163,0.14800000000000002,0.115,0.18,0.16699999999999998,0.10400000000000001,0.121,0.122,0.142,0.17800000000000002,0.146,0.125,0.14300000000000002,0.11699999999999999,0.099,0.126,0.129,0.14300000000000002,0.121,0.14,0.13,0.14,0.11800000000000001,0.128,0.10800000000000001,0.125,0.13699999999999998,0.131,0.145,0.171,0.155,0.126,0.18600000000000003,0.13699999999999998,0.111,0.115,0.13699999999999998,0.151,0.12300000000000001,0.11900000000000001,0.12,0.187,0.147,0.145,0.152,0.195,0.139,0.14400000000000002,0.157,0.218,0.163,0.16399999999999998,0.16,0.19,0.161,0.168,0.156,0.177,0.214,0.165,0.129,0.18100000000000002,0.182,0.20600000000000002,0.191,0.183,0.175,0.165,0.147,0.11900000000000001,0.16899999999999998,0.23199999999999998,0.126,0.152,0.168,0.153,0.141,0.16399999999999998,0.171,0.113,0.165,0.11900000000000001,0.166,0.188,0.14300000000000002,0.122,0.14300000000000002,0.124,0.106,0.153,0.11199999999999999,0.141,0.11699999999999999,0.146,0.124,0.121,0.115,0.106,0.11599999999999999,0.13,0.128,0.124,0.14300000000000002,0.11599999999999999,0.154,0.126,0.156,0.126,0.11599999999999999,0.11199999999999999,0.16,0.135,0.115,0.12,0.16399999999999998
559053,0.174,0.14800000000000002,0.132,0.151,0.175,0.153,0.11800000000000001,0.134,0.221,0.185,0.16699999999999998,0.16399999999999998,0.161,0.16399999999999998,0.165,0.151,0.139,0.195,0.175,0.16899999999999998,0.17600000000000002,0.175,0.17800000000000002,0.192,0.172,0.161,0.15,0.139,0.11,0.17300000000000001,0.20600000000000002,0.251,0.127,0.151,0.08900000000000001,0.114,0.179,0.16699999999999998,0.099,0.09300000000000001,0.139,0.14800000000000002,0.177,0.155,0.109,0.11,0.125,0.106,0.138,0.11699999999999999,0.14300000000000002,0.124,0.128,0.12300000000000001,0.126,0.12,0.114,0.11800000000000001,0.139,0.131,0.131,0.152,0.151,0.146,0.134,0.196,0.12300000000000001,0.107,0.10800000000000001,0.126,0.14300000000000002,0.11599999999999999,0.127,0.135,0.182,0.159,0.122,0.14800000000000002,0.196,0.157,0.13,0.147,0.226,0.212,0.171,0.16699999999999998,0.17800000000000002,0.152,0.17300000000000001,0.14800000000000002,0.18899999999999997,0.19,0.18,0.151,0.174,0.182,0.175,0.183,0.174,0.16,0.156,0.139,0.127,0.163,0.201,0.172,0.142,0.146,0.13699999999999998,0.146,0.16699999999999998,0.151,0.12300000000000001,0.14800000000000002,0.11900000000000001,0.14400000000000002,0.168,0.175,0.106,0.121,0.11900000000000001,0.09300000000000001,0.138,0.11800000000000001,0.13699999999999998,0.12,0.125,0.11699999999999999,0.133,0.122,0.133,0.10300000000000001,0.139,0.152,0.128,0.11599999999999999,0.129,0.16,0.134,0.16699999999999998,0.13699999999999998,0.111,0.122,0.17600000000000002,0.153,0.11900000000000001,0.12300000000000001,0.131
706040,0.188,0.191,0.161,0.17800000000000002,0.217,0.17300000000000001,0.16,0.16899999999999998,0.248,0.226,0.18600000000000003,0.192,0.233,0.182,0.198,0.192,0.183,0.22399999999999998,0.18,0.155,0.21100000000000002,0.20800000000000002,0.239,0.20800000000000002,0.207,0.172,0.16399999999999998,0.156,0.156,0.193,0.243,0.177,0.166,0.196,0.21100000000000002,0.157,0.196,0.205,0.156,0.139,0.152,0.17800000000000002,0.265,0.185,0.155,0.132,0.171,0.151,0.172,0.14,0.16,0.156,0.145,0.146,0.136,0.152,0.146,0.147,0.145,0.157,0.17600000000000002,0.17800000000000002,0.226,0.182,0.152,0.184,0.151,0.134,0.138,0.185,0.154,0.157,0.153,0.14400000000000002,0.198,0.17,0.16899999999999998,0.19,0.203,0.204,0.18899999999999997,0.17300000000000001,0.275,0.268,0.18899999999999997,0.195,0.22699999999999998,0.203,0.196,0.198,0.196,0.22,0.179,0.172,0.23600000000000002,0.223,0.257,0.218,0.195,0.17,0.174,0.154,0.16699999999999998,0.196,0.278,0.163,0.193,0.2,0.192,0.138,0.20800000000000002,0.19,0.145,0.14,0.154,0.171,0.239,0.179,0.16,0.162,0.161,0.139,0.158,0.172,0.165,0.14800000000000002,0.149,0.14800000000000002,0.133,0.153,0.153,0.156,0.135,0.141,0.158,0.17,0.15,0.16399999999999998,0.17800000000000002,0.177,0.141,0.157,0.15,0.196,0.149,0.149,0.134,0.14
413934,0.17600000000000002,0.14800000000000002,0.134,0.163,0.201,0.171,0.141,0.151,0.19399999999999998,0.177,0.16699999999999998,0.17,0.16699999999999998,0.16699999999999998,0.177,0.168,0.20600000000000002,0.203,0.166,0.142,0.17,0.16699999999999998,0.145,0.174,0.17800000000000002,0.172,0.165,0.134,0.133,0.177,0.193,0.263,0.154,0.168,0.166,0.11199999999999999,0.17600000000000002,0.163,0.11199999999999999,0.113,0.16899999999999998,0.141,0.203,0.15,0.131,0.134,0.14300000000000002,0.126,0.131,0.153,0.154,0.134,0.141,0.14,0.17,0.131,0.12300000000000001,0.133,0.139,0.128,0.124,0.16,0.129,0.162,0.136,0.165,0.14,0.135,0.122,0.135,0.16699999999999998,0.131,0.132,0.131,0.17800000000000002,0.15,0.128,0.15,0.18899999999999997,0.15,0.154,0.16,0.195,0.185,0.161,0.17,0.187,0.16899999999999998,0.185,0.174,0.24600000000000002,0.209,0.163,0.157,0.165,0.17300000000000001,0.174,0.19699999999999998,0.175,0.163,0.156,0.13,0.131,0.179,0.21,0.13699999999999998,0.177,0.153,0.132,0.14300000000000002,0.17800000000000002,0.16899999999999998,0.121,0.14300000000000002,0.138,0.151,0.184,0.154,0.127,0.121,0.13,0.124,0.134,0.134,0.13699999999999998,0.126,0.152,0.13699999999999998,0.127,0.138,0.125,0.128,0.141,0.129,0.11900000000000001,0.147,0.13,0.158,0.133,0.17300000000000001,0.124,0.12300000000000001,0.125,0.145,0.136,0.14300000000000002,0.121,0.142
151425,0.171,0.159,0.122,0.163,0.205,0.151,0.149,0.152,0.198,0.177,0.175,0.163,0.175,0.156,0.171,0.155,0.17,0.185,0.166,0.15,0.16699999999999998,0.183,0.172,0.17600000000000002,0.166,0.153,0.14400000000000002,0.135,0.121,0.177,0.2,0.2,0.128,0.159,0.114,0.14300000000000002,0.163,0.156,0.105,0.146,0.124,0.141,0.188,0.155,0.128,0.147,0.11699999999999999,0.106,0.127,0.14300000000000002,0.139,0.126,0.141,0.11699999999999999,0.135,0.114,0.139,0.11900000000000001,0.128,0.13699999999999998,0.126,0.175,0.129,0.162,0.132,0.172,0.134,0.128,0.12,0.13,0.151,0.13699999999999998,0.121,0.111,0.177,0.14400000000000002,0.11800000000000001,0.152,0.19699999999999998,0.166,0.146,0.166,0.209,0.193,0.171,0.165,0.177,0.177,0.17300000000000001,0.151,0.217,0.183,0.16699999999999998,0.146,0.182,0.17600000000000002,0.18899999999999997,0.19,0.175,0.158,0.14400000000000002,0.139,0.131,0.18100000000000002,0.20800000000000002,0.16399999999999998,0.162,0.18,0.124,0.092,0.172,0.155,0.106,0.14400000000000002,0.129,0.147,0.18600000000000003,0.154,0.11699999999999999,0.11,0.12300000000000001,0.099,0.136,0.136,0.152,0.138,0.125,0.11199999999999999,0.11800000000000001,0.134,0.124,0.122,0.12300000000000001,0.126,0.10800000000000001,0.16899999999999998,0.122,0.15,0.127,0.174,0.12,0.12300000000000001,0.11,0.131,0.136,0.124,0.111,0.109
