,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
108525,789,1077,847,894,410,1652,900,948,376,204,1232,735,164,830,2914,4375,347,477,1341,1027,1198,1514,808,1537,1613,1898,1451,1272,1449,1769,779,97,270,1413,352,677,1389,1614,224,230,927,1221,1123,1596,2020,697,342,1028,1316,584,219,1959,978,1524,62,2225,657,957,758,650,1434,314,777,762,1267,747,1689,1322,769,368,860,636,3365,201,615,856,824,1024,627,1972,1134,993,352,213,1232,628,207,734,2612,4199,402,357,1432,1180,1384,1356,916,1712,1558,1735,1158,1275,1516,1659,524,328,206,1364,474,602,1323,1741,239,83,1050,1753,1066,1463,2045,964,460,846,926,565,336,1394,1598,1660,354,2120,420,1047,535,709,1224,346,694,923,1422,860,1635,1221,656,299,921,530,3689,214
173536,682,960,748,1019,303,1570,962,792,297,129,932,1111,185,1008,2627,4239,314,458,1491,866,1036,1736,756,1746,1473,1945,1813,1311,1449,1532,717,127,454,1250,299,545,1571,1933,226,180,780,1186,1043,1328,2094,756,269,1051,1144,657,355,1982,678,1696,341,2357,961,861,397,704,1270,346,665,858,1255,636,1537,1063,995,432,892,835,3426,244,667,586,745,863,709,1707,1030,1070,311,161,1465,903,199,822,2092,4465,342,413,1527,1053,1186,1786,783,1606,2043,1705,1606,1218,1535,1703,439,257,216,1081,406,448,1525,1771,305,140,877,1757,1018,1470,2067,920,402,765,867,581,238,1475,1327,1493,437,2073,705,929,385,681,1518,333,594,854,1769,811,1520,1114,1155,126,615,907,3666,194
206929,931,1237,794,1208,556,1925,964,1158,468,241,1306,1057,182,786,3801,5609,407,481,1582,1135,1619,1741,1018,1852,1970,2173,2297,1418,2099,2580,771,488,394,1311,532,685,2005,2119,239,208,955,1365,1347,1723,2285,925,352,1113,1415,599,219,2089,1108,1921,329,2542,875,1256,471,1070,2024,257,561,1080,1635,836,2034,1381,1015,468,836,1331,3799,285,787,983,777,1111,1064,1928,1248,1274,484,228,1433,772,159,871,3219,4931,382,465,2210,1164,1577,1878,1213,2148,1855,2015,1633,1315,2073,2243,515,415,319,1189,538,594,1880,2166,319,213,1071,1894,1246,1765,2089,1114,469,1050,1047,743,366,1337,2083,1964,422,2527,921,1636,444,952,1616,413,632,1165,1699,1383,1900,1295,1175,314,1020,724,4343,249
843151,1003,1537,1035,1498,550,2166,1442,1373,511,191,1404,1633,215,853,3763,5764,301,585,1854,1239,1244,2251,1165,2358,2111,2419,2161,1575,1930,1923,790,703,426,1418,636,1105,2147,2046,304,220,1291,1524,1269,2189,2492,828,552,983,1351,781,412,2230,1004,2133,204,2124,1026,1021,654,628,1813,380,657,1199,1785,876,2258,1631,906,585,983,756,4719,330,736,854,934,1088,997,2285,1126,1250,502,261,1633,1444,236,669,3787,5499,336,463,1546,1540,1668,2391,1322,2368,2770,1872,1483,1642,1781,1984,527,234,314,1506,606,760,2073,2303,249,146,1061,2109,1154,1889,2357,1206,526,873,1183,938,463,2084,1992,2350,292,1978,775,963,662,886,1648,523,752,1177,2266,1286,2581,1498,1200,233,1183,1106,5531,199
352738,862,1234,866,967,483,1562,1146,1016,421,231,1538,1085,159,722,4097,5275,274,416,1301,991,1177,1828,904,1704,1189,1856,1995,1564,1849,2353,676,571,271,1506,443,1041,2038,1681,227,139,968,1120,951,1910,2713,886,306,1022,1216,657,396,2037,1356,2427,182,1792,730,888,434,746,1827,223,648,1224,2018,1002,1593,1107,1416,604,815,799,3572,228,844,1201,825,894,875,2099,1042,1055,412,248,1815,925,202,658,3507,5501,372,396,1756,1002,966,1731,1127,1799,1453,1548,1566,1213,1873,1571,449,413,242,1043,413,724,1944,2009,290,101,958,1858,1119,2247,2352,1113,401,912,943,586,324,1887,2097,2129,236,2491,876,997,454,689,1418,390,682,1213,1739,1197,1282,1341,1301,197,1041,938,3690,198
856463,853,1404,843,1023,597,1639,1120,880,418,259,1625,922,172,662,3421,4587,322,474,1481,1078,1485,1852,878,1621,1669,1815,2114,1344,1598,1616,629,290,285,1187,358,926,1521,1816,194,158,728,1280,1382,2024,2070,659,304,1008,1180,702,372,1834,1421,2533,172,2738,922,907,545,563,1206,266,550,890,1474,652,1553,1339,1294,504,679,811,3224,303,648,1201,812,802,1105,1871,1014,1053,396,249,1418,827,237,753,3026,5346,257,359,1367,1363,1158,1459,1060,1597,1857,1492,1342,1185,1714,1862,397,390,296,1176,382,478,1652,2045,316,178,962,1948,1195,1880,2275,932,344,784,942,687,454,1417,1552,2288,131,2286,589,1356,552,672,1257,396,608,972,1515,1166,1602,1097,1267,212,825,855,3626,128
731140,803,947,1011,942,331,1570,877,1054,409,193,1070,1014,279,753,2882,4868,252,425,1095,788,1177,2019,789,1662,1745,2102,1932,1518,1577,1655,574,148,396,1338,502,639,1807,1844,243,134,718,1083,1064,1828,1932,716,365,974,1201,721,339,1405,902,2131,267,1917,364,901,483,509,1483,201,551,889,1218,723,2327,1091,802,438,903,1060,3471,186,654,658,813,866,727,1888,1201,1006,383,205,1053,779,299,737,2595,4481,347,462,1449,1079,1167,1611,1083,1708,2123,2028,1387,1140,1560,1905,511,503,220,1316,438,597,1365,2120,290,118,1014,1463,1089,1652,1981,738,504,900,946,732,426,1469,1571,1670,430,2251,260,1142,615,737,1219,354,566,889,1547,2421,1443,1146,716,270,1072,541,4133,201
227432,709,711,866,1144,552,1598,890,857,357,229,1211,826,110,708,2901,4817,379,477,1375,1061,1368,1607,1027,1411,1739,1791,1860,1581,1630,1937,658,137,411,1508,416,642,2116,1917,212,185,773,941,1230,1605,2572,698,349,1148,1196,697,221,1472,1377,2588,173,2447,491,797,768,778,1759,249,731,690,1313,612,1869,848,878,355,650,909,4313,236,493,734,752,829,618,2126,960,953,294,177,1334,857,287,733,2637,4456,400,442,1656,919,1233,1515,1251,1764,2033,2137,1408,1583,1725,2078,526,239,217,1531,498,642,2174,2160,318,187,936,1652,1125,1596,2178,787,409,1060,896,931,399,1382,1570,1965,639,1736,681,574,574,653,1395,162,599,786,1357,961,2224,1158,757,240,900,1079,4112,181
308331,808,1110,847,1163,511,1385,810,877,436,317,675,883,256,809,3841,5504,264,460,1549,933,1458,2499,830,1871,2502,2444,1925,1468,1704,2141,617,39,391,1902,348,794,2164,2394,253,192,881,1364,1249,1619,2402,739,460,1163,1371,813,511,1755,1222,2213,517,2517,517,1195,671,872,1750,222,583,1035,1179,862,2450,993,912,591,778,860,4729,268,826,569,751,1133,830,1969,1051,1252,467,230,1429,890,210,803,2999,5067,432,458,1650,1270,1652,2425,1243,1832,2526,2529,1603,1429,2002,1745,513,128,299,1216,313,480,2063,2354,326,166,1010,2240,1399,1579,2397,907,372,997,988,1043,101,1685,1630,1931,661,2485,725,1405,361,969,1719,358,709,908,1913,1144,1787,1153,1203,332,960,1075,4530,249
155231,818,1075,684,1071,475,1441,858,959,430,142,1171,989,174,565,3526,4356,318,395,1585,1023,1369,2000,936,1565,1868,2109,1785,1738,1825,1488,604,488,266,1525,348,704,2576,1975,229,153,832,1011,1345,1943,2335,633,340,936,1052,1071,328,1469,996,1869,321,1876,839,972,437,792,1403,302,572,911,1231,986,2158,979,969,419,761,1232,4100,276,835,878,807,886,856,1840,985,1034,333,175,1272,563,180,733,2714,4870,307,394,1622,1130,1474,1830,1260,1778,2374,1424,1862,1482,1675,1159,506,184,229,1341,570,553,2140,2175,239,131,901,1485,1084,1868,2029,814,386,740,830,787,341,1752,2105,1414,353,2589,951,1094,666,956,1530,264,532,1038,1373,913,1969,777,1178,149,671,1041,4587,197
121416,819,1388,949,1103,422,1758,1009,1139,585,597,1631,1008,227,1078,3565,5453,346,540,1504,1212,1855,2494,808,1826,2524,2274,2175,1589,1920,2513,667,336,359,1444,558,609,1847,2514,292,182,774,1171,1280,2438,2360,770,342,1088,1387,1115,197,1566,982,2331,337,2837,854,1316,750,553,1644,359,700,1065,1414,1075,2087,1069,1237,395,956,1415,4751,278,913,1424,902,1212,882,2251,1126,1149,495,241,1740,904,148,768,3655,4723,377,440,2101,1250,1893,2320,996,1916,1885,2343,2634,1318,1951,2231,446,331,248,1434,601,609,1754,2416,251,131,947,2450,1245,2345,2150,993,483,1106,1213,819,291,1384,2009,2344,514,2692,1021,1316,789,791,1513,353,578,1097,1590,1147,2315,1171,1130,284,961,1197,4658,248
421226,824,1239,920,912,555,1604,856,945,434,191,1126,1057,203,1194,3495,4722,264,401,1356,969,1627,1808,736,1777,1673,2114,1833,1827,1381,1954,565,351,267,1748,489,796,1539,2281,231,240,732,1161,1384,1886,2320,803,415,1044,1306,463,271,2070,848,1922,322,2267,870,715,413,833,1622,317,603,984,1373,876,2229,934,782,425,591,977,4698,294,764,1036,733,934,826,1800,987,1144,437,134,1291,981,357,967,3018,4459,285,481,1572,1057,1578,1951,1134,1853,2090,1876,1576,1309,1537,2132,538,68,349,1255,483,644,1466,2245,323,198,1039,2077,1363,1885,2089,1044,365,946,1014,550,396,1644,1609,2079,833,2186,535,1080,554,698,1582,276,562,1131,1391,1183,1711,1336,831,200,703,1253,4115,211
558657,859,903,861,869,440,1742,920,1052,381,124,1118,1133,204,706,3355,4426,241,476,1450,997,1356,1912,851,1501,1486,1802,1821,1738,1615,1674,719,57,325,1252,571,650,1805,1915,205,102,839,1095,1257,2010,2553,674,294,882,1129,751,253,1492,1463,1839,350,2010,819,692,218,955,1543,279,556,891,1444,853,1951,1178,846,399,568,1000,3694,202,744,897,770,983,790,1969,1058,906,382,147,1293,822,200,496,2675,4211,269,278,1284,955,1161,1724,1300,1765,1859,1628,1821,1109,1766,1995,388,28,191,1071,523,527,1754,2558,251,92,932,1394,1269,1550,2339,713,369,819,738,879,406,1248,2280,1890,338,2009,405,830,596,738,1393,247,365,1007,1628,1059,1594,1222,908,151,858,656,4306,181
221319,754,631,857,745,419,1375,904,1028,204,158,1268,831,196,611,2459,4228,266,366,949,1009,1284,1840,817,1411,1529,1883,1820,1341,1305,1701,636,408,248,1256,290,628,1520,1853,230,266,824,899,1143,2221,2033,594,333,891,1095,689,331,1203,998,1417,234,2319,546,954,875,454,1479,345,556,748,1366,553,1824,716,727,549,479,967,3375,228,732,689,843,818,786,1977,905,1159,316,119,733,781,234,840,2820,4037,290,312,1108,903,1140,2089,1027,1569,1584,1374,1315,1263,1766,2124,436,340,181,1124,398,386,1464,1959,334,128,978,1521,1150,1150,1702,1002,364,753,893,525,361,1672,1471,1888,373,1603,386,1070,594,590,1083,407,524,884,872,957,1310,1213,1202,160,1335,1114,3494,199
469961,783,946,840,867,383,1300,874,825,348,170,1533,869,196,577,3558,4494,340,445,1298,1349,1212,2305,992,1568,1471,1835,2013,1243,2046,1669,578,472,390,1488,493,769,1763,1565,273,205,762,1424,1282,2450,2215,809,298,999,1048,637,204,1322,1095,1833,232,2417,744,880,598,540,1066,352,413,887,1649,723,1763,1014,1169,484,719,698,3307,252,617,1137,623,833,998,1730,986,891,367,226,1502,738,163,824,2751,4407,297,380,1619,1086,1495,2376,1073,1846,2079,1547,1842,1089,1695,2006,462,168,212,1107,378,538,1699,1778,291,137,1025,2138,1405,2130,2080,708,290,982,756,581,301,1344,1742,1861,394,2397,967,850,412,544,1370,282,475,823,1607,1028,1525,906,1090,251,815,938,3942,217
812746,845,1174,682,1300,561,2245,1307,1173,522,512,1143,1132,206,942,3502,5291,388,545,1942,1128,1985,2232,1063,2034,2155,2855,2060,1498,2166,2223,716,413,487,1839,501,805,1595,2346,276,269,1079,1094,1233,1938,2482,730,468,1079,1425,981,267,1817,1127,2121,245,2394,736,1330,592,710,1485,265,745,1055,1653,2525,2072,1096,1045,313,1044,1242,5353,257,703,786,937,1233,854,2265,1113,1135,485,294,1524,1012,304,1024,2715,5225,363,510,1788,1512,1295,2173,1206,2011,2646,2312,1709,1337,1806,2307,510,134,260,1265,421,619,2561,2512,354,312,1171,1602,1357,2019,2165,818,457,999,1107,1015,290,2036,1581,2246,414,2477,837,1389,865,722,1425,394,668,1198,2010,1293,2208,1162,1082,308,1035,937,5547,267
793465,1044,1188,826,1299,686,2136,873,844,427,269,1352,1116,219,895,3211,5378,397,518,1468,964,1188,1961,1130,1827,1704,2210,1749,1337,1930,2021,721,350,407,1520,441,607,1873,1892,246,212,798,1479,1292,2107,2511,727,355,1062,1457,900,409,1933,1195,2396,386,2467,1056,999,490,732,1521,363,513,1011,1348,983,1567,934,1090,536,821,992,3879,239,714,1008,690,777,1031,2342,945,1152,485,139,1360,1186,237,989,2462,5500,451,503,1505,1259,1541,1870,1291,1956,2426,2104,1486,1361,1799,1623,420,226,345,1385,447,520,1691,2124,380,268,897,2227,1159,2194,2386,937,485,983,1191,1070,508,1670,1503,1792,232,2310,938,1141,428,955,1299,334,434,1154,1532,1241,1631,1232,1139,402,827,752,4964,274
598568,907,746,809,835,677,1913,1046,1068,501,224,1468,954,222,983,3129,5223,401,558,1655,983,1426,1960,959,1936,2101,2418,2049,1324,1900,1962,621,128,303,1589,598,710,2232,2451,257,308,876,1083,1366,1719,2124,879,320,1135,1299,702,309,1816,1480,2551,323,3270,822,1307,579,764,1809,310,571,1228,1342,1116,2161,1201,904,493,709,997,4328,274,800,865,914,870,894,1845,1293,1009,390,210,1381,802,206,747,3211,5619,366,482,1650,1173,1307,1901,1078,1993,1891,2567,1850,1579,1783,2239,412,296,230,1400,592,448,2257,2455,293,182,1013,2018,1232,1651,2337,662,476,1041,1061,843,285,1457,1769,2091,812,2391,568,1518,560,742,1762,436,435,1263,1538,1368,2211,983,672,250,1095,1089,5171,142
783462,943,1308,970,1095,527,1693,1135,1345,504,258,1556,1127,237,878,3456,5019,445,497,1319,1096,960,2245,785,1892,1977,2312,1731,1311,1758,1419,739,486,253,1376,450,678,1937,2284,270,197,925,1225,1186,2036,2370,978,402,977,1430,504,317,1446,1735,1742,458,2384,798,910,657,596,1914,343,452,1034,1617,811,1486,1125,962,575,523,1132,4232,155,711,847,717,912,751,1905,1007,1196,392,203,1344,753,254,809,2985,5395,463,475,1339,1155,1605,2140,1057,1756,2088,2069,1533,1293,1935,1688,560,200,202,1235,541,675,1737,2454,384,181,981,2254,1227,1945,2401,1090,341,928,1134,629,448,1698,1988,2106,408,2511,591,1313,349,979,1427,378,642,1148,1736,1053,1291,1325,1139,205,862,1068,4298,180
516742,897,1050,828,1140,537,1908,1265,1048,482,230,1373,1497,216,1069,2715,4931,265,453,1276,892,1276,2042,961,1812,1746,2041,2226,1517,1681,2155,587,399,438,1388,600,691,2255,2015,241,332,816,1045,1293,2111,2453,778,339,1006,1380,841,237,1562,900,1858,495,2107,985,710,755,1012,1674,356,675,1012,1656,1093,2153,925,965,645,731,1106,3826,216,657,887,785,964,769,2166,1214,1087,421,184,1445,860,171,751,3266,4505,331,323,1868,1120,1136,1626,1153,2048,1995,1908,1950,1293,1517,1803,541,117,260,1301,555,542,1940,2403,226,134,1111,1737,1254,1834,2140,845,369,847,1030,741,452,1523,1528,2069,813,2107,707,1199,703,762,1363,339,652,1124,2041,1325,1873,1208,660,244,675,1065,5032,201
599065,946,1124,798,1176,521,1719,1093,1080,529,449,1632,1183,242,957,3396,5142,431,521,1503,1112,1690,2072,1011,1871,1786,2296,1749,1919,1774,1801,733,515,307,1392,419,869,2586,1976,202,231,783,1241,1521,2173,2346,883,428,1100,1374,753,243,2207,839,2332,128,1900,908,903,772,1263,1451,344,604,1153,1731,1101,2698,1108,923,525,847,1236,4195,291,754,926,692,827,938,2058,1092,1099,472,266,1583,922,250,849,2878,5772,387,512,1939,1336,1125,2255,965,1913,2418,1987,1547,1338,1548,1663,541,221,235,1435,638,645,2186,2629,388,212,1004,2037,1202,2417,2218,1112,429,859,1216,736,518,1496,1587,2303,687,2085,1010,1194,655,753,1406,371,619,1053,1788,1322,1747,1148,1151,178,727,1408,4925,191
728454,1057,1181,1201,1227,602,2146,1054,1080,383,215,1526,1025,191,551,4468,5412,340,586,1675,1085,1837,2155,1133,1942,2190,2113,2969,1881,1850,2100,769,602,325,1436,629,636,2219,2305,163,122,824,1501,1334,2211,2327,922,307,993,1337,1012,341,1665,1305,2497,246,2760,1210,998,504,788,1632,374,673,1260,1450,935,2836,1345,1033,554,891,1369,5001,321,814,1282,979,938,809,2223,1464,1438,444,189,1530,859,247,758,3483,5139,398,511,1848,1265,1783,2241,1422,2108,2472,1894,2102,1591,2085,2170,507,126,272,1330,624,655,1950,2214,272,185,972,2330,1453,2450,2305,1034,358,903,1096,978,399,1820,2117,2494,527,2829,1185,1269,735,624,1676,306,518,1224,1559,1530,2728,1279,1059,186,963,1053,4887,227
248238,829,1015,897,972,358,1375,782,721,398,226,1199,934,165,616,2543,4212,238,357,1582,1018,1528,1644,728,1553,1341,1521,1806,1202,1586,1634,653,340,272,1233,523,679,1744,1681,186,241,871,1255,1150,1567,2206,780,267,955,1166,553,199,1629,945,1857,39,2124,1182,915,635,513,1392,280,556,1106,1129,573,1599,957,1054,351,565,1112,3157,174,597,947,647,804,511,1443,768,843,377,219,1412,850,238,555,2955,3612,183,296,1494,1138,1133,1845,711,1587,1702,1425,1395,1230,1485,1731,405,188,255,1004,517,525,1043,1798,266,154,988,2033,1141,1423,2082,895,229,725,912,520,378,1317,1748,1946,173,1753,897,974,528,488,1356,310,519,997,1221,813,1519,898,1070,155,811,664,3978,225
115825,953,1134,1009,1030,660,1631,1308,902,358,407,1457,882,160,681,3023,4451,362,461,1346,1013,1542,2237,733,1585,1949,1737,1445,1231,1628,1662,657,631,337,1407,377,634,1864,2013,270,195,748,1178,1095,2127,2438,732,274,1095,1117,515,264,1867,1092,2275,267,2092,750,790,655,847,1576,230,521,827,1400,847,1657,1225,1124,443,704,943,3846,238,670,942,831,916,1036,2044,961,896,332,239,1482,948,183,607,3011,4688,337,582,1435,1105,1161,2077,1119,1422,2627,1284,1329,1103,1634,1578,471,190,208,1229,453,616,1469,2054,399,146,794,2134,1128,2225,2192,709,363,897,863,579,446,1424,1872,1890,219,2012,870,1211,759,544,1359,248,641,921,1443,843,1358,1151,1193,276,887,1026,4385,230
182840,999,1269,1026,1166,596,2089,1125,1314,519,213,1209,1098,170,760,3880,5332,362,538,1486,1132,1583,1988,1123,1666,2000,2127,2249,1592,1944,1622,786,125,279,1493,447,592,2166,2093,207,245,771,1279,1368,1498,2530,934,336,1152,1231,519,344,1828,978,2204,416,2239,706,1338,544,974,1861,223,695,1101,1624,983,2441,957,1121,468,698,859,4522,260,857,987,900,918,787,2233,1275,1080,456,316,1406,1128,199,753,2825,5143,460,525,2079,1322,1570,1843,1493,1864,2625,1667,1681,1440,1680,2121,566,237,239,1130,645,477,1968,2065,209,107,979,1989,1207,1991,2317,1071,366,838,1166,738,412,1846,2136,2201,198,2720,682,1472,611,938,1447,365,630,1195,1644,1185,1920,1361,995,208,702,990,4357,208
541640,809,1132,860,1233,358,1939,1183,936,374,412,1332,1281,272,772,3387,5755,375,560,1539,1067,1671,2134,1168,2139,2165,2806,2124,1747,1726,2157,813,330,379,1424,675,893,1985,2466,160,242,1140,1500,1470,2597,2522,644,409,964,1442,701,364,1610,1274,2010,184,2275,941,1042,573,849,1773,416,864,1186,1740,1895,2551,958,968,333,857,958,4528,298,668,1350,844,1216,727,2357,1209,1242,456,268,1441,774,300,1013,3383,4663,492,516,1849,1238,2091,2188,1303,2199,2433,2436,1864,1477,1912,1770,506,485,227,1322,680,715,1800,2490,318,183,1099,1945,1330,2381,2534,957,652,968,1185,799,476,1775,2010,1786,403,2423,993,1046,835,637,1763,522,773,1036,1547,2576,2262,1083,911,218,1066,1213,4496,270
553344,901,1054,846,930,723,1867,1234,846,359,207,1169,728,192,848,3948,4515,298,464,1317,1025,1285,1909,703,1477,1419,1880,2107,1283,1623,1942,824,190,324,1805,599,657,1880,2259,343,271,782,997,1322,1609,2258,686,381,934,1284,575,211,1549,1315,2313,149,2707,731,783,715,750,1781,331,589,809,1295,829,2046,1208,867,499,645,766,4545,321,828,971,780,910,790,2233,1117,1080,437,228,1333,1003,271,605,3134,4614,421,419,1388,1218,1108,2026,827,1828,2211,1785,1550,1704,1641,2057,364,275,266,1347,341,582,2057,2507,239,159,894,1676,1189,1844,2100,807,520,1004,946,448,399,1562,1802,1958,143,1966,580,1165,730,798,1430,422,535,886,1292,1103,1972,1261,976,314,882,812,4322,164
857263,588,800,920,879,517,1724,1124,1117,446,482,1165,1322,129,937,3485,4948,326,431,1427,760,1131,1559,909,1756,1808,2435,1839,1371,1736,1756,803,417,403,1401,543,683,2309,2423,242,225,900,1094,1287,1295,2100,914,326,1073,1266,645,259,2077,1286,2104,495,2393,805,973,499,858,1732,383,996,965,1600,666,2426,789,1285,452,863,1239,3834,274,615,759,653,793,914,2181,1508,1233,405,194,1291,697,342,722,3706,4834,366,499,1602,1175,1681,1487,1233,2072,1851,2237,1375,1171,1640,1730,699,336,285,1285,565,689,2518,2193,232,133,1167,1825,1379,1225,2045,980,491,1078,944,770,260,1879,1697,2015,542,2187,713,1190,834,923,1767,438,842,1037,1662,974,2069,996,1400,186,1177,1108,4202,224
578158,1042,971,813,815,511,1525,905,912,349,334,1382,860,212,852,3204,5284,319,401,1390,955,1381,1906,889,1500,1483,1666,2242,1546,1619,1652,579,75,280,1367,419,520,2049,2165,240,252,638,1447,1387,2226,2255,569,315,1014,1061,638,341,1753,1037,2271,115,1975,844,582,508,551,1810,382,488,812,1535,815,2596,853,1045,444,772,1380,3814,267,744,1360,1010,1012,840,1998,1192,992,453,226,1476,960,290,651,2353,4224,334,420,1466,1156,1322,1873,1007,1647,1828,1784,1452,1137,1364,1642,500,76,255,1141,453,545,1625,2445,317,145,971,1906,1282,1884,2018,852,393,1019,985,611,389,1134,1869,2315,429,2269,475,1467,615,740,1608,415,415,880,1377,1328,1764,864,883,289,982,646,4085,179
742549,1142,1062,889,1035,469,1881,896,1036,525,339,1255,1137,223,529,3310,5893,344,544,1332,1084,1386,2094,1095,1823,1991,2652,2018,1445,1941,2190,693,539,461,1527,474,854,1805,2265,265,168,865,1257,1767,1702,2328,842,334,1026,1204,764,262,1820,1131,2343,560,2237,944,1137,692,779,1933,388,500,1017,1445,878,2287,733,1116,614,998,519,4956,381,839,988,784,970,873,2501,1255,961,416,169,1388,912,233,466,3319,5011,451,490,1955,936,1712,1814,1429,1774,1952,1896,1829,1276,1532,1846,462,100,211,1224,438,430,2186,1926,260,129,752,2229,1285,1382,2268,1062,360,982,1072,820,284,1560,1808,2210,691,2225,1251,808,670,941,1627,385,578,1175,1860,1118,2165,1368,931,284,965,1478,5091,180
163836,842,1178,726,811,467,1598,868,959,420,159,1048,832,194,695,2640,4731,280,363,1020,903,1284,1795,855,1633,1341,1735,2140,1538,1544,1926,701,394,276,1215,380,603,1666,1577,170,201,693,1295,1204,1609,2353,693,368,820,1080,585,405,1352,1096,2053,298,2010,413,1153,487,471,1253,322,782,935,1209,580,1881,897,847,546,886,940,3170,245,738,935,674,757,676,1887,845,1010,395,189,1173,757,209,667,2396,5115,230,482,1241,1016,1161,1674,983,1684,1966,1474,1277,1374,1624,1731,523,249,219,1023,398,487,1687,1679,311,213,800,1618,1129,1662,2280,844,417,709,850,635,397,1484,1061,1649,277,2201,760,1008,478,571,1326,312,756,974,1469,822,1758,1082,963,155,836,899,3494,200
