,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
196750,0.175,0.162,0.159,0.16699999999999998,0.22,0.165,0.155,0.171,0.214,0.212,0.16899999999999998,0.182,0.19399999999999998,0.191,0.179,0.175,0.218,0.242,0.171,0.149,0.172,0.193,0.22399999999999998,0.21100000000000002,0.175,0.182,0.163,0.15,0.147,0.2,0.23199999999999998,0.188,0.214,0.172,0.174,0.145,0.162,0.175,0.16899999999999998,0.135,0.156,0.158,0.22899999999999998,0.168,0.147,0.141,0.152,0.125,0.151,0.159,0.14300000000000002,0.139,0.142,0.16,0.11699999999999999,0.154,0.14,0.129,0.14800000000000002,0.135,0.156,0.166,0.19699999999999998,0.17300000000000001,0.149,0.207,0.139,0.14,0.141,0.19,0.16699999999999998,0.152,0.132,0.13,0.19899999999999998,0.161,0.16899999999999998,0.17300000000000001,0.215,0.16899999999999998,0.171,0.18600000000000003,0.24100000000000002,0.204,0.174,0.18100000000000002,0.20600000000000002,0.213,0.185,0.177,0.302,0.214,0.16699999999999998,0.156,0.17800000000000002,0.207,0.259,0.20800000000000002,0.16399999999999998,0.171,0.159,0.142,0.142,0.17,0.251,0.304,0.19699999999999998,0.172,0.185,0.146,0.182,0.177,0.171,0.136,0.152,0.155,0.221,0.184,0.14300000000000002,0.165,0.147,0.145,0.14800000000000002,0.154,0.15,0.155,0.156,0.145,0.126,0.135,0.14,0.146,0.11900000000000001,0.125,0.134,0.17,0.14,0.175,0.157,0.142,0.14400000000000002,0.129,0.14400000000000002,0.182,0.139,0.134,0.133,0.141
197449,0.159,0.154,0.12300000000000001,0.14800000000000002,0.188,0.155,0.158,0.147,0.19699999999999998,0.168,0.185,0.152,0.17800000000000002,0.163,0.151,0.149,0.233,0.154,0.161,0.155,0.179,0.18100000000000002,0.179,0.196,0.16399999999999998,0.162,0.142,0.134,0.107,0.17,0.237,0.257,0.15,0.159,0.14400000000000002,0.122,0.165,0.158,0.11599999999999999,0.126,0.147,0.17300000000000001,0.205,0.158,0.114,0.12,0.136,0.11900000000000001,0.13,0.134,0.149,0.132,0.134,0.111,0.11699999999999999,0.121,0.145,0.153,0.145,0.124,0.135,0.15,0.136,0.14400000000000002,0.14,0.161,0.13,0.10099999999999999,0.10800000000000001,0.153,0.16,0.13,0.125,0.146,0.185,0.159,0.131,0.153,0.17600000000000002,0.14300000000000002,0.145,0.147,0.204,0.193,0.184,0.151,0.153,0.174,0.168,0.162,0.2,0.19,0.163,0.153,0.17600000000000002,0.179,0.21600000000000003,0.217,0.159,0.154,0.15,0.122,0.11800000000000001,0.158,0.23800000000000002,0.121,0.14,0.159,0.14800000000000002,0.114,0.18100000000000002,0.16899999999999998,0.106,0.129,0.149,0.16,0.214,0.153,0.111,0.127,0.135,0.138,0.127,0.129,0.151,0.13699999999999998,0.131,0.126,0.12,0.128,0.133,0.126,0.14800000000000002,0.13699999999999998,0.133,0.126,0.162,0.18,0.131,0.158,0.11900000000000001,0.12,0.138,0.151,0.165,0.13,0.11199999999999999,0.13
199453,0.166,0.128,0.113,0.156,0.165,0.159,0.13699999999999998,0.156,0.203,0.18899999999999997,0.153,0.158,0.16,0.165,0.158,0.151,0.198,0.20800000000000002,0.158,0.132,0.161,0.155,0.155,0.182,0.161,0.155,0.151,0.122,0.12,0.157,0.21100000000000002,0.24,0.11900000000000001,0.16699999999999998,0.157,0.138,0.161,0.17,0.113,0.09699999999999999,0.126,0.14300000000000002,0.19399999999999998,0.135,0.113,0.122,0.125,0.12,0.135,0.132,0.16899999999999998,0.124,0.135,0.125,0.115,0.131,0.145,0.135,0.14800000000000002,0.111,0.136,0.172,0.172,0.147,0.133,0.171,0.125,0.109,0.11900000000000001,0.141,0.146,0.125,0.125,0.11900000000000001,0.158,0.155,0.128,0.155,0.18100000000000002,0.15,0.153,0.149,0.21899999999999997,0.20800000000000002,0.152,0.156,0.17300000000000001,0.16399999999999998,0.157,0.149,0.26899999999999996,0.204,0.16899999999999998,0.134,0.168,0.17800000000000002,0.22,0.183,0.158,0.157,0.135,0.126,0.10400000000000001,0.14,0.209,0.191,0.14300000000000002,0.16699999999999998,0.14300000000000002,0.11,0.182,0.157,0.11599999999999999,0.11199999999999999,0.13699999999999998,0.149,0.192,0.14,0.10800000000000001,0.139,0.151,0.149,0.134,0.10400000000000001,0.15,0.141,0.125,0.11900000000000001,0.134,0.131,0.153,0.146,0.13,0.14300000000000002,0.13,0.14300000000000002,0.14,0.147,0.13,0.14800000000000002,0.122,0.10400000000000001,0.105,0.105,0.129,0.132,0.128,0.12
200917,0.16699999999999998,0.16899999999999998,0.124,0.156,0.185,0.142,0.14,0.141,0.19699999999999998,0.163,0.177,0.177,0.16699999999999998,0.179,0.16899999999999998,0.158,0.188,0.322,0.16899999999999998,0.153,0.16,0.182,0.183,0.17600000000000002,0.168,0.168,0.152,0.129,0.124,0.184,0.198,0.293,0.151,0.16,0.149,0.128,0.172,0.165,0.11800000000000001,0.152,0.16,0.161,0.17600000000000002,0.154,0.122,0.139,0.107,0.121,0.14800000000000002,0.133,0.175,0.14,0.158,0.11800000000000001,0.146,0.131,0.126,0.138,0.16,0.12,0.152,0.157,0.161,0.16899999999999998,0.146,0.16899999999999998,0.133,0.135,0.122,0.154,0.153,0.11900000000000001,0.128,0.131,0.20199999999999999,0.155,0.109,0.147,0.19699999999999998,0.16399999999999998,0.14800000000000002,0.155,0.2,0.258,0.18,0.174,0.20199999999999999,0.183,0.17,0.151,0.17600000000000002,0.225,0.16399999999999998,0.133,0.185,0.18,0.19,0.18600000000000003,0.172,0.174,0.145,0.125,0.115,0.161,0.20199999999999999,0.158,0.166,0.14400000000000002,0.163,0.106,0.18,0.165,0.126,0.095,0.142,0.147,0.168,0.161,0.11900000000000001,0.138,0.136,0.10800000000000001,0.128,0.124,0.141,0.113,0.126,0.126,0.10800000000000001,0.127,0.14,0.138,0.151,0.14300000000000002,0.149,0.172,0.13,0.162,0.147,0.16899999999999998,0.133,0.129,0.126,0.139,0.17,0.142,0.132,0.151
201818,0.166,0.168,0.136,0.174,0.268,0.171,0.155,0.156,0.215,0.19899999999999998,0.17,0.182,0.182,0.183,0.175,0.166,0.29100000000000004,0.221,0.157,0.157,0.17300000000000001,0.19,0.149,0.19899999999999998,0.177,0.17800000000000002,0.159,0.141,0.124,0.188,0.22899999999999998,0.139,0.174,0.155,0.156,0.134,0.174,0.162,0.115,0.142,0.134,0.146,0.209,0.161,0.11599999999999999,0.128,0.146,0.115,0.13699999999999998,0.124,0.162,0.133,0.153,0.12300000000000001,0.13,0.126,0.14800000000000002,0.11599999999999999,0.141,0.12300000000000001,0.134,0.11900000000000001,0.161,0.162,0.12,0.156,0.121,0.12,0.11599999999999999,0.156,0.15,0.12300000000000001,0.128,0.109,0.217,0.17,0.14,0.16899999999999998,0.193,0.17300000000000001,0.15,0.17800000000000002,0.235,0.21600000000000003,0.162,0.183,0.20800000000000002,0.18,0.184,0.18100000000000002,0.157,0.263,0.17800000000000002,0.159,0.198,0.19899999999999998,0.172,0.214,0.184,0.183,0.161,0.149,0.14,0.18600000000000003,0.195,0.17300000000000001,0.168,0.161,0.163,0.11900000000000001,0.188,0.18,0.11800000000000001,0.124,0.138,0.14800000000000002,0.207,0.156,0.122,0.13699999999999998,0.13,0.11,0.14400000000000002,0.12,0.16,0.147,0.174,0.125,0.125,0.149,0.151,0.115,0.11699999999999999,0.138,0.126,0.153,0.22899999999999998,0.16699999999999998,0.16,0.157,0.128,0.126,0.132,0.187,0.158,0.126,0.127,0.14
202820,0.18600000000000003,0.163,0.14400000000000002,0.172,0.22,0.17300000000000001,0.159,0.17600000000000002,0.24600000000000002,0.138,0.184,0.18,0.183,0.161,0.16899999999999998,0.16899999999999998,0.191,0.18100000000000002,0.17600000000000002,0.166,0.177,0.174,0.223,0.18899999999999997,0.17800000000000002,0.163,0.16399999999999998,0.131,0.127,0.17600000000000002,0.20800000000000002,0.184,0.193,0.162,0.18100000000000002,0.147,0.17600000000000002,0.16699999999999998,0.122,0.124,0.145,0.172,0.192,0.17300000000000001,0.146,0.14400000000000002,0.151,0.11900000000000001,0.165,0.149,0.16899999999999998,0.14,0.15,0.131,0.129,0.132,0.16699999999999998,0.147,0.152,0.126,0.17,0.131,0.145,0.147,0.138,0.207,0.135,0.11199999999999999,0.126,0.184,0.183,0.14300000000000002,0.14300000000000002,0.125,0.17600000000000002,0.14300000000000002,0.142,0.162,0.185,0.168,0.159,0.154,0.244,0.21100000000000002,0.17800000000000002,0.179,0.16,0.203,0.17800000000000002,0.166,0.212,0.18899999999999997,0.175,0.16399999999999998,0.168,0.185,0.19,0.198,0.196,0.159,0.165,0.14,0.134,0.171,0.226,0.158,0.163,0.18600000000000003,0.153,0.145,0.16899999999999998,0.17300000000000001,0.12300000000000001,0.22,0.14,0.179,0.19699999999999998,0.192,0.136,0.14,0.17300000000000001,0.14800000000000002,0.203,0.13699999999999998,0.16899999999999998,0.142,0.152,0.133,0.134,0.142,0.152,0.138,0.159,0.13,0.145,0.17,0.14,0.151,0.145,0.172,0.145,0.124,0.127,0.182,0.16899999999999998,0.14,0.126,0.135
204016,0.198,0.168,0.15,0.16399999999999998,0.192,0.177,0.147,0.162,0.201,0.16,0.166,0.16699999999999998,0.193,0.155,0.177,0.166,0.163,0.19899999999999998,0.163,0.152,0.177,0.18899999999999997,0.18,0.188,0.152,0.159,0.141,0.131,0.128,0.16699999999999998,0.214,0.29,0.138,0.149,0.174,0.11599999999999999,0.18,0.17,0.107,0.128,0.131,0.146,0.184,0.142,0.126,0.133,0.14800000000000002,0.11,0.135,0.134,0.162,0.135,0.11599999999999999,0.134,0.132,0.111,0.131,0.132,0.13699999999999998,0.11,0.134,0.14300000000000002,0.154,0.157,0.135,0.17300000000000001,0.13699999999999998,0.107,0.109,0.138,0.156,0.133,0.11900000000000001,0.128,0.183,0.155,0.125,0.165,0.192,0.177,0.145,0.161,0.19699999999999998,0.201,0.166,0.16899999999999998,0.174,0.17300000000000001,0.17,0.16899999999999998,0.24600000000000002,0.20199999999999999,0.151,0.134,0.188,0.174,0.192,0.20199999999999999,0.154,0.156,0.14400000000000002,0.132,0.12300000000000001,0.168,0.221,0.146,0.16699999999999998,0.16399999999999998,0.125,0.11599999999999999,0.184,0.159,0.138,0.11699999999999999,0.12,0.153,0.209,0.149,0.12300000000000001,0.124,0.124,0.107,0.11699999999999999,0.131,0.145,0.132,0.161,0.135,0.114,0.135,0.128,0.14800000000000002,0.12300000000000001,0.168,0.134,0.138,0.126,0.16899999999999998,0.132,0.159,0.124,0.128,0.126,0.131,0.14300000000000002,0.11800000000000001,0.129,0.138
204319,0.163,0.154,0.126,0.157,0.17600000000000002,0.154,0.141,0.168,0.204,0.161,0.16,0.149,0.184,0.17,0.15,0.156,0.15,0.205,0.162,0.166,0.16899999999999998,0.172,0.166,0.18100000000000002,0.155,0.147,0.149,0.14800000000000002,0.11,0.177,0.213,0.237,0.125,0.158,0.154,0.09699999999999999,0.168,0.17600000000000002,0.114,0.109,0.132,0.147,0.174,0.155,0.11599999999999999,0.11199999999999999,0.121,0.10099999999999999,0.125,0.135,0.13,0.136,0.142,0.12,0.18600000000000003,0.131,0.135,0.139,0.132,0.11900000000000001,0.138,0.136,0.122,0.16399999999999998,0.142,0.183,0.125,0.10800000000000001,0.115,0.15,0.147,0.126,0.131,0.109,0.17,0.162,0.136,0.14,0.18899999999999997,0.153,0.147,0.154,0.2,0.166,0.174,0.147,0.157,0.157,0.168,0.155,0.231,0.192,0.168,0.14400000000000002,0.16899999999999998,0.165,0.179,0.174,0.158,0.136,0.149,0.129,0.12,0.16899999999999998,0.198,0.19699999999999998,0.158,0.153,0.12300000000000001,0.084,0.165,0.146,0.11199999999999999,0.1,0.125,0.156,0.171,0.149,0.115,0.129,0.12300000000000001,0.11800000000000001,0.127,0.11,0.147,0.139,0.13,0.128,0.109,0.124,0.13,0.128,0.125,0.126,0.128,0.134,0.12,0.151,0.131,0.16699999999999998,0.11599999999999999,0.11,0.109,0.139,0.147,0.124,0.11900000000000001,0.129
204420,0.16899999999999998,0.158,0.13699999999999998,0.17300000000000001,0.207,0.162,0.14,0.151,0.239,0.16,0.16899999999999998,0.17,0.201,0.174,0.185,0.18100000000000002,0.188,0.19,0.17300000000000001,0.158,0.19899999999999998,0.191,0.14300000000000002,0.183,0.179,0.158,0.153,0.124,0.122,0.188,0.258,0.34,0.125,0.17800000000000002,0.177,0.124,0.174,0.179,0.142,0.121,0.133,0.14300000000000002,0.19699999999999998,0.168,0.11900000000000001,0.13,0.132,0.10099999999999999,0.135,0.12300000000000001,0.15,0.139,0.157,0.115,0.11599999999999999,0.132,0.135,0.134,0.129,0.13699999999999998,0.13699999999999998,0.145,0.165,0.156,0.14400000000000002,0.17,0.12300000000000001,0.115,0.125,0.163,0.157,0.131,0.126,0.146,0.174,0.16399999999999998,0.125,0.159,0.19899999999999998,0.161,0.16,0.16399999999999998,0.23800000000000002,0.18600000000000003,0.163,0.184,0.174,0.18100000000000002,0.174,0.179,0.24600000000000002,0.19399999999999998,0.175,0.141,0.18600000000000003,0.18100000000000002,0.188,0.204,0.165,0.158,0.154,0.138,0.13699999999999998,0.18600000000000003,0.235,0.11800000000000001,0.12,0.172,0.136,0.114,0.17300000000000001,0.17,0.11599999999999999,0.156,0.11800000000000001,0.15,0.209,0.141,0.11699999999999999,0.106,0.128,0.121,0.133,0.139,0.132,0.11900000000000001,0.152,0.11900000000000001,0.102,0.128,0.132,0.136,0.136,0.146,0.128,0.15,0.128,0.155,0.131,0.161,0.122,0.105,0.126,0.14400000000000002,0.141,0.141,0.12,0.124
208428,0.18899999999999997,0.187,0.152,0.175,0.205,0.17600000000000002,0.168,0.147,0.17600000000000002,0.185,0.185,0.172,0.184,0.159,0.19,0.165,0.163,0.172,0.177,0.155,0.17600000000000002,0.204,0.168,0.204,0.17,0.16399999999999998,0.15,0.129,0.127,0.17800000000000002,0.226,0.198,0.174,0.147,0.179,0.11699999999999999,0.179,0.171,0.11199999999999999,0.109,0.158,0.161,0.183,0.16399999999999998,0.131,0.127,0.135,0.11599999999999999,0.14,0.14,0.191,0.142,0.168,0.14,0.111,0.128,0.14800000000000002,0.145,0.127,0.147,0.153,0.17800000000000002,0.182,0.15,0.16,0.207,0.126,0.125,0.129,0.19699999999999998,0.149,0.142,0.134,0.16899999999999998,0.212,0.161,0.139,0.184,0.223,0.184,0.159,0.174,0.215,0.191,0.191,0.17800000000000002,0.20199999999999999,0.201,0.18899999999999997,0.174,0.159,0.22699999999999998,0.168,0.16,0.171,0.201,0.177,0.231,0.18600000000000003,0.172,0.153,0.126,0.135,0.16899999999999998,0.221,0.12300000000000001,0.188,0.16899999999999998,0.125,0.14300000000000002,0.153,0.174,0.171,0.125,0.146,0.175,0.195,0.171,0.145,0.131,0.168,0.11800000000000001,0.15,0.136,0.166,0.159,0.151,0.134,0.16,0.14,0.175,0.168,0.146,0.147,0.145,0.171,0.14800000000000002,0.18600000000000003,0.158,0.188,0.14300000000000002,0.141,0.149,0.182,0.147,0.14400000000000002,0.134,0.146
209531,0.174,0.14800000000000002,0.122,0.155,0.204,0.141,0.135,0.13,0.20800000000000002,0.188,0.16399999999999998,0.168,0.175,0.17800000000000002,0.16699999999999998,0.156,0.235,0.20800000000000002,0.157,0.16399999999999998,0.168,0.172,0.154,0.187,0.161,0.159,0.133,0.122,0.11599999999999999,0.157,0.182,0.295,0.125,0.152,0.165,0.109,0.17300000000000001,0.158,0.1,0.115,0.135,0.14400000000000002,0.175,0.15,0.11599999999999999,0.10400000000000001,0.115,0.111,0.13699999999999998,0.138,0.149,0.136,0.156,0.135,0.133,0.124,0.121,0.126,0.115,0.11,0.129,0.128,0.12,0.166,0.124,0.174,0.126,0.127,0.115,0.157,0.126,0.121,0.126,0.11,0.184,0.138,0.129,0.15,0.209,0.141,0.159,0.15,0.22399999999999998,0.182,0.168,0.158,0.154,0.182,0.172,0.159,0.17800000000000002,0.19899999999999998,0.16899999999999998,0.162,0.177,0.17,0.162,0.19899999999999998,0.161,0.163,0.139,0.12,0.11,0.17,0.195,0.153,0.131,0.14800000000000002,0.122,0.115,0.171,0.162,0.136,0.156,0.124,0.15,0.18899999999999997,0.14400000000000002,0.11800000000000001,0.11699999999999999,0.125,0.10300000000000001,0.129,0.165,0.146,0.138,0.146,0.12300000000000001,0.128,0.132,0.135,0.133,0.125,0.105,0.125,0.155,0.126,0.153,0.127,0.165,0.121,0.12,0.122,0.162,0.132,0.121,0.127,0.13699999999999998
209834,0.18,0.17800000000000002,0.155,0.2,0.20600000000000002,0.168,0.17800000000000002,0.20800000000000002,0.222,0.214,0.203,0.213,0.201,0.195,0.191,0.19399999999999998,0.203,0.248,0.19699999999999998,0.172,0.205,0.21600000000000003,0.217,0.213,0.19699999999999998,0.195,0.18,0.168,0.154,0.212,0.209,0.218,0.183,0.191,0.223,0.152,0.18,0.182,0.15,0.133,0.177,0.18,0.289,0.198,0.179,0.155,0.18899999999999997,0.129,0.18899999999999997,0.19899999999999998,0.18600000000000003,0.166,0.159,0.14800000000000002,0.14300000000000002,0.166,0.171,0.152,0.158,0.17600000000000002,0.16,0.159,0.17600000000000002,0.184,0.161,0.193,0.162,0.14,0.155,0.198,0.171,0.156,0.145,0.161,0.172,0.209,0.17600000000000002,0.195,0.21899999999999997,0.19,0.165,0.21,0.247,0.217,0.19699999999999998,0.204,0.18899999999999997,0.223,0.20600000000000002,0.20199999999999999,0.23,0.263,0.187,0.16899999999999998,0.21,0.22899999999999998,0.22699999999999998,0.23199999999999998,0.198,0.187,0.192,0.16899999999999998,0.165,0.207,0.221,0.17300000000000001,0.203,0.212,0.21100000000000002,0.146,0.184,0.196,0.133,0.126,0.183,0.195,0.24600000000000002,0.19,0.172,0.156,0.157,0.162,0.17300000000000001,0.17300000000000001,0.198,0.165,0.154,0.162,0.14400000000000002,0.153,0.18100000000000002,0.162,0.165,0.214,0.151,0.147,0.156,0.177,0.158,0.184,0.147,0.149,0.156,0.151,0.183,0.14300000000000002,0.153,0.18600000000000003
210415,0.182,0.159,0.14,0.14400000000000002,0.201,0.162,0.163,0.14400000000000002,0.215,0.21600000000000003,0.171,0.184,0.174,0.19,0.19,0.19,0.168,0.23199999999999998,0.174,0.141,0.193,0.16699999999999998,0.20199999999999999,0.188,0.204,0.161,0.149,0.135,0.14300000000000002,0.175,0.22699999999999998,0.268,0.157,0.16,0.18600000000000003,0.12,0.187,0.161,0.11,0.132,0.14800000000000002,0.142,0.21100000000000002,0.157,0.126,0.15,0.125,0.10099999999999999,0.135,0.132,0.141,0.122,0.14,0.11699999999999999,0.13699999999999998,0.155,0.14,0.135,0.14800000000000002,0.152,0.13699999999999998,0.126,0.17600000000000002,0.154,0.126,0.172,0.134,0.111,0.129,0.158,0.142,0.14,0.127,0.141,0.18,0.145,0.132,0.156,0.21,0.155,0.18899999999999997,0.175,0.22899999999999998,0.19699999999999998,0.168,0.198,0.15,0.165,0.196,0.18100000000000002,0.256,0.23800000000000002,0.16399999999999998,0.145,0.195,0.17800000000000002,0.18,0.225,0.179,0.158,0.16,0.129,0.146,0.17800000000000002,0.23600000000000002,0.226,0.129,0.156,0.127,0.109,0.18100000000000002,0.16699999999999998,0.12300000000000001,0.157,0.134,0.163,0.19399999999999998,0.14800000000000002,0.125,0.107,0.132,0.106,0.14300000000000002,0.105,0.155,0.14,0.155,0.126,0.114,0.14400000000000002,0.14400000000000002,0.11800000000000001,0.122,0.124,0.138,0.11599999999999999,0.163,0.147,0.14,0.159,0.126,0.126,0.124,0.182,0.14300000000000002,0.12300000000000001,0.115,0.1
102109,0.17,0.158,0.125,0.155,0.179,0.14,0.132,0.16,0.184,0.16899999999999998,0.16,0.165,0.177,0.168,0.172,0.155,0.171,0.20199999999999999,0.157,0.145,0.161,0.179,0.163,0.17600000000000002,0.16,0.156,0.136,0.129,0.11199999999999999,0.16899999999999998,0.212,0.258,0.127,0.156,0.154,0.10099999999999999,0.18100000000000002,0.166,0.14,0.14300000000000002,0.14400000000000002,0.139,0.187,0.135,0.125,0.11599999999999999,0.124,0.10800000000000001,0.11199999999999999,0.133,0.131,0.134,0.13,0.128,0.102,0.11599999999999999,0.11,0.134,0.12300000000000001,0.16399999999999998,0.13,0.127,0.196,0.149,0.142,0.171,0.131,0.113,0.124,0.152,0.132,0.13699999999999998,0.13,0.129,0.16899999999999998,0.14800000000000002,0.127,0.14400000000000002,0.168,0.14300000000000002,0.124,0.14300000000000002,0.187,0.185,0.162,0.149,0.151,0.166,0.168,0.152,0.171,0.18899999999999997,0.153,0.13,0.159,0.17,0.168,0.177,0.154,0.149,0.136,0.124,0.128,0.165,0.20199999999999999,0.168,0.127,0.154,0.135,0.127,0.16399999999999998,0.16399999999999998,0.10400000000000001,0.125,0.122,0.149,0.19399999999999998,0.146,0.124,0.127,0.126,0.111,0.10800000000000001,0.107,0.17300000000000001,0.131,0.132,0.11800000000000001,0.12,0.121,0.121,0.109,0.135,0.129,0.14,0.11800000000000001,0.122,0.161,0.132,0.168,0.11599999999999999,0.115,0.129,0.154,0.145,0.12300000000000001,0.11900000000000001,0.115
