,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
786569,2.6830000000000003,2.642,2.456,2.773,2.783,3.028,2.923,2.66,3.093,2.181,2.09,3.236,3.485,2.861,2.819,3.08,3.292,3.406,2.6039999999999996,2.053,3.22,2.229,3.139,2.838,2.622,2.8280000000000003,2.305,2.19,2.892,2.7260000000000004,2.846,2.451,2.638,3.202,3.322,2.781,2.866,3.073,3.403,3.013,2.602,2.117,3.145,2.271,2.176,2.443,3.134,3.03,2.8680000000000003,3.135,2.201,2.68,2.5780000000000003,2.5839999999999996,2.481,2.207,2.114,2.299,2.667,2.7260000000000004,2.6189999999999998,2.555,2.334,2.653,2.27,2.418,2.229,2.576,2.553,3.13,2.565,2.807,2.63,2.189,2.7060000000000004,2.7739999999999996,2.432,2.596,2.785,3.112,2.7039999999999997,2.697,3.23,2.7089999999999996,2.076,3.1210000000000004,3.437,3.0469999999999997,2.966,3.002,3.285,3.1069999999999998,2.7310000000000003,2.333,2.983,2.289,3.469,2.82,2.6830000000000003,2.752,2.315,2.177,2.949,2.597,2.6010000000000004,3.3089999999999997,2.713,3.3280000000000003,3.281,2.59,3.017,3.2539999999999996,2.687,2.668,2.602,2.145,3.464,2.358,2.09,2.3680000000000003,3.06,2.821,3.032,3.0869999999999997,2.211,2.568,2.66,2.741,2.386,2.233,2.188,2.191,2.541,2.853,2.6210000000000004,2.545,2.611,2.708,2.445,2.019,2.189,2.762,2.56,2.42,2.425,2.657,2.73,2.6319999999999997
136833,2.529,2.571,2.322,2.875,2.56,3.069,2.95,2.708,3.062,2.2880000000000003,1.984,3.0389999999999997,2.927,2.699,2.8489999999999998,3.069,3.272,3.6010000000000004,2.667,2.279,3.139,2.191,3.095,2.674,2.7489999999999997,2.8680000000000003,2.533,2.3609999999999998,3.01,2.6180000000000003,2.7060000000000004,2.696,2.766,3.062,3.1839999999999997,2.658,3.156,3.168,2.572,2.662,2.582,2.08,3.241,2.021,2.225,2.318,3.128,2.792,2.8939999999999997,2.909,2.31,2.6039999999999996,2.438,2.693,2.4530000000000003,2.441,2.2880000000000003,2.294,2.48,2.9560000000000004,2.552,2.332,2.391,2.8480000000000003,2.3280000000000003,2.119,2.336,2.7,2.484,2.984,2.353,3.0269999999999997,2.7239999999999998,2.438,2.617,2.8960000000000004,2.5810000000000004,2.843,2.6260000000000003,3.214,3.2319999999999998,3.0269999999999997,3.245,2.6180000000000003,2.011,3.011,2.842,2.7969999999999997,2.853,3.217,3.278,3.845,2.68,2.287,3.188,2.189,3.0069999999999997,2.7910000000000004,2.898,2.9530000000000003,2.638,2.4219999999999997,3.055,2.897,2.658,2.58,3.01,3.167,3.091,2.912,3.193,3.264,2.661,2.541,2.55,2.032,3.377,2.191,2.177,2.515,3.028,2.595,2.965,2.846,2.5660000000000003,2.48,2.427,2.7,2.285,2.347,2.28,2.214,2.91,2.9819999999999998,2.62,2.4459999999999997,2.336,2.6460000000000004,2.479,2.149,2.254,2.8819999999999997,2.585,2.5839999999999996,2.8080000000000003,2.7710000000000004,2.748,2.885
586460,2.42,2.555,2.5180000000000002,2.838,2.427,2.972,2.87,2.701,2.892,2.267,1.9880000000000002,2.827,2.855,2.4819999999999998,2.569,2.764,3.0239999999999996,3.61,2.552,2.276,3.1910000000000003,2.249,3.335,2.9539999999999997,2.839,2.715,2.3280000000000003,2.404,2.835,2.6519999999999997,2.69,1.649,2.7769999999999997,3.3289999999999997,3.725,2.6260000000000003,3.1239999999999997,3.202,2.611,2.218,2.484,2.165,3.61,2.193,2.133,2.419,2.847,2.7319999999999998,2.667,2.7460000000000004,2.313,2.355,2.351,2.4219999999999997,2.394,2.343,2.292,2.204,2.695,2.8739999999999997,2.639,2.242,2.269,2.64,2.335,2.11,2.242,2.608,2.4930000000000003,2.7089999999999996,2.384,2.8689999999999998,2.752,2.551,2.568,2.714,2.386,2.801,2.358,2.91,2.988,2.786,2.9619999999999997,2.378,2.147,3.034,2.906,2.713,2.7239999999999998,2.86,2.9330000000000003,3.617,2.722,2.448,3.037,2.169,3.2039999999999997,2.9989999999999997,2.727,2.965,2.415,2.381,2.795,2.541,2.739,2.499,2.799,3.4019999999999997,2.9939999999999998,3.011,3.145,3.16,2.476,2.431,2.6319999999999997,2.193,3.457,2.275,2.1109999999999998,2.5069999999999997,3.298,2.5269999999999997,2.7739999999999996,2.717,2.2969999999999997,2.5380000000000003,2.37,2.439,2.5540000000000003,2.2680000000000002,2.194,2.378,2.615,2.7680000000000002,2.496,2.57,2.252,2.574,2.373,1.7719999999999998,2.311,2.5780000000000003,2.45,2.748,2.45,2.66,2.8089999999999997,2.5580000000000003
165941,2.63,2.595,2.424,2.838,2.898,3.0660000000000003,2.907,2.639,3.054,1.821,1.9580000000000002,2.897,2.891,2.747,2.8939999999999997,3.225,3.3160000000000003,3.658,2.552,2.2030000000000003,3.071,2.084,3.159,2.84,2.625,2.867,2.437,2.2769999999999997,3.09,2.835,2.997,2.5,2.718,3.054,3.54,2.699,3.24,3.1180000000000003,2.465,2.5989999999999998,2.539,1.9469999999999998,3.384,2.175,2.323,2.467,3.0060000000000002,2.94,2.7680000000000002,2.7739999999999996,2.2769999999999997,2.602,2.5610000000000004,2.75,2.577,2.324,2.0140000000000002,2.222,2.51,2.762,2.5860000000000003,2.286,2.656,2.807,2.322,1.742,2.283,2.6319999999999997,2.658,2.887,2.668,2.6519999999999997,2.653,2.943,2.8089999999999997,2.5789999999999997,2.378,2.8939999999999997,2.69,3.0980000000000003,2.94,2.84,3.0,2.725,2.063,2.906,3.18,2.86,3.0180000000000002,3.134,3.1510000000000002,3.753,2.69,2.215,2.963,2.085,3.3,2.8569999999999998,2.8560000000000003,2.9010000000000002,2.432,2.333,2.963,2.685,2.623,2.693,2.824,3.26,3.049,2.766,3.236,3.153,2.9539999999999997,2.6919999999999997,2.6630000000000003,2.112,3.4210000000000003,2.149,2.18,2.452,2.96,2.8510000000000004,2.735,3.0,2.234,2.56,2.609,2.6910000000000003,2.498,2.3369999999999997,2.103,2.195,2.343,2.549,2.563,2.221,2.407,2.673,2.411,1.734,2.33,2.613,2.4859999999999998,3.0189999999999997,2.675,2.853,2.6519999999999997,2.845
192439,2.497,2.654,2.4859999999999998,2.918,2.659,2.925,2.985,2.752,3.125,2.208,2.338,2.9810000000000003,3.1310000000000002,2.846,2.719,2.906,3.536,3.8280000000000003,2.6439999999999997,2.427,3.097,2.251,3.1210000000000004,2.873,2.835,2.912,2.515,2.385,2.997,2.8139999999999996,2.508,2.499,2.747,3.1839999999999997,2.978,2.762,2.9,3.241,2.785,2.6069999999999998,2.412,2.215,3.445,2.096,2.137,2.483,2.998,2.8280000000000003,2.674,2.8810000000000002,2.378,2.41,2.5140000000000002,2.676,2.647,2.4659999999999997,2.5180000000000002,2.463,2.5580000000000003,2.6889999999999996,2.541,2.42,2.4019999999999997,2.5810000000000004,2.443,1.871,2.461,2.576,2.675,2.884,2.755,2.563,2.653,2.638,2.6010000000000004,2.81,2.609,2.714,2.512,2.897,3.065,2.718,3.1710000000000003,2.6289999999999996,2.278,2.9389999999999996,2.654,2.698,2.78,3.105,3.298,3.833,2.713,2.5269999999999997,3.103,2.381,3.238,2.9010000000000002,2.8560000000000003,2.8680000000000003,2.47,2.398,3.035,2.85,2.593,2.595,2.907,3.0780000000000003,3.083,2.969,3.05,3.1889999999999996,2.91,2.513,2.5860000000000003,2.162,3.5839999999999996,2.075,2.254,2.529,2.935,2.722,2.787,2.8569999999999998,2.428,2.5069999999999997,2.521,2.681,2.423,2.438,2.325,2.391,2.5180000000000002,3.072,2.5839999999999996,2.49,2.254,2.7089999999999996,2.456,1.546,2.347,2.654,2.52,2.522,2.801,2.795,2.6430000000000002,2.4659999999999997
987983,2.6239999999999997,2.734,2.535,2.801,2.6439999999999997,3.015,2.937,2.815,3.2310000000000003,2.23,2.102,2.79,2.7439999999999998,2.552,2.778,3.06,2.815,3.8560000000000003,2.762,2.332,3.199,2.128,2.86,2.827,2.695,2.801,2.51,2.292,2.938,2.8360000000000003,2.64,1.775,2.4619999999999997,3.0980000000000003,3.3280000000000003,2.61,3.142,3.016,2.7910000000000004,2.3080000000000003,2.58,2.186,3.233,2.052,2.0909999999999997,2.301,2.779,2.685,2.81,3.295,2.004,2.434,2.5540000000000003,2.5610000000000004,2.459,2.3680000000000003,2.464,2.273,2.6210000000000004,2.738,2.4530000000000003,2.214,2.303,2.9330000000000003,2.415,1.818,2.396,2.617,2.589,2.924,2.6180000000000003,2.515,2.685,3.05,2.528,2.767,2.4530000000000003,2.698,2.7319999999999998,2.873,2.847,2.8089999999999997,3.321,2.7439999999999998,1.814,2.7969999999999997,2.782,2.645,2.752,2.907,2.708,3.198,2.612,2.173,3.135,2.227,2.8710000000000004,2.8760000000000003,2.815,2.8289999999999997,2.481,2.323,2.915,2.5810000000000004,2.655,1.867,2.7889999999999997,3.1189999999999998,2.969,2.7260000000000004,3.222,3.201,2.762,2.4819999999999998,2.576,2.089,3.6660000000000004,1.98,2.124,2.425,2.82,2.775,2.738,3.492,2.25,2.51,2.45,2.529,2.484,2.44,2.529,2.384,2.71,2.7039999999999997,2.485,2.355,2.27,2.8080000000000003,2.32,1.485,2.3609999999999998,2.782,2.504,3.068,2.609,2.745,2.8489999999999998,2.8569999999999998
861456,2.483,2.7769999999999997,2.468,2.812,2.542,2.947,3.0,2.64,2.9360000000000004,1.764,2.15,3.0789999999999997,2.764,2.7289999999999996,2.747,2.925,3.395,3.1860000000000004,2.7939999999999996,2.42,3.255,2.237,3.1180000000000003,2.821,2.812,3.0460000000000003,2.441,2.222,3.0380000000000003,2.715,2.84,2.738,3.009,3.21,3.3760000000000003,2.764,3.1060000000000003,3.1860000000000004,2.815,2.719,2.6519999999999997,2.242,3.491,2.2159999999999997,2.25,2.314,3.123,3.076,2.7489999999999997,3.174,2.397,2.481,2.4819999999999998,2.509,2.662,2.438,2.2569999999999997,2.432,2.464,2.637,2.7230000000000003,2.551,2.454,2.905,2.4330000000000003,1.787,2.426,2.6310000000000002,2.5980000000000003,2.735,2.614,2.793,2.727,2.6239999999999997,2.5340000000000003,2.826,2.505,3.0789999999999997,2.494,3.15,2.95,2.819,2.722,2.3569999999999998,2.262,3.2030000000000003,3.217,2.987,2.7960000000000003,2.884,3.1189999999999998,3.4789999999999996,2.864,2.397,3.255,2.206,3.148,2.966,2.918,3.0269999999999997,2.5810000000000004,2.432,3.175,2.67,2.8089999999999997,3.0589999999999997,2.658,3.3310000000000004,3.477,2.674,3.1210000000000004,3.497,2.688,2.7089999999999996,2.637,2.248,3.522,2.253,2.291,2.388,3.117,2.9589999999999996,2.938,2.9789999999999996,2.635,2.622,2.469,2.576,2.55,2.551,2.405,2.596,2.841,3.1439999999999997,2.7310000000000003,2.377,2.435,2.8160000000000003,2.39,2.195,2.515,2.74,2.526,2.951,2.615,2.548,2.7680000000000002,2.4
201515,2.4459999999999997,2.6910000000000003,2.593,3.01,2.741,3.072,2.9960000000000004,2.923,3.387,0.447,2.165,3.287,3.207,3.045,3.148,3.213,3.611,3.778,2.699,2.32,3.21,2.416,3.225,3.0,2.903,3.051,2.608,2.46,3.221,2.752,3.0189999999999997,2.4130000000000003,3.0610000000000004,3.3989999999999996,3.615,3.073,3.12,3.4760000000000004,2.7710000000000004,3.0839999999999996,2.861,2.117,3.428,2.329,2.32,2.3890000000000002,3.208,3.08,2.947,2.932,2.299,2.728,2.6010000000000004,2.812,2.798,2.415,2.296,2.4,2.617,3.12,2.785,2.7539999999999996,2.4659999999999997,2.949,2.3369999999999997,1.182,2.471,2.929,2.9760000000000004,2.795,2.548,2.947,2.715,2.946,2.764,2.997,2.725,3.198,3.0439999999999996,3.198,3.0839999999999996,2.929,3.216,2.7889999999999997,2.146,3.2689999999999997,3.194,2.9989999999999997,3.286,3.185,4.111000000000001,4.069,2.917,2.472,3.1069999999999998,2.414,3.432,3.156,3.072,3.108,2.569,2.455,3.344,2.73,2.608,1.524,2.948,3.4730000000000003,3.5589999999999997,2.9219999999999997,3.2960000000000003,3.517,2.585,3.173,2.764,2.275,3.4819999999999998,2.292,2.274,2.639,3.2680000000000002,3.023,3.074,2.909,2.512,2.7039999999999997,2.772,2.89,2.6189999999999998,2.5639999999999996,2.416,2.476,2.665,3.2689999999999997,2.555,2.818,2.3480000000000003,3.04,2.398,1.919,2.589,2.924,2.863,2.96,2.656,2.873,2.918,3.033
310621,2.301,2.419,2.199,2.7289999999999996,2.343,2.795,2.7430000000000003,2.68,3.011,2.0069999999999997,1.921,2.653,2.6830000000000003,2.529,2.415,2.6660000000000004,2.966,3.468,2.54,2.12,2.947,1.996,3.0980000000000003,2.765,2.608,2.541,2.184,1.969,2.614,2.3369999999999997,2.6260000000000003,2.032,2.658,2.988,3.386,2.418,2.7489999999999997,3.0189999999999997,2.363,2.421,2.439,2.072,3.2289999999999996,2.012,2.028,2.2430000000000003,2.957,2.815,2.675,2.9530000000000003,2.249,2.349,2.193,2.468,2.4859999999999998,2.363,2.319,2.206,2.5989999999999998,2.838,2.4459999999999997,2.146,2.28,2.6639999999999997,2.274,1.713,2.108,2.54,2.426,2.448,2.485,2.526,2.545,2.656,2.451,2.4730000000000003,2.146,2.656,2.27,2.7689999999999997,2.79,2.6889999999999996,3.097,2.778,1.935,2.85,2.678,2.559,2.542,2.7430000000000003,2.687,3.491,2.438,2.188,2.9610000000000003,2.122,2.955,2.802,2.6069999999999998,2.623,2.261,2.023,2.7260000000000004,2.436,2.543,2.211,2.5839999999999996,2.992,3.239,2.451,2.929,3.0610000000000004,2.28,2.535,2.4530000000000003,1.975,3.384,2.123,2.049,2.237,2.932,2.773,2.766,2.641,2.156,2.48,2.3609999999999998,2.478,2.217,2.2640000000000002,2.229,2.246,2.416,2.364,2.404,2.351,2.28,2.7030000000000003,2.5340000000000003,1.774,2.178,2.568,2.499,2.479,2.405,2.6630000000000003,2.574,2.2
197651,2.772,2.5469999999999997,2.7560000000000002,2.7439999999999998,2.6210000000000004,3.1910000000000003,3.42,3.0860000000000003,3.1460000000000004,2.351,2.165,2.992,3.333,2.805,2.949,3.292,3.2060000000000004,3.384,2.734,2.283,3.097,2.319,3.2539999999999996,2.905,2.9010000000000002,3.022,2.734,2.472,3.1660000000000004,2.9389999999999996,2.85,1.653,3.0410000000000004,3.428,3.5180000000000002,3.1460000000000004,3.242,3.2910000000000004,2.924,2.512,2.78,2.035,3.505,2.062,2.273,2.815,2.9160000000000004,2.9130000000000003,2.7119999999999997,2.8160000000000003,2.375,2.6660000000000004,2.75,2.84,2.559,2.465,2.322,2.217,2.396,2.7510000000000003,2.73,2.602,2.201,2.5980000000000003,2.443,1.646,2.367,2.766,2.733,2.866,2.978,2.892,2.905,2.972,2.9960000000000004,2.707,2.775,3.029,2.75,3.168,3.2460000000000004,2.812,2.99,2.812,2.086,3.15,3.3080000000000003,2.765,3.108,3.3,2.56,3.878,2.727,2.436,3.181,2.426,3.315,2.9760000000000004,3.003,3.025,2.755,2.6919999999999997,3.295,2.843,2.9019999999999997,3.113,2.968,3.3989999999999996,3.2510000000000003,2.983,3.2489999999999997,3.321,2.964,3.1910000000000003,2.714,2.1390000000000002,3.3369999999999997,2.1959999999999997,2.343,2.572,3.2319999999999998,2.866,2.734,2.761,2.158,2.657,2.67,2.7910000000000004,2.412,2.449,2.394,2.378,2.605,2.656,2.656,2.43,2.4130000000000003,2.84,2.467,1.7,2.458,2.722,2.6510000000000002,3.537,2.877,2.747,2.8089999999999997,2.81
419239,2.6439999999999997,2.2680000000000002,2.4,2.767,2.69,3.141,2.889,2.635,2.938,1.339,1.95,2.978,2.714,2.8,2.765,2.95,3.0069999999999997,3.3710000000000004,2.506,1.9580000000000002,2.8489999999999998,1.949,3.012,2.853,2.713,2.6210000000000004,2.3080000000000003,2.169,2.912,2.595,2.783,2.411,2.778,2.975,3.384,2.5860000000000003,2.897,2.952,2.309,2.6319999999999997,2.4090000000000003,1.9669999999999999,3.284,1.9269999999999998,2.13,2.36,2.998,2.6860000000000004,2.568,2.7430000000000003,2.0069999999999997,2.5580000000000003,2.6430000000000002,2.668,2.5540000000000003,2.258,2.017,2.188,2.256,2.335,2.4219999999999997,2.319,2.35,2.727,2.2119999999999997,1.95,2.386,2.64,2.56,2.859,2.536,2.543,2.64,2.458,2.4859999999999998,2.428,2.4930000000000003,2.6430000000000002,2.685,2.97,2.9389999999999996,2.62,3.074,2.154,1.9469999999999998,3.005,2.85,2.9189999999999996,2.818,2.9730000000000003,3.39,3.6860000000000004,2.6180000000000003,2.21,3.0460000000000003,2.06,3.043,2.97,2.7769999999999997,2.685,2.369,2.224,2.915,2.556,2.485,3.0980000000000003,2.91,3.1830000000000003,3.088,2.6,3.0639999999999996,3.162,2.6860000000000004,3.0410000000000004,2.487,1.939,3.34,1.99,2.147,2.292,2.812,2.7,2.781,2.7310000000000003,2.286,2.641,2.5980000000000003,2.62,2.525,2.314,2.2430000000000003,2.253,2.595,2.872,2.414,2.316,2.485,2.792,2.254,1.6030000000000002,2.176,2.541,2.5269999999999997,2.426,2.379,2.638,2.779,2.909
169747,2.542,2.533,2.511,2.875,2.665,3.216,2.8139999999999996,2.719,3.037,2.345,2.161,2.862,2.634,2.524,2.605,2.8369999999999997,2.675,3.5589999999999997,2.77,2.436,3.105,2.072,2.628,2.912,2.6719999999999997,2.825,2.349,2.325,2.928,2.7260000000000004,2.885,1.6640000000000001,2.8310000000000004,3.285,3.187,2.705,3.174,3.219,2.8489999999999998,2.56,2.6839999999999997,2.2359999999999998,3.363,2.074,2.093,2.532,2.8310000000000004,2.843,2.804,3.215,2.519,2.51,2.333,2.701,2.5780000000000003,2.4530000000000003,2.315,2.364,2.4930000000000003,2.783,2.447,2.327,2.471,2.958,2.501,1.7890000000000001,2.381,2.615,2.524,2.638,2.7689999999999997,2.6639999999999997,2.736,2.9,2.719,2.73,2.517,2.951,2.438,2.92,2.9219999999999997,2.718,3.147,2.383,2.114,3.0260000000000002,2.9589999999999996,2.7939999999999996,2.818,2.89,2.6519999999999997,3.4189999999999996,2.687,2.449,3.111,2.3080000000000003,3.1639999999999997,2.892,2.8680000000000003,2.8960000000000004,2.461,2.46,2.952,2.873,2.835,3.06,2.983,3.4,3.2710000000000004,2.969,3.306,3.384,2.8169999999999997,2.444,2.693,2.2430000000000003,3.4,2.2159999999999997,2.145,2.64,2.998,2.838,2.855,2.57,2.265,2.501,2.411,2.66,2.4659999999999997,2.376,2.331,2.364,2.786,2.759,2.633,2.21,2.2880000000000003,2.73,2.499,1.7730000000000001,2.379,2.823,2.699,2.764,2.8139999999999996,2.83,2.765,2.9189999999999996
522434,2.452,2.531,2.411,2.6630000000000003,2.406,2.8339999999999996,2.674,2.504,2.886,2.068,1.9569999999999999,2.7769999999999997,2.862,2.739,2.625,2.78,2.72,3.326,2.457,2.27,2.807,2.127,3.156,2.802,2.549,2.6889999999999996,2.2430000000000003,2.274,2.812,2.465,2.568,2.853,2.813,3.1310000000000002,3.339,2.7960000000000003,2.9589999999999996,2.926,2.511,2.6719999999999997,2.425,2.0140000000000002,3.345,2.114,2.082,2.239,2.827,2.762,2.676,2.859,2.352,2.5180000000000002,2.253,2.526,2.4619999999999997,2.27,2.0869999999999997,2.141,2.3369999999999997,2.574,2.574,2.611,2.469,2.539,2.231,1.996,2.298,2.6839999999999997,2.425,2.759,2.419,2.6889999999999996,2.535,2.252,2.575,2.575,2.248,2.826,2.5580000000000003,2.93,2.736,2.582,3.08,2.535,2.03,2.9939999999999998,2.7960000000000003,2.687,2.65,2.8280000000000003,2.955,3.932,2.471,2.336,2.912,2.109,3.013,2.782,2.6,2.713,2.233,2.208,2.784,2.481,2.588,3.08,2.9789999999999996,3.071,3.484,2.773,2.957,3.053,2.501,2.9930000000000003,2.573,2.138,3.3710000000000004,2.2769999999999997,2.039,2.231,3.205,2.6189999999999998,2.926,2.79,2.068,2.477,2.438,2.497,2.383,2.202,2.161,2.3569999999999998,2.412,2.687,2.427,2.428,2.282,2.5140000000000002,2.293,1.945,2.231,2.55,2.412,2.27,2.5380000000000003,2.694,2.59,2.661
322224,2.763,2.374,2.456,2.795,2.5810000000000004,3.2319999999999998,3.0389999999999997,2.742,3.1510000000000002,1.473,2.048,2.952,3.162,2.8,2.8760000000000003,2.892,3.113,3.2089999999999996,2.594,2.039,2.97,1.933,2.7880000000000003,3.0189999999999997,2.6919999999999997,2.8539999999999996,2.271,2.354,3.023,2.511,2.665,0.946,2.52,3.235,3.345,2.755,3.05,3.09,2.541,2.937,2.427,1.855,3.305,1.955,2.214,2.3,3.187,2.6630000000000003,2.818,2.804,2.03,2.494,2.42,2.6430000000000002,2.392,2.215,2.0340000000000003,2.187,2.47,2.324,2.6439999999999997,2.377,2.354,2.952,2.215,2.015,2.238,2.7539999999999996,2.5860000000000003,2.714,2.4090000000000003,2.636,2.611,2.523,2.827,2.42,2.585,2.7689999999999997,2.574,3.292,3.032,2.759,3.0460000000000003,2.366,2.043,3.179,3.057,2.8539999999999996,2.7910000000000004,2.9539999999999997,3.5069999999999997,3.27,2.627,2.173,3.002,1.984,2.9,3.029,2.804,2.823,2.324,2.347,3.072,2.528,2.8819999999999997,2.155,2.825,3.23,3.1489999999999996,2.889,3.077,3.162,2.504,2.535,2.381,1.969,3.6060000000000003,1.881,2.231,2.336,3.089,2.7260000000000004,2.7289999999999996,2.802,2.0980000000000003,2.459,2.392,2.625,2.42,2.266,2.11,2.151,2.448,2.6919999999999997,2.4819999999999998,2.6510000000000002,2.594,2.698,2.338,1.7109999999999999,2.205,2.639,2.539,3.0589999999999997,2.583,2.5540000000000003,2.5639999999999996,2.559
