,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
990366,818,1197,723,697,309,1221,744,784,358,237,1030,902,180,692,2494,4066,308,363,1283,638,997,1228,716,1395,1577,1455,1544,1358,1410,1388,535,246,254,1199,357,516,1930,1782,197,158,631,1074,1211,1784,1981,604,249,940,1147,722,188,1577,853,1741,159,1752,590,479,580,536,1220,335,546,840,1223,654,1671,890,615,333,496,670,3246,243,632,1057,572,1049,690,1648,835,677,306,162,961,707,184,500,1884,3988,342,420,968,686,891,1495,807,1439,1712,1379,1382,1201,1658,1620,392,243,196,943,442,427,1627,1647,221,102,812,1598,1097,1524,2079,610,342,759,811,708,312,1178,971,1170,200,1269,708,558,404,482,1069,309,436,848,1335,813,1650,957,875,240,1041,926,3520,185
348545,468,1008,851,878,226,1435,839,915,370,182,1159,1078,200,814,2234,4232,299,352,1719,953,1135,2195,710,1555,1334,1684,1795,1320,1627,1366,556,293,212,1391,409,833,1662,1553,272,284,751,1226,1128,2187,2167,742,331,749,1154,615,256,1633,1171,1900,328,1919,915,754,766,513,1032,342,530,946,1433,658,1803,950,917,540,548,891,3165,219,622,887,706,1013,631,1767,839,898,280,243,1330,775,310,462,2565,4066,361,382,1768,962,978,1860,909,1616,1671,1307,1347,1236,1598,1573,453,86,222,1139,302,527,1652,1585,229,130,876,1942,1144,2043,2124,792,438,699,975,658,377,1152,1167,1725,208,1949,922,899,685,657,1140,254,564,975,1424,902,1639,1225,842,187,611,921,4165,242
164131,913,1365,944,1128,521,1752,887,964,387,216,1505,845,241,689,3927,5264,325,446,1550,1473,1337,2309,953,1681,1945,2214,2219,1403,2115,1857,697,399,447,1561,343,931,1505,1537,238,187,953,1453,1238,2314,2776,821,374,1114,1259,710,386,1735,1695,2397,442,2489,897,1057,609,643,1482,411,657,1062,1611,818,1817,1423,943,467,628,663,3495,252,832,978,1073,949,889,2230,1197,997,314,205,1658,853,235,712,4263,4934,393,507,1267,1424,1491,2554,1117,1958,2147,1947,1770,1501,1765,2442,532,298,374,1356,483,658,1567,2079,270,167,1029,2779,1148,2297,2651,1039,419,989,969,667,387,1789,2319,1963,514,2705,566,1142,631,637,1584,397,590,1219,1536,902,1553,1199,1002,248,774,611,3888,252
969476,911,1026,985,1035,533,1525,984,874,553,483,1419,1089,269,851,3416,5294,385,589,1838,1263,1595,2517,788,1822,1767,2314,2163,1435,1791,1842,690,283,339,1447,556,949,1939,1906,278,149,1053,1416,1400,2725,2525,815,412,1096,1322,496,267,1863,1344,2170,320,2405,819,1148,733,616,1805,243,750,935,1164,812,1973,1115,1058,436,891,999,4019,304,658,825,1078,983,891,2249,1063,1025,283,272,1704,957,330,902,3330,4550,482,403,1868,1154,1484,2614,1144,1965,2620,1895,1676,1380,1916,1959,422,94,244,1319,626,835,1804,2444,281,125,1138,2335,1235,2625,2672,906,518,968,983,530,557,1717,1878,1918,453,2264,877,1237,322,819,1631,383,596,888,1699,1025,1563,973,927,470,901,1131,4287,199
107321,771,1127,800,1118,354,1411,921,1006,341,245,1521,827,133,490,2676,4906,372,421,1445,880,1142,1971,808,1844,1758,1568,2240,1303,1712,1638,673,306,309,1198,526,419,1588,2197,231,177,597,1275,1144,2356,2465,768,302,972,1221,721,333,1261,1511,2487,164,2362,930,848,603,575,1195,283,697,1036,1373,710,1820,958,1194,598,744,1152,3563,212,577,915,772,1011,775,1763,1077,1001,370,244,1563,940,240,735,2449,5162,386,340,1464,894,1353,1651,922,1894,2199,1656,1554,1426,1780,1729,574,297,255,1064,499,449,1671,1872,261,178,929,1910,1349,2200,2325,822,360,1025,885,685,234,1483,1198,2016,347,2333,665,1418,433,674,1382,343,760,992,1605,1116,1544,1117,1239,266,830,674,3876,216
849971,928,1122,977,1090,462,1712,1106,859,363,277,1242,967,153,562,3790,5368,265,357,1564,1002,1884,2531,1056,1682,1978,2084,2544,1977,1417,2187,686,23,244,1303,337,661,1767,2051,200,172,816,1286,1446,2195,2357,784,307,984,1025,1082,160,1936,1237,2214,577,2408,876,872,372,851,1586,294,720,1090,1511,657,2383,1042,845,594,847,1225,3611,239,826,825,741,861,769,1991,1210,1199,361,223,1341,849,244,602,3089,4656,297,346,1995,998,1434,2467,1398,1725,2175,1841,2189,1598,1601,2025,567,171,201,980,505,648,2077,1995,303,160,964,1803,1235,2503,1985,949,343,971,910,992,317,1641,2095,2075,611,2175,990,1279,456,726,1531,336,550,930,1726,1107,2521,1152,879,213,855,1388,3663,163
161731,664,1437,770,876,281,1221,769,907,428,164,1247,906,205,803,2586,4002,253,361,1297,1023,1446,2084,785,1605,1506,1955,1716,1169,1467,1638,702,341,297,1158,367,562,1284,1663,228,129,769,1238,1206,1870,1981,829,271,882,1187,744,399,1744,841,1947,117,1989,549,1004,621,454,1345,352,618,846,1532,825,1866,1174,820,505,605,595,3774,301,635,822,913,944,867,1752,866,1234,416,154,501,687,250,706,2491,4062,264,285,1450,948,1336,1958,941,1533,1710,1429,1682,1223,1362,2105,501,194,179,1107,438,482,1327,1821,341,135,894,1554,1103,1099,1766,981,331,807,789,627,551,1567,1262,1505,425,2085,593,1058,753,750,1437,457,582,760,607,880,1593,961,720,215,1518,881,3946,159
144832,888,1123,863,1015,548,1615,930,888,355,338,1459,882,195,540,2997,4857,324,438,1536,1090,999,2235,700,1515,1608,1694,2110,1542,1509,1796,548,84,272,1289,413,586,1806,2226,154,107,673,1428,1183,2324,2294,638,327,984,1151,762,424,1447,1421,2423,306,2006,970,937,434,498,1483,270,644,921,1589,730,1867,875,728,419,551,832,3786,282,841,1089,772,827,950,1755,999,961,368,202,1743,736,236,563,3147,4517,360,393,1245,1291,1005,2264,1059,1582,2149,2163,1968,1141,1794,1681,406,186,262,1032,461,490,1828,2103,298,131,896,1949,1232,2474,2045,750,361,916,942,680,383,1413,1699,1801,369,2192,666,1217,409,721,1562,205,519,944,1508,1254,1904,1211,715,170,719,952,3496,235
200109,621,1005,1127,884,443,1683,889,910,322,215,1453,972,122,770,3142,5335,330,449,1518,1147,1464,1925,1059,1763,1885,2125,2121,1294,1680,1700,624,129,321,1391,433,718,1739,1914,202,152,736,972,1153,1886,2298,914,318,1028,1114,717,263,1762,1193,1852,320,2568,1145,1045,520,817,1416,330,620,1006,1611,755,1874,1208,830,489,666,794,4043,315,550,825,857,931,882,2122,882,1162,314,201,1525,896,258,584,2636,5211,368,369,1729,1361,1300,1926,1231,1795,1865,1981,1845,1181,1806,1948,521,229,254,1308,509,526,1613,1911,260,114,1004,1805,1262,2045,2319,1004,329,844,964,739,437,1340,1547,2141,358,2423,648,1019,757,681,1618,449,558,881,1538,914,1965,1127,1312,184,731,825,4230,211
583858,662,1156,827,1118,537,1628,946,932,385,202,1350,883,186,912,3180,4997,411,355,1966,690,1615,2310,822,1900,1535,1787,1870,1528,1500,2097,733,237,221,1094,470,744,1773,2324,196,191,983,1214,1352,1868,2180,780,315,783,1436,484,362,1846,916,2420,96,1971,813,1004,672,958,1932,324,592,961,1406,681,1981,678,1291,436,1059,942,4425,257,651,970,808,1067,863,2168,1123,1122,344,171,1289,1104,240,653,2651,4698,354,378,2002,980,1371,2277,838,1696,1744,1535,1428,1213,1642,2344,499,130,349,1245,469,554,1868,2095,223,116,1137,2082,1542,1783,2072,1005,465,795,960,612,500,1888,1378,1935,144,2326,952,1062,560,1026,1732,256,542,994,1731,939,1691,1319,1062,210,788,1067,4287,147
183741,971,1255,936,1547,408,1813,975,1200,489,202,1732,1062,228,1009,3530,5430,433,571,1445,1147,1679,2072,966,2024,2142,2223,2441,1542,1928,2152,786,451,410,1537,458,777,2213,2313,293,197,805,1243,1417,2158,2454,823,325,996,1478,658,356,2094,1673,2564,326,2297,965,815,798,1221,1867,429,765,1261,2021,1045,1854,1229,1234,502,645,1245,4822,356,728,1203,811,1142,857,2350,1372,1281,377,165,1732,1160,223,907,3467,4683,505,445,1541,1447,1754,1881,1148,2057,2232,2190,1752,1369,1993,2102,466,454,290,1775,496,758,1968,2318,277,123,1098,2343,1294,1810,2331,811,345,1003,1322,581,497,1655,1872,2470,749,2485,780,1194,534,1125,1769,359,644,1324,2143,1489,2046,1534,953,403,911,1166,4975,267
171431,751,1034,947,928,377,1853,1126,862,302,410,920,751,169,669,2992,4562,351,445,1043,903,1379,1837,725,1652,1680,1731,1725,1616,1558,1601,652,344,278,1575,419,771,1693,2270,258,210,668,913,1066,1503,2111,779,424,956,1248,454,275,1579,1147,2221,502,2208,444,1010,695,627,1584,301,814,906,1178,789,1975,713,1032,534,735,507,4288,252,612,1152,870,823,719,1942,1096,970,359,204,918,915,195,667,2715,5127,365,405,1345,1067,1195,1617,878,1840,2402,1708,1157,1252,1663,1404,462,194,295,1266,441,646,1570,2015,182,105,1017,1570,1141,1462,2010,1020,449,886,981,469,621,1378,1441,1598,329,2163,297,1320,556,752,1493,322,676,968,1400,984,1890,888,1273,255,794,540,4176,202
163331,896,1048,832,955,574,1510,943,902,350,474,1443,904,241,928,3485,4694,340,508,1537,1175,1512,2241,881,2140,1534,1656,1985,1548,1692,1534,717,450,438,1374,439,630,1454,1814,201,246,889,1470,1162,2557,2178,952,346,970,1289,1060,370,1940,1066,2512,162,1549,953,984,311,583,1287,349,452,1068,1477,2032,1979,923,1135,530,709,895,3950,238,717,1001,912,898,644,1985,1257,1040,402,217,1463,877,273,844,2797,4386,341,399,1513,1354,1050,2140,1031,1961,2489,1530,1537,1278,1800,1578,587,170,242,1257,517,687,1606,1749,346,202,1110,2418,1136,2299,2239,833,445,885,951,800,568,1565,1497,2069,277,1841,780,1063,358,739,1119,311,643,1241,1267,905,1312,1323,983,296,946,631,4039,211
195445,872,1099,888,1069,348,2033,947,1052,428,187,1247,1027,152,697,3024,4899,335,430,1487,1041,1410,1624,842,1772,1357,2111,2195,1487,1787,2024,656,548,392,1569,552,879,2047,1422,185,180,1010,1388,1286,1864,2459,660,346,967,1232,832,295,1644,1087,2035,129,2130,851,1052,480,613,1318,226,460,1046,1497,964,1759,1032,905,655,979,1054,3838,378,606,1005,809,787,568,2200,1081,891,429,174,1380,1125,231,727,2937,5125,361,377,1524,1260,1038,1840,1022,1849,2192,1678,1232,1387,1726,2185,501,117,304,1425,518,616,1688,2019,302,175,1156,2012,1203,1748,2077,952,405,1008,1049,667,316,1318,1293,2593,125,2481,704,812,866,706,1428,305,684,1132,1535,1102,1668,880,1054,307,1046,819,4138,238
154330,1063,1397,991,1262,376,1902,1079,1127,567,292,1153,1691,273,1298,3482,5499,425,619,1695,1006,1202,2103,896,2079,1762,2749,2822,1936,2047,2438,740,554,423,1567,461,739,2241,2111,275,306,966,1653,1446,1871,2632,894,424,1186,1568,644,332,2863,928,2081,130,2890,987,958,671,389,1949,403,650,1097,1630,815,1881,944,1175,403,1124,1352,3777,279,986,988,976,962,1344,2258,1206,1083,466,182,1451,1061,243,762,3811,5477,472,510,1961,1380,1018,2183,1040,2548,2263,2353,2314,1531,1878,2289,601,285,337,1394,638,830,2208,2312,314,215,1220,2147,1629,2085,2171,1228,581,1076,1122,801,462,1620,2077,2370,474,2621,1204,940,382,729,1587,224,706,1253,2109,1443,2030,1384,988,192,1031,1154,4357,197
186040,944,1614,805,946,556,1892,1257,872,450,333,1524,971,227,788,3519,5259,327,511,1629,1097,1564,2029,908,2028,2140,2202,1863,1624,1753,1708,642,445,381,1466,648,757,1963,2458,219,283,905,1428,1356,2208,2293,664,374,975,1297,927,410,1692,1225,2357,553,2491,1059,666,857,874,1856,327,689,1205,1903,898,2110,1045,686,608,720,983,4024,280,890,1179,788,1056,705,2121,1030,1098,461,268,1759,856,263,724,2765,5439,408,459,1833,1118,1447,2137,1245,1865,2308,2243,1861,1548,2034,1726,487,201,255,1149,614,574,1881,2297,289,208,954,2292,1363,2302,2249,869,402,1048,979,863,550,1654,1925,2074,690,2732,1091,1269,747,816,1386,329,626,1280,1817,1131,2168,1016,983,270,732,1176,3992,228
299154,972,962,691,930,447,1636,1115,1017,421,174,1384,1145,230,1085,3296,5793,382,402,2128,1225,1160,1376,987,1914,1722,2224,2578,1419,1430,1922,721,446,446,1569,566,939,2400,2330,214,218,1066,1469,1444,1775,2274,753,366,1145,1394,1142,293,1863,1040,2224,194,2576,944,903,577,563,1635,411,675,1097,1839,659,2177,1019,1044,514,1028,992,4269,272,696,659,973,1008,1010,2244,1082,1177,450,173,1527,1055,258,923,2651,5267,369,414,1231,1295,1434,1744,1219,1912,2567,1821,1721,1758,1727,1914,604,132,415,1411,605,966,2078,2120,339,208,1209,1908,1514,1888,2063,1174,387,852,1128,956,384,1405,1408,2043,268,2261,858,820,664,768,1203,285,816,1044,2036,1137,2086,1205,1144,295,811,1089,4337,315
123925,700,929,913,716,434,1179,752,883,351,168,1217,848,137,694,2825,4275,330,310,1289,890,1061,2380,783,1401,1042,1550,1480,1064,1298,1765,619,237,342,1141,302,545,1730,1354,160,204,770,1312,1189,2135,1962,737,271,829,999,583,173,1558,919,1621,73,1930,966,655,576,650,1317,307,557,747,1325,615,1626,604,864,491,569,985,3359,233,569,752,778,734,678,1640,754,839,399,208,1217,585,182,657,2597,4171,281,303,1334,1126,1319,2066,968,1481,1622,1364,1277,1102,1654,1556,424,138,215,1007,358,410,1512,1467,242,124,940,2199,1136,2242,1926,806,394,632,803,595,268,1432,1218,1659,214,1996,795,1045,493,469,1182,364,438,816,1498,715,1498,1003,905,323,719,782,3407,157
732243,807,1074,857,679,503,1612,862,819,284,229,1580,820,145,816,2962,4444,313,447,1398,955,1631,2030,766,1329,1385,1436,1848,1508,1649,1293,566,173,336,1364,262,559,1655,1904,334,244,718,1298,1182,2227,2223,742,329,1091,984,514,340,1441,879,2104,140,2321,645,821,891,749,1345,285,480,822,1671,630,1892,712,934,399,526,1011,3959,236,729,730,672,712,629,1815,930,1097,621,156,665,658,345,523,2291,4358,250,447,1270,1246,1326,1950,1026,1702,1853,1534,1660,1286,1549,2558,432,358,258,1167,383,391,1380,1920,214,78,955,1888,1166,1569,2073,1043,510,889,783,622,450,1708,1476,1456,563,2364,576,1167,750,909,1934,335,539,1023,825,1025,1559,1133,754,213,1500,747,3604,190
181636,717,714,776,973,324,1462,999,903,357,163,1010,868,227,753,2803,4723,309,418,1161,747,1076,1681,918,1500,1505,1561,1627,1049,1442,1448,667,331,245,1404,462,662,1508,1561,208,258,739,969,1062,1585,2111,746,320,938,1203,728,280,1657,807,1851,56,1825,539,780,439,357,1381,255,513,997,1693,695,1704,931,792,458,608,965,3864,272,630,910,731,709,622,1853,977,1209,337,136,901,854,222,692,2804,4422,345,316,1481,991,1150,1522,1008,1706,1550,1886,1437,952,1475,1512,431,159,212,1087,444,501,1581,1772,221,112,955,1560,1088,1221,2002,936,387,809,997,826,417,1364,1286,1867,493,2063,495,982,318,542,1403,295,489,1020,1656,831,1369,1073,878,194,623,701,3362,160
826353,774,1195,853,856,394,1515,846,989,409,197,1197,821,166,590,2877,4367,350,385,1299,869,1089,1849,843,1664,1558,1950,2352,1676,1358,1587,670,324,483,1145,452,554,2083,1827,171,25,697,1040,1283,1636,2091,735,379,977,1134,892,301,1432,1287,2418,142,1867,906,884,439,770,1444,244,584,920,1065,812,2285,600,833,499,850,1268,3640,219,495,902,657,903,786,1940,1056,955,364,154,1242,826,223,696,2880,3724,360,346,1356,980,1346,1678,867,1370,1915,2190,1925,1354,1684,2029,558,179,272,952,461,525,1800,2198,254,137,1022,1665,1178,1478,1954,820,366,869,981,839,266,1612,1289,1480,468,2365,630,1237,465,638,1344,329,614,839,1085,1028,1856,1065,811,410,1003,1185,3683,191
163432,896,1201,905,921,489,1598,934,880,419,170,1361,713,173,542,3022,4553,310,439,1662,1022,1600,2001,827,1671,1983,2038,1947,1198,1755,1977,618,295,487,1544,403,662,1781,2099,193,160,827,1218,1507,1896,2338,792,305,1060,1002,704,222,1235,1357,1932,281,2238,879,1044,593,919,1479,188,553,1059,1458,708,2146,823,1305,450,794,679,4648,275,804,855,982,835,1091,1960,1332,1108,557,172,677,977,207,499,2936,4327,372,431,1980,1271,1133,2138,1127,1826,2005,1826,1168,1736,1724,2098,408,191,254,1189,418,481,1835,1980,187,112,955,1840,1319,1632,2732,981,336,939,813,803,409,1401,1602,1765,523,1716,790,916,426,606,1298,280,478,1036,1088,1222,1780,926,992,188,1500,993,4456,190
751550,966,1219,934,868,620,1523,816,878,420,153,1239,847,238,899,2837,6015,379,593,1457,906,1108,2202,938,1837,1613,1982,1671,1628,1658,1956,756,328,375,1436,434,746,1690,2119,312,282,833,1089,1217,1716,2418,608,391,976,1257,593,367,1547,980,2414,114,2146,749,1077,583,656,1593,363,653,944,1222,620,2034,822,759,387,684,1064,3846,184,742,792,845,842,837,1966,1117,918,381,203,1426,959,276,718,2967,4660,445,625,1641,1138,1479,1793,1201,1818,1979,1819,1574,1343,1760,2194,418,107,189,1222,466,466,1509,1885,337,192,885,2073,1256,1618,2313,822,419,951,1079,581,249,1452,1485,2209,118,2303,922,1016,1017,854,1453,200,524,1128,1237,1113,1492,976,1067,247,1091,796,4364,183
257542,854,1288,853,855,515,1459,928,967,559,310,1372,1214,240,826,2711,5043,328,461,1346,987,1458,1826,723,1641,1698,1798,1895,1817,1690,1812,640,59,398,1375,564,741,1641,2374,283,187,938,988,1295,2159,2367,730,322,938,1137,680,177,1786,865,2298,137,1698,348,1049,815,713,1579,332,703,742,1450,804,2470,864,810,461,733,891,4520,357,707,745,804,944,745,1804,1002,1159,441,166,1708,801,224,654,3217,4675,347,448,1551,1363,1302,2056,1094,1686,2380,1534,1282,1533,1608,1758,463,168,256,1408,597,539,1814,2196,280,144,981,2010,1191,2341,2226,948,383,884,935,751,425,1494,1492,1857,139,2431,699,1349,440,800,1581,306,530,894,1562,975,1718,1165,1005,236,549,988,4214,165
113215,888,1176,1078,840,524,1878,1358,1124,358,225,1154,985,249,764,3204,5594,255,395,1914,1104,1677,1874,1024,2045,1916,2515,2279,1564,2013,2347,647,339,450,1718,419,974,2073,1816,182,257,874,1686,1432,1778,2426,900,417,1170,1226,1015,391,2059,1069,2324,409,2299,916,968,411,891,1512,352,669,1229,1608,822,2301,1253,1079,621,796,1227,3993,320,786,804,810,1047,828,2039,1169,1208,480,119,1502,990,286,639,3573,5746,345,416,1426,1502,1820,2120,1081,2485,2571,2052,1737,1381,1968,2293,501,352,369,1353,587,783,1985,2295,316,129,1138,1917,1401,1895,2385,1183,429,921,944,1129,298,1982,1738,2395,321,2564,830,1109,528,712,1713,351,546,1189,1712,1012,1858,1233,1143,239,900,1041,4401,239
285345,806,885,846,899,497,1436,759,772,382,134,1157,811,173,659,2185,4486,313,477,1476,903,1654,1751,669,1434,1850,1748,1418,1568,1568,1629,586,290,417,1387,415,648,1892,2043,154,181,653,952,1096,1721,2230,624,348,1077,1186,478,295,1371,1123,1534,111,1931,732,882,645,742,1684,353,411,803,1097,517,1737,795,909,350,586,955,4140,177,664,1098,1138,859,975,1749,923,842,366,146,526,797,233,585,2264,4016,345,399,1354,594,1360,1770,1109,1368,2439,1731,1331,1263,1474,2446,415,164,196,1227,373,580,1457,2107,352,134,933,1390,1052,1355,2139,816,386,837,899,408,374,1233,1533,1583,280,2191,594,904,490,578,1581,262,480,806,702,918,1462,893,770,172,1274,644,4932,196
816653,931,1001,862,909,416,1580,1228,928,412,335,1463,1018,173,817,2916,5531,302,487,1950,985,1796,2601,1013,1837,1789,2130,2128,1561,1787,1872,678,447,322,1536,421,878,2385,2077,293,236,887,1104,1519,2123,2019,727,343,1181,1281,893,287,1529,1638,2295,326,2146,964,900,771,878,1683,371,856,976,1441,699,2268,1177,1238,381,814,1386,4677,335,778,1006,665,1052,935,2043,1347,1248,362,217,1330,987,148,876,3120,4547,416,480,1444,1114,1765,2279,1208,1888,2150,2105,2088,1423,1504,1711,533,90,311,1161,675,714,2094,2655,293,151,1113,2024,1220,1870,1768,900,432,823,950,760,257,2033,1980,1878,488,2368,670,1095,532,1129,1645,309,724,1004,1684,1282,2166,1018,1075,298,845,1108,4807,292
665254,752,1115,759,888,387,1776,1141,968,456,90,1278,694,161,692,3443,4348,309,430,1544,978,1512,2010,912,1533,1500,1979,2181,1440,1654,2020,649,479,347,1516,344,722,1554,1620,206,173,780,1344,1202,2290,2102,653,303,957,1115,728,289,1694,1071,1802,254,2324,564,839,733,514,1215,334,655,853,1443,825,1877,1172,793,571,752,786,3430,304,560,1094,695,903,688,1874,1026,852,412,157,1512,1045,195,646,2789,4494,236,395,1716,1153,1516,2051,1013,1578,1804,1725,1571,1504,1532,2266,496,131,298,1228,233,525,1708,1962,266,27,920,2085,1209,1806,1935,735,244,912,984,857,275,1658,1951,1919,453,2398,676,1304,630,413,1409,343,602,950,1489,1031,1822,885,895,312,1034,635,3835,209
896778,905,1216,958,965,488,1640,888,816,432,257,1109,987,180,547,2662,4309,305,449,1533,849,1532,1672,847,1809,1703,2616,2130,1384,1568,2182,641,295,320,1402,422,867,2184,1710,165,278,980,1201,1236,1755,2257,763,381,1059,1221,712,140,1649,1090,1934,374,2343,610,738,429,735,1461,232,508,920,1677,728,2018,908,996,415,940,877,3708,283,720,873,829,1024,733,1910,1125,1094,357,156,1435,995,288,672,2548,4315,410,379,1298,1174,1394,1821,975,1720,1787,1912,1803,1273,1567,1898,413,139,251,1191,417,551,2059,1974,250,132,1030,1671,1217,1747,2000,914,359,881,834,787,342,1456,1275,1679,445,2185,647,923,490,676,1214,362,437,988,1944,862,2155,1284,861,231,720,918,4386,248
117728,802,1030,989,1066,499,1526,835,1119,388,200,1215,986,176,614,2375,5168,370,489,1426,862,1202,1623,882,1940,1759,2590,2560,1543,1882,2214,637,496,363,1168,593,802,2544,2224,259,127,884,1011,1490,1648,2463,846,427,933,1291,923,221,1744,1119,2111,154,2134,798,1219,366,682,1523,278,491,1021,1218,773,2556,1054,1014,412,558,1174,3380,297,735,1023,801,1327,723,1718,1108,964,369,193,1179,1088,182,566,2490,4794,425,378,1656,897,1232,1726,1076,2094,1677,1936,1900,1737,1730,1943,485,196,258,1044,551,542,2243,2336,237,96,999,1518,1148,1621,2068,1021,363,848,979,1065,421,1629,1567,1875,316,2227,687,1053,549,688,1297,316,623,1257,1625,1030,2474,1563,1096,249,802,1369,3709,220
114318,856,1377,861,798,423,1500,946,950,558,231,1166,973,188,565,3520,4519,331,361,1340,672,1051,2391,741,1563,1754,1679,2212,1421,1778,1606,645,457,246,1107,463,436,1847,1802,243,191,553,1309,1183,1665,1966,726,356,842,1178,455,389,1464,1124,1880,175,2456,811,886,417,419,1262,371,612,939,1438,788,2142,1010,1024,309,1078,1191,3738,286,609,1001,780,860,651,1727,1188,1047,425,228,1212,813,122,748,2671,4009,296,378,1590,893,1104,1916,867,1710,1874,1934,1339,1295,1594,1523,463,239,206,1082,426,404,1587,1609,273,108,959,1697,1169,1584,2037,975,446,796,884,619,547,1453,1961,1875,380,2741,715,964,447,673,1411,471,686,969,1462,1114,1970,1110,998,147,1025,752,3960,221
